timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
409,2022-08-05 06:15:00,41.59,-29.712,0,0,0,0,770.0,28.832,0,29.712,29.712,70,13,70,0.0,1.126,0.0,0,3.618,0,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,4.907,1.436,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.171,0.0,0,0.0,0.0,1.125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.702,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.716,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,2.757,0.0,0,0,0,0.0,0,0.0,3.141,0.0,0,0,0,0.0,0,0.0,1.138,0.0,3.771,0,0
410,2022-08-05 06:30:00,41.59,-15.547,0,0,0,0,704.0,13.302,0,15.547,15.547,64,8,64,0.0,1.126,0,0,3.618,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.436,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.618,0.0,0,0.0,0,1.125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.716,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.138,0.0,3.771,0,0
411,2022-08-05 06:45:00,41.59,-28.427,0,0,0,0,671.0,29.807,0,28.427,28.427,61,12,61,0.0,1.126,0,0,3.608,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.882,1.436,0,0,0,0,0,0,0,0.0,0,1.111,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.618,0.0,0,0.0,0,1.125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.716,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,2.757,0.0,0,0,0,0.0,0,0.0,3.141,0.0,0,0,0,0,0,0.0,1.138,0.0,3.771,0,0
412,2022-08-05 07:00:00,48.67,-30.611,0,0,0,0,550.0,31.484,0,30.611,30.611,50,9,50,0.0,1.945,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.548,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.125,0,0.0,6.295,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.847,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.716,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.857,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.141,0.0,0,0,0,0,0,0.0,1.138,0.0,0,0,0
413,2022-08-05 07:15:00,48.67,-30.599,0,0,0,0,506.0,35.504,0,30.599,30.599,46,8,46,0.0,1.945,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,3.302,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.847,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.716,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.841,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.141,0.0,0,0,0,0,0,0,1.138,6.669,0,0,0
414,2022-08-05 07:30:00,48.67,-34.241,0,0,0,0,440.0,35.68,0,34.241,34.241,40,9,40,0.0,1.945,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0.0,0,3.302,0,0.0,0,0.0,0.0,0.0,2.598,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,4.026,0.0,1.847,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.716,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,6.669,0,0,0
415,2022-08-05 07:45:00,48.67,-35.676,0,0,0,0,418.0,42.22,0,35.676,35.676,38,8,38,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.358,0,0,0,0,0,0.0,0,0,0,0.0,0,3.302,0,0.0,0,0,0.0,0.0,2.669,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,9.791,0.0,1.847,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.902,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,6.669,0,0,0
416,2022-08-05 08:00:00,50.02,-23.952,0,0,0,0,407.0,50.467,0,23.952,23.952,37,7,37,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,3.302,0,0.0,0,0,0.0,0.0,3.595,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,4.499,0.0,1.847,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.902,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,6.669,0,0,0
417,2022-08-05 08:15:00,50.02,-27.225,0,0,0,0,396.0,54.521,0,27.225,27.225,36,6,36,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,8.762,0,0.0,0,0,0.0,0.0,3.31,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.112,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.902,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,11.0,0,0,0
418,2022-08-05 08:30:00,50.02,-19.137,0,0,0,0,374.0,45.757,0,19.137,19.137,34,3,34,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,5.375,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.762,0,0,0
419,2022-08-05 08:45:00,50.02,-18.155,0,0,0,0,363.0,60.051,0,18.155,18.155,33,2,33,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,7.155,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,49.02,-20.861,0,0,0,0,352.0,63.29,0,20.861,20.861,32,2,32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,9.861,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,49.02,-24.813,0,0,0,0,352.0,68.813,0,24.813,24.813,32,3,32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0,0,2.813,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,49.02,-42.648,0,0,0,0,319.0,53.648,0,42.648,42.648,29,4,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,9.648,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,49.02,-40.868,0,0,0,0,319.0,51.868,0,40.868,40.868,29,4,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,7.868,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,48.62,-48.558,0,0,0,0,319.0,48.558,0,48.558,48.558,29,5,29,0.0,0,0,0,0,0,0,4.558,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,48.62,-64.897,0,0,0,0,341.0,64.863,0,64.897,64.897,31,7,31,0.0,0,0,0,0,0,0,11.0,0.0,0,8.401,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,3.278,0.0,0,0,0,9.218,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,48.62,-97.631,0,0,0,0,352.0,97.631,0,97.631,97.631,32,9,32,0.0,0,0,0,0,0,0,11.0,0.0,0,11.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,9.631,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,48.62,-125.659,0,0,0,0,352.0,125.66,0,125.659,125.659,32,14,32,0.0,0,0,0,0,0,0,11.0,0.0,0,1.82,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.442,0,0,0,11.0,0,0.0,0,0,0,0,11.0,5.505,0.0,0.0,0,0,0,0.0,0,0,0,0,1.893,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,10.999,0,0.0,11.0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2022-08-05 11:00:00,47.16,-139.628,0,0,0,0,374.0,139.628,0,139.628,139.628,34,15,34,0.0,0,0,0,0,0,0,2.813,0.0,0,0.0,0,0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0,6.948,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,10.75,0,7.686,0.0,0.0,0,0,0,1.432,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
429,2022-08-05 11:15:00,47.16,-134.51,0,0,0,0,385.0,140.455,0,134.51,134.51,35,13,35,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,8.455,5.055,0,0,0,0,11.0,0,0.0,0.0,11.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
430,2022-08-05 11:30:00,47.16,-137.851,0,0,0,0,396.0,148.77,0,137.851,137.851,36,15,36,11.0,0,0.0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,1.1,0,0,0,0,11.0,0.0,0.0,9.832,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,9.053,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,3.128,0,0.0,0.0,4.739,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
431,2022-08-05 11:45:00,47.16,-98.714,0,0,0,0,407.0,109.714,0,98.714,98.714,37,10,37,11.0,0,0.0,0,0,0,0,0.0,6.365,0,0.0,0,0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,4.349,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
432,2022-08-05 12:00:00,43.82,-146.141,0,0,0,0,396.0,146.599,0,146.141,146.141,36,15,36,10.034,0,0.0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,11.0,11.0,10.669,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,2.567,0,0,0,0,9.8,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.133,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,6.938,0,0,0
433,2022-08-05 12:15:00,43.82,-171.743,0,0,0,0,429.0,171.744,0,171.743,171.743,39,18,39,0.0,0,10.257,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.842,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,2.568,0,9.158,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0,0,0.0,11.0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0,0,11.0,0,0,0,10.036,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,5.883,0,0,0
434,2022-08-05 12:30:00,43.82,-124.042,0,0,0,0,429.0,124.042,0,124.042,124.042,39,14,39,0.0,0,0.0,0,0,0,0,0.0,4.442,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.242,0,0,0.0,11.0,0,0,0,0.0,0,0,0.0,6.926,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.432,0,11.0,0,0,0,0.0,0,0,0
435,2022-08-05 12:45:00,43.82,-115.684,0,0,0,0,451.0,115.684,0,115.684,115.684,41,13,41,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,7.242,0.0,0.0,0.0,0,0.0,0,0,0.0,8.063,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,2.842,0,0.0,0,0,0,0,0.0,0,0.0,0,1.52,0,8.017,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0
436,2022-08-05 13:00:00,41.85,-89.307,0,0,0,0,440.0,89.307,0,89.307,89.307,40,10,40,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,6.918,0.0,0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.781,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,7.074,0,0,0,0,0,6.848,0,0,0,0,0.0,0,10.686,0,0,0,0.0,0,0,0
437,2022-08-05 13:15:00,41.85,-67.137,0,0,0,0,429.0,67.137,0,67.137,67.137,39,7,39,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,1.137,0,0,0,0,0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0
