timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
389,2022-08-05 01:15:00,30.56,-28.733,0,0,0,0,946.0,146.147,0,28.733,28.733,86,17,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.151,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
390,2022-08-05 01:30:00,30.56,-27.589,0,0,0,0,946.0,146.978,0,27.589,27.589,86,16,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.528,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
391,2022-08-05 01:45:00,30.56,-33.377,0,0,0,0,957.0,154.001,0,33.377,33.377,87,16,87,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,0.087
392,2022-08-05 02:00:00,29.78,-39.31,0,0,0,0,946.0,153.557,0,39.31,39.31,86,17,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.903,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,0.0
393,2022-08-05 02:15:00,29.78,-38.928,0,0,0,0,946.0,154.475,0,38.928,38.928,86,17,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.903,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.854,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,0.0
394,2022-08-05 02:30:00,29.78,-38.074,0,0,0,0,946.0,154.447,0,38.074,38.074,86,16,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.903,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,0.0
395,2022-08-05 02:45:00,29.78,-38.068,0,0,0,0,946.0,153.734,0,38.068,38.068,86,16,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.903,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.631,0.0
396,2022-08-05 03:00:00,29.3,-32.047,0,0,0,0,935.0,153.947,0,32.047,32.047,85,15,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.514,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
397,2022-08-05 03:15:00,29.3,-32.728,0,0,0,0,935.0,153.507,0,32.728,32.728,85,15,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
398,2022-08-05 03:30:00,29.3,-32.728,0,0,0,0,935.0,154.338,0,32.728,32.728,85,15,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
399,2022-08-05 03:45:00,29.3,-33.918,0,0,0,0,935.0,154.612,0,33.918,33.918,85,16,85,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
400,2022-08-05 04:00:00,29.28,-33.918,0,0,0,0,924.0,153.813,0,33.918,33.918,84,15,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
401,2022-08-05 04:15:00,29.28,-33.918,0,0,0,0,924.0,154.421,0,33.918,33.918,84,15,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
402,2022-08-05 04:30:00,29.28,-33.918,0,0,0,0,924.0,153.901,0,33.918,33.918,84,15,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
403,2022-08-05 04:45:00,29.28,-33.918,0,0,0,0,924.0,153.351,0,33.918,33.918,84,15,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.127,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
404,2022-08-05 05:00:00,31.12,-41.283,0,0,0,0,902.0,154.139,0,41.283,41.283,82,17,82,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,5.807,1.117,0,1.99,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.296,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.389,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.155,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
405,2022-08-05 05:15:00,31.12,-40.515,0,0,0,0,869.0,153.199,0,40.515,40.515,79,15,79,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,4.867,1.117,0,1.99,0.0,0.0,0,0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.389,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,2.676,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
406,2022-08-05 05:30:00,31.12,-51.274,0,0,0,0,803.0,152.876,0,51.274,51.274,73,16,73,0.0,0.0,0.0,0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,4.358,1.117,0,2.547,0.0,0.0,0,0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0,0,5.088,2.676,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.272,0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0
407,2022-08-05 05:45:00,31.12,-54.202,0,0,0,0,759.0,150.88,0,54.202,54.202,69,15,69,0.0,0.0,0.0,0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.7,0,0,1.167,0.0,0,0.0,0.273,0.0,0,0.0,0,0.0,1.117,0,4.221,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,7.33,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0,0,5.088,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.272,0,0.0,4.592,0.0,0,0,0.0,0,0.0,2.632,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0
408,2022-08-05 06:00:00,41.59,-71.147,0,0,0,0,660.0,146.73,0,71.147,71.147,60,15,60,0.0,0,0.0,0,0,0.0,0,2.367,0,0.0,0.0,0.0,0,0.0,0.0,1.7,0,0,0,1.347,0,0.0,0,0.0,0,0.0,0,0.0,1.117,0,10.773,0.0,0,0,0,0.0,0,0,0,0.0,0.0,3.281,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,11.0,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.274,0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0,0,10.763,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.272,0,0.0,0,0,0,0,0.0,0,0.0,2.632,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
409,2022-08-05 06:15:00,41.59,-63.762,0,0,0,0,594.0,133.358,0,63.762,63.762,54,12,54,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,1.48,0.0,1.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.117,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,11.0,2.732,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.376,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,5.453,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.272,0,0.0,0,0,0,0,0,0,0.0,2.632,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
410,2022-08-05 06:30:00,41.59,-67.346,0,0,0,0,561.0,129.848,0,67.346,67.346,51,13,51,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,1.48,0.0,0,0,0,0,0.0,0,1.294,0,0.0,0,0.0,0,0.0,2.703,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.228,0,0,0.0,0.0,0,0,0,0.0,0,0,10.965,2.026,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.376,0,0.0,0.0,0,0.0,0,6.38,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.261,0,0.0,0,0,0,0,0,0,0.0,2.632,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
411,2022-08-05 06:45:00,41.59,-51.473,0,0,0,0,550.0,134.737,0,51.473,51.473,50,10,50,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,1.48,0.0,0,0,0,0,0.0,0,1.294,0,3.335,0,0.0,0,0.0,2.703,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.376,0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.632,0.0,5.653,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
412,2022-08-05 07:00:00,48.67,-63.893,0,0,0,0,506.0,136.943,0,63.893,63.893,46,12,46,0.0,0,0.0,0,0,0.0,0,0,0,0.0,8.427,0.0,0,11.0,0.0,0,0,0,0,0.0,0,1.294,0,3.335,0,0.0,0,0,2.703,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,4.542,0,11.0,0,2.447,0.0,0.0,0,0,2.14,0,3.373,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.632,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
413,2022-08-05 07:15:00,48.67,-80.438,0,0,0,0,484.0,137.598,0,80.438,80.438,44,12,44,0.0,0,0.0,0,0,2.997,0,0,0,0.0,8.427,0.0,0,11.0,0.0,0,0,0,0,0.0,0,1.294,0,3.335,0,0.0,0,0,2.703,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,4.542,0,11.0,0,11.0,0.0,0.0,0,0,2.14,0,0.0,0.0,0,11.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
