timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
370,2022-08-04 20:30:00,34.15,0,0,0,0,0,792.0,15.019,0,0,0,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,34.15,0,0,0,0,0,836.0,34.976,0,0,0,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-12.423,0,0,0,0,858.0,36.583,0,12.423,12.423,78,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-12.423,0,0,0,0,880.0,46.01,0,12.423,12.423,80,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-9.962,0,0,0,0,880.0,45.806,0,9.962,9.962,80,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-9.962,0,0,0,0,880.0,45.809,0,9.962,9.962,80,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,0,0,0,0,0,902.0,51.242,0,0,0,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,0,0,0,0,0,913.0,64.874,0,0,0,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,0,0,0,0,0,913.0,71.407,0,0,0,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,0,0,0,0,0,924.0,75.729,0,0,0,84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-509.923,0,0,0,0,935.0,79.993,0,509.923,509.923,85,85,85,1.907,9.499,8.817,2.943,9.802,11.0,0,11.0,0,1.1,8.387,5.558,4.712,9.36,1.137,11.0,0,0,10.884,1.1,0,1.295,10.242,5.611,0,5.379,0,3.758,11.0,0,11.0,2.189,6.021,0,4.695,3.895,2.989,0,0,5.388,4.968,4.126,0,0,4.095,5.032,2.516,1.379,0,11.0,4.137,4.547,10.074,1.189,4.137,11.0,11.0,0,10.221,4.358,0,0,3.632,2.421,8.695,1.1,6.168,5.863,11.0,0,11.0,0,2.547,10.411,0,0,11.0,5.958,11.0,10.493,1.363,0,6.285,0,0,0,0,0,1.172,3.846,2.409,0,5.232,4.715,2.844,0,0,6.528,11.0,3.758,2.911,11.0,4.812,0,0,1.238,0,1.1,3.949,11.0,4.163,0,0,0,3.529,0,0,11.0,0,0,0,3.463,0,7.604,1.194,0,11.0,6.072
381,2022-08-04 23:15:00,28.97,-501.42,0,0,0,0,935.0,88.112,0,501.42,501.42,85,85,85,1.907,9.499,8.817,2.943,9.802,11.0,0,11.0,0,0.37,8.387,5.558,4.712,9.36,1.137,11.0,0,0,10.884,0.252,0,1.295,10.242,5.611,0,5.379,0,3.758,11.0,0,11.0,2.189,6.021,0,4.695,3.895,2.989,0,0,5.388,1.302,4.126,0,0,4.095,5.032,2.516,1.379,0,11.0,4.137,4.547,10.074,1.189,4.137,11.0,11.0,0,10.221,1.1,0,0,3.632,2.421,8.695,1.1,6.168,5.863,11.0,0,11.0,0,2.547,10.411,0,0,11.0,5.958,11.0,10.493,1.363,0,6.285,0,0,0,0,0,1.172,3.846,2.409,0,5.232,4.715,2.844,0,0,6.528,11.0,3.758,2.911,11.0,4.812,0,0,1.238,0,1.1,3.949,11.0,4.163,0,0,0,3.529,0,0,11.0,0,0,0,3.463,0,7.604,1.194,0,11.0,6.072
382,2022-08-04 23:30:00,28.97,-498.396,0,0,0,0,935.0,93.878,0,498.396,498.396,85,81,85,1.907,9.499,8.817,2.943,9.802,11.0,0,11.0,0,0,8.387,5.558,4.712,9.36,1.137,11.0,0,0,10.884,0,0,1.295,10.242,5.611,0,5.379,0,3.758,11.0,0,11.0,2.189,6.021,0,4.695,3.895,2.989,0,0,5.388,0,4.126,0,0,4.095,5.032,2.516,1.379,0,11.0,4.137,4.547,10.074,1.189,4.137,11.0,11.0,0,10.221,0,0,0,3.632,2.421,8.695,1.1,6.168,5.863,11.0,0,11.0,0,2.547,10.411,0,0,11.0,5.958,11.0,10.493,1.363,0,6.285,0,0,0,0,0,1.172,3.846,2.409,0,5.232,4.715,2.844,0,0,6.528,11.0,3.758,2.911,11.0,4.812,0,0,1.238,0,1.1,3.949,11.0,4.163,0,0,0,3.529,0,0,11.0,0,0,0,3.463,0,7.604,1.194,0,11.0,6.072
383,2022-08-04 23:45:00,28.97,-590.559,0,0,0,0,1085.0,189.635,0,590.559,496.597,86,82,85,1.907,9.499,8.817,2.943,9.802,11.0,0,11.0,0,0,8.387,5.558,4.712,9.36,1.137,11.0,0,0,10.884,0,0,1.295,10.242,5.611,0,5.379,0,3.758,11.0,0,11.0,2.189,6.021,0,4.695,3.895,2.989,0,0,5.388,0,4.126,0,0,4.095,5.032,2.516,1.379,0,11.0,4.137,4.547,10.074,1.189,4.137,11.0,11.0,0,10.221,0,0,0,3.632,2.421,8.695,0.073,6.168,5.863,11.0,0,11.0,0,2.547,10.411,0,0,11.0,5.958,11.0,10.493,1.363,0,6.285,0,0,0,0,0,1.172,3.846,2.409,0,5.232,4.715,2.844,0,0,6.528,11.0,3.758,2.911,11.0,4.812,0,0,1.238,0,0.328,3.949,11.0,4.163,0,0,93.962,3.529,0,0,11.0,0,0,0,3.463,0,7.604,1.194,0,11.0,6.072
384,2022-08-05 00:00:00,30.66,-1.1,0,0,0,0,935.0,100.221,0,1.1,1.1,85,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,0,0,0,0,0,946.0,105.268,0,0,0,86,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,0,0,0,0,0,946.0,107.759,0,0,0,86,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,0,0,0,0,0,946.0,108.125,0,0,0,86,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-19.209,0,0,0,0,946.0,108.76,0,19.209,19.209,86,3,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.611,10.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-19.209,0,0,0,0,946.0,106.434,0,19.209,19.209,86,3,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.611,10.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-19.209,0,0,0,0,946.0,111.47,0,19.209,19.209,86,3,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.611,10.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-19.209,0,0,0,0,957.0,117.064,0,19.209,19.209,87,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.611,10.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-36.928,0,0,0,0,946.0,116.372,0,36.928,36.928,86,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.847,0,0,0,0,0,0,0,0,0,0,0,0,0,10.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-36.928,0,0,0,0,946.0,118.427,0,36.928,36.928,86,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.847,0,0,0,0,0,0,0,0,0,0,0,0,0,10.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2022-08-05 02:30:00,29.78,-35.828,0,0,0,0,946.0,118.093,0,35.828,35.828,86,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.847,0,0,0,0,0,0,0,0,0,0,0,0,0,10.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-35.828,0,0,0,0,946.0,116.578,0,35.828,35.828,86,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.847,0,0,0,0,0,0,0,0,0,0,0,0,0,10.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-58.276,0,0,0,0,935.0,116.128,0,58.276,58.276,85,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,10.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-58.276,0,0,0,0,935.0,114.56,0,58.276,58.276,85,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,10.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-58.276,0,0,0,0,935.0,115.128,0,58.276,58.276,85,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,10.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2022-08-05 03:45:00,29.3,-57.176,0,0,0,0,935.0,116.14,0,57.176,57.176,85,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,10.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2022-08-05 04:00:00,29.28,-118.414,0,0,0,0,924.0,110.542,0,118.414,118.414,84,17,84,0,0,0,0,0,10.221,0,1.1,0,0,0,0,0,0,0,1.316,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.095,0,0,0,0,0,0,11.0,0,0,0,6.495,0,0,0,0,0,0,0,3.2,0,2.421,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,10.221,0,0,0,0,0,0,0,10.811,0,0,11.0,0,0,0,0,5.152,0,0,0,0,0,0,0,0,1.283,0
401,2022-08-05 04:15:00,29.28,-118.293,0,0,0,0,924.0,105.315,0,118.293,118.293,84,17,84,0,0,0,0,0,10.221,0,0.985,0,0,0,0,0,0,0,1.316,0,0,0,0,0,0,0,0,0,0,0,0,1.094,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.095,0,0,0,0,0,0,11.0,0,0,0,6.495,0,0,0,0,0,0,0,3.2,0,2.421,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,10.221,0,0,0,0,0,0,0,10.811,0,0,11.0,0,0,0,0,5.152,0,0,0,0,0,0,0,0,1.283,0
402,2022-08-05 04:30:00,29.28,-116.214,0,0,0,0,924.0,101.065,0,116.214,116.214,84,15,84,0,0,0,0,0,10.221,0,0,0,0,0,0,0,0,0,1.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.095,0,0,0,0,0,0,11.0,0,0,0,6.495,0,0,0,0,0,0,0,3.2,0,2.421,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,10.221,0,0,0,0,0,0,0,10.811,0,0,11.0,0,0,0,0,5.152,0,0,0,0,0,0,0,0,1.283,0
403,2022-08-05 04:45:00,29.28,-116.214,0,0,0,0,924.0,95.008,0,116.214,116.214,84,15,84,0,0,0,0,0,10.221,0,0,0,0,0,0,0,0,0,1.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.095,0,0,0,0,0,0,11.0,0,0,0,6.495,0,0,0,0,0,0,0,3.2,0,2.421,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,10.221,0,0,0,0,0,0,0,10.811,0,0,11.0,0,0,0,0,5.152,0,0,0,0,0,0,0,0,1.283,0
404,2022-08-05 05:00:00,31.12,0,0,0,0,0,902.0,87.413,0,0,0,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
