timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
391,2022-08-05 01:45:00,32.41,-27.381,0,0,0,0,968.0,128.704,0,27.381,27.381,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
392,2022-08-05 02:00:00,32.09,-27.381,0,0,0,0,968.0,129.234,0,27.381,27.381,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
393,2022-08-05 02:15:00,32.09,-27.386,0,0,0,0,968.0,131.521,0,27.386,27.386,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
394,2022-08-05 02:30:00,32.09,-27.386,0,0,0,0,968.0,130.683,0,27.386,27.386,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
395,2022-08-05 02:45:00,32.09,-28.519,0,0,0,0,968.0,130.324,0,28.519,28.519,88,20,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
396,2022-08-05 03:00:00,31.67,-28.558,0,0,0,0,968.0,131.167,0,28.558,28.558,88,20,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
397,2022-08-05 03:15:00,31.67,-26.576,0,0,0,0,968.0,132.045,0,26.576,26.576,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.218,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
398,2022-08-05 03:30:00,31.67,-27.296,0,0,0,0,968.0,131.425,0,27.296,27.296,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0
399,2022-08-05 03:45:00,31.67,-26.41,0,0,0,0,968.0,131.359,0,26.41,26.41,88,18,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
400,2022-08-05 04:00:00,32.07,-30.921,0,0,0,0,979.0,136.901,0,30.921,30.921,89,19,89,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
401,2022-08-05 04:15:00,32.07,-30.921,0,0,0,0,979.0,137.215,0,30.921,30.921,89,19,89,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
402,2022-08-05 04:30:00,32.07,-30.205,0,0,0,0,979.0,136.917,0,30.205,30.205,89,19,89,0.0,0.0,0.394,0,3.34,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.75,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
403,2022-08-05 04:45:00,32.07,-37.506,0,0,0,0,957.0,137.548,0,37.506,37.506,87,19,87,0.0,0.0,0.0,0,3.34,1.257,6.628,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,2.817,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
404,2022-08-05 05:00:00,34.3,-40.233,0,0,0,0,924.0,137.102,0,40.233,40.233,84,17,84,0.0,0.0,0.0,0,3.34,1.257,11.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.536,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,2.817,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.349,0.0,0,0
405,2022-08-05 05:15:00,34.3,-40.233,0,0,0,0,924.0,136.895,0,40.233,40.233,84,17,84,0.0,0.0,0.0,0,3.34,1.257,11.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.536,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,2.817,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.349,0.0,0,0
406,2022-08-05 05:30:00,34.3,-40.751,0,0,0,0,913.0,136.619,0,40.751,40.751,83,17,83,0.0,0.0,0.0,0,3.34,1.257,11.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.244,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,2.817,0.0,0,0,0.0,0.0,0,0.0,2.061,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.349,0.0,0,0
407,2022-08-05 05:45:00,34.3,-45.043,0,0,0,0,858.0,137.254,0,45.043,45.043,78,19,78,0.0,0.0,0.0,0,3.34,1.257,2.157,0.0,0,11.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,2.817,0.0,0,0,1.229,0.0,0,0.0,2.061,0.0,0,0.0,0,0.0,0.0,0.0,1.138,1.349,2.26,0,0
408,2022-08-05 06:00:00,43.56,-41.635,0,0,0,0,803.0,132.579,0,41.635,41.635,73,17,73,0.0,0.0,0.0,0,3.34,0,0.0,0.0,0,11.0,0.0,2.236,1.105,0.0,0.0,0.0,0.0,0.0,2.713,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.066,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.411,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0.0,0,0.0,0,0.0,1.138,1.349,2.26,0,0
409,2022-08-05 06:15:00,43.56,-42.852,0,0,0,0,770.0,132.404,0,42.852,42.852,70,18,70,0.0,0.0,0.0,0,3.34,0,0.0,0.0,0,11.0,0.0,2.236,1.105,0.0,0.0,0.0,0.0,0.0,2.713,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.066,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.411,0,0.0,0,0,0,0,0.0,0,1.217,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0,0,0.0,0,0.0,1.138,1.349,2.26,0,0
410,2022-08-05 06:30:00,43.56,-33.778,0,0,0,0,704.0,132.778,0,33.778,33.778,64,17,64,0.0,0.0,0,0,3.34,0,0.0,0.0,0,0.701,0.0,2.236,0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0,0.0,0,0.0,0.0,3.518,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.411,0,0.0,0,0,0,0,0.0,0,1.217,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0,0,0.0,0,0.0,1.138,1.349,2.26,0,0
411,2022-08-05 06:45:00,43.56,-35.225,0,0,0,0,671.0,132.85,0,35.225,35.225,61,17,61,0.0,0.0,0,0,3.34,0,0.0,0.0,0,0.0,0.0,0,0,0.0,2.045,0.0,0.0,0.0,3.63,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0,0.0,0,1.533,0.0,4.62,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.114,0,0.0,0,0,0,0,0.0,0,1.217,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0,0,0,0,0.0,1.138,1.349,2.26,0,0
412,2022-08-05 07:00:00,46.59,-59.982,0,0,0,0,550.0,130.279,0,59.982,59.982,50,17,50,0.0,1.289,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,5.792,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.459,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.447,4.099,4.62,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,1.217,11.0,2.488,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,2.128,0,0.0,0.0,0.0,0,0,4.249,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.061,9.314,0,0,0,0,0,0.0,1.138,2.11,0,0,0
413,2022-08-05 07:15:00,46.59,-36.308,0,0,0,0,506.0,112.364,0,36.308,36.308,46,16,46,0.0,1.289,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,3.703,0,0,0,0.0,0,2.072,0,2.447,0,4.62,0.0,0.0,2.908,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,1.217,0.12,0.479,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,2.128,0,0.0,0.0,0.0,0,0,4.249,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.061,0.0,0,0,0,0,0,0,1.138,3.305,0,0,0
414,2022-08-05 07:30:00,46.59,-87.459,0,0,0,0,440.0,127.649,0,87.459,87.459,40,17,40,0.0,1.289,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.119,0,0,0,0,0,2.739,0,0,0,0.0,0,2.072,0,6.251,0,11.0,0.0,0.0,11.0,0.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,1.217,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,2.128,0,0.0,9.936,0.0,0,0,0,2.693,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,3.305,0,0,0
415,2022-08-05 07:45:00,46.59,-68.309,0,0,0,0,418.0,128.4,0,68.309,68.309,38,13,38,0.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0.0,4.398,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.119,0,0,0,0,0,0.0,0,0,0,0.0,0,2.072,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,1.217,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.128,0,0.0,0.0,0.0,0,0,0,9.569,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,3.305,0,0,0
