timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
383,2022-08-04 23:45:00,28.97,-140.513,0,0,0,0,1085.0,239.597,0,140.513,46.554,86,33,85,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,1.102,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.157,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,0,0,0.0,1.102,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,93.96,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
384,2022-08-05 00:00:00,30.66,-46.554,0,0,0,0,935.0,146.469,0,46.554,46.554,85,32,85,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,1.102,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.157,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,0,0,0.0,1.102,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
385,2022-08-05 00:15:00,30.66,-47.419,0,0,0,0,946.0,146.338,0,47.419,47.419,86,33,86,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,1.102,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.157,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,1.102,0,0.0,0.865,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
386,2022-08-05 00:30:00,30.66,-46.553,0,0,0,0,946.0,146.155,0,46.553,46.553,86,32,86,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,1.102,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
387,2022-08-05 00:45:00,30.66,-46.303,0,0,0,0,946.0,146.214,0,46.303,46.303,86,32,86,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,1.102,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,0.853,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
388,2022-08-05 01:00:00,30.56,-45.44,0,0,0,0,946.0,146.662,0,45.44,45.44,86,31,86,0.0,0.0,1.092,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,1.102,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,0.0,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
389,2022-08-05 01:15:00,30.56,-42.877,0,0,0,0,946.0,146.147,0,42.877,42.877,86,30,86,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.105,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,0.0,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0.629,1.102
390,2022-08-05 01:30:00,30.56,-41.135,0,0,0,0,946.0,146.978,0,41.135,41.135,86,28,86,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,0.095,1.102,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,0.0,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0.0,1.102
391,2022-08-05 01:45:00,30.56,-46.216,0,0,0,0,957.0,154.001,0,46.216,46.216,87,28,87,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,0.015,1.471,2.505,0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,0.0,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.33,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0.0,0.035
392,2022-08-05 02:00:00,29.78,-44.695,0,0,0,0,946.0,153.557,0,44.695,44.695,86,25,86,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,0.0,0,2.505,0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,0.0,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.33,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0.0,0.0
393,2022-08-05 02:15:00,29.78,-44.694,0,0,0,0,946.0,154.475,0,44.694,44.694,86,25,86,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,0.0,0,2.505,0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,0.0,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.33,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0.0,0.0
394,2022-08-05 02:30:00,29.78,-44.36,0,0,0,0,946.0,154.447,0,44.36,44.36,86,25,86,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,0.0,0,2.505,0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.768,0,0.0,0.0,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.33,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0.0,0.0
395,2022-08-05 02:45:00,29.78,-43.385,0,0,0,0,946.0,153.734,0,43.385,43.385,86,24,86,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,0.0,0,2.505,0,0.0,0.895,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.0,0,0.0,0.0,0,0,5.238,0.0,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.33,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0.0,0.0
396,2022-08-05 03:00:00,29.3,-41.415,0,0,0,0,935.0,153.947,0,41.415,41.415,85,23,85,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.03,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0.0,0,2.505,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.0,0,0.0,0.0,0,0,5.238,0.0,2.99,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.33,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0.0,0.0
397,2022-08-05 03:15:00,29.3,-41.384,0,0,0,0,935.0,153.507,0,41.384,41.384,85,22,85,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0.0,0,2.505,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.0,0,0.0,0.0,0,0,5.238,0.0,2.99,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.33,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0.0,0.0
398,2022-08-05 03:30:00,29.3,-40.936,0,0,0,0,935.0,154.338,0,40.936,40.936,85,22,85,0.0,0.0,0.0,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0.0,0,2.505,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.0,0,0.0,0.0,0,0,5.238,0.0,2.99,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.33,0,0.0,0,0,1.102,0,0,0,0.0,0,0.654,0.0,0,0.0,0.0
399,2022-08-05 03:45:00,29.3,-40.278,0,0,0,0,935.0,154.612,0,40.278,40.278,85,21,85,0.0,0.0,0.0,0.0,0.0,1.39,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0.0,0,2.505,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.0,0,0.0,0.0,0,0,5.238,0.0,2.99,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.329,0,0.0,0,0,1.102,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0
400,2022-08-05 04:00:00,29.28,-37.288,0,0,0,0,924.0,153.813,0,37.288,37.288,84,20,84,0.0,0.0,0.0,0.0,0.0,1.39,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0.0,0,2.505,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.0,0,0.0,0.0,0,0,5.238,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.329,0,0.0,0,0,1.102,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0
401,2022-08-05 04:15:00,29.28,-36.081,0,0,0,0,924.0,154.421,0,36.081,36.081,84,20,84,0.0,0.0,0.0,0.0,0.0,1.39,0,1.124,0,0.0,1.102,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0.0,0,2.505,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.421,0.0,0.577,0,0.0,0,0.0,0.0,0,0,5.238,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.329,0,0.0,0,0,1.102,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0
402,2022-08-05 04:30:00,29.28,-34.458,0,0,0,0,924.0,153.901,0,34.458,34.458,84,18,84,0.0,0.0,0.0,0.0,0.0,1.39,0,1.124,0,0.0,0.477,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0.0,0,2.505,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.238,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.329,0,0.0,0,0,1.102,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0
403,2022-08-05 04:45:00,29.28,-33.98,0,0,0,0,924.0,153.351,0,33.98,33.98,84,17,84,0.0,0.0,0.0,0.0,0.0,1.39,0,1.124,0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0.0,0,2.504,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.238,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.329,0,0.0,0,0,1.102,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0
404,2022-08-05 05:00:00,31.12,-32.957,0,0,0,0,902.0,154.139,0,32.957,32.957,82,17,82,0.0,0.0,0.0,0.0,0.0,1.39,0,1.124,0,0.0,0.0,0.0,0,0.0,0.0,1.172,0,0,1.176,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0,0,0.0,0.0,0.0,0,2.504,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.238,0.0,0,0.081,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.329,0,0.0,0,0,1.102,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0
405,2022-08-05 05:15:00,31.12,-32.877,0,0,0,0,869.0,153.199,0,32.877,32.877,79,16,79,0.0,0.0,0.0,0.0,0.0,1.39,0,1.124,0,0.0,0.0,0.0,0,0.0,0.0,1.172,0,0,1.176,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0,0,0.0,0.0,0.0,0,2.504,0,0.0,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.238,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.329,0,0.0,0,0,1.102,0,0,0,0.0,0,0,0.0,0,0.0,0.0
406,2022-08-05 05:30:00,31.12,-32.877,0,0,0,0,803.0,152.876,0,32.877,32.877,73,16,73,0.0,0.0,0.0,0,0.0,1.39,0,1.124,0,0.0,0.0,0.0,0,0.0,0.0,1.172,0,0,1.176,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.156,0,0,0.0,0.0,0.0,0,2.504,0,0.0,0.0,1.102,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,5.238,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.655,0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,7.329,0,0.0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0
