timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
415,2022-08-05 07:45:00,46.59,-65.678,0,0,0,0,418.0,114.335,0,65.678,65.678,38,10,38,0.0,0,0.0,0,0,2.081,0,0,0,0.0,6.258,1.39,0,0,0.0,0,0,0,0,0.0,0,0,0,6.97,0,0.0,0,0,2.473,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3.867,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,9.638,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
416,2022-08-05 08:00:00,53.91,-57.929,0,0,0,0,396.0,113.947,0,57.929,57.929,36,8,36,0.0,0,8.492,0,0,2.081,0,0,0,0.0,0.0,1.39,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,2.473,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,10.493,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
417,2022-08-05 08:15:00,53.91,-58.833,0,0,0,0,407.0,114.851,0,58.833,58.833,37,8,37,0.0,0,8.889,0,0,2.081,0,0,0,0.0,0.0,1.39,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.473,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
418,2022-08-05 08:30:00,53.91,-50.813,0,0,0,0,385.0,117.42,0,50.813,50.813,35,7,35,0.0,0,11.0,0,0,2.782,0,0,0,0.0,0.0,6.942,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,4.44,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.648,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
419,2022-08-05 08:45:00,53.91,-27.997,0,0,0,0,374.0,116.877,0,27.997,27.997,34,5,34,0.0,0,6.891,0,0,3.498,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,3.667,0,2.941,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
420,2022-08-05 09:00:00,48.42,-37.918,0,0,0,0,352.0,114.919,0,37.918,37.918,32,5,32,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,5.54,0,0.0,0,0,0,6.76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,3.618,0,0,0,0.0,0,0,0,0,0,0
421,2022-08-05 09:15:00,48.42,-30.972,0,0,0,0,352.0,111.342,0,30.972,30.972,32,4,32,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,5.54,0,0.0,0,0,0,3.432,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
422,2022-08-05 09:30:00,48.42,-32.885,0,0,0,0,341.0,116.645,0,32.885,32.885,31,4,31,6.541,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.54,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,9.804,0,0,0,0.0,0,0,0,0,0,0
423,2022-08-05 09:45:00,48.42,-26.279,0,0,0,0,341.0,117.004,0,26.279,26.279,31,4,31,1.089,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4.387,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,9.804,0,0,0,0.0,0,0,0,0,0,0
424,2022-08-05 10:00:00,49.08,-25.475,0,0,0,0,319.0,117.294,0,25.475,25.475,29,3,29,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.475,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
425,2022-08-05 10:15:00,49.08,-24.22,0,0,0,0,319.0,116.039,0,24.22,24.22,29,3,29,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.22,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
426,2022-08-05 10:30:00,49.08,-47.884,0,0,0,0,286.0,120.249,0,47.884,47.884,26,6,26,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.628,0,11.0,0.0,0,0,0,6.485,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
427,2022-08-05 10:45:00,49.08,-39.836,0,0,0,0,297.0,120.477,0,39.836,39.836,27,5,27,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.854,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,8.971,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,7.63,0,0,8.382,0,0,0,0.0,0,0,0,0,0,0
428,2022-08-05 11:00:00,45.39,-22.489,0,0,0,0,319.0,118.851,0,22.489,22.489,29,4,29,0.0,0,0.0,2.728,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,8.758,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.003,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
429,2022-08-05 11:15:00,45.39,-25.587,0,0,0,0,330.0,123.393,0,25.587,25.587,30,4,30,0.0,0,0.0,2.728,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,9.638,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
430,2022-08-05 11:30:00,45.39,-37.957,0,0,0,0,319.0,124.763,0,37.957,37.957,29,4,29,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,10.102,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,7.012,0,0,0,0.0,0,0,0.0,0,0,0,9.843,0,0,0,0,0,0
431,2022-08-05 11:45:00,45.39,-39.241,0,0,0,0,330.0,116.241,0,39.241,39.241,30,5,30,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,7.712,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,5.519,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,4.01,0,0,0,0,0,0
432,2022-08-05 12:00:00,38.58,-42.994,0,0,0,0,341.0,108.994,0,42.994,42.994,31,4,31,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,9.994,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
433,2022-08-05 12:15:00,38.58,-34.93,0,0,0,0,363.0,107.811,0,34.93,34.93,33,5,33,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,7.271,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,5.413,0,0,0.0,0,0,0,0,3.398,0,0,0,0,0,0,0.0,0,7.848,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
434,2022-08-05 12:30:00,38.58,-27.252,0,0,0,0,363.0,104.252,0,27.252,27.252,33,3,33,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.008,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,8.244,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
435,2022-08-05 12:45:00,38.58,-26.656,0,0,0,0,385.0,93.937,0,26.656,26.656,35,3,35,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,4.656,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
436,2022-08-05 13:00:00,38.23,-19.065,0,0,0,0,396.0,91.834,0,19.065,19.065,36,4,36,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2.064,0,0,0,0,0,0,0,0,0.0,0.0,2.508,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,6.064,0.0,0,0,0,0,0,0,0,0,8.429,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
437,2022-08-05 13:15:00,38.23,-9.73,0,0,0,0,462.0,97.184,0,9.73,9.73,42,2,42,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,8.607,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.122,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
438,2022-08-05 13:30:00,38.23,-12.803,0,0,0,0,506.0,94.823,0,12.803,12.803,46,3,46,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5.225,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,4.883,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.694,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
439,2022-08-05 13:45:00,38.23,-12.426,0,0,0,0,583.0,97.135,0,12.426,12.426,53,4,53,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,2.002,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,2.913,4.816,0.0,0,0.0,2.694,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0
440,2022-08-05 14:00:00,36.99,-28.412,0,0,0,0,572.0,94.412,0,28.412,28.412,52,6,52,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.145,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,9.884,1.549,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.671,0.0,0,4.512,7.651,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0
441,2022-08-05 14:15:00,36.99,-43.395,0,0,0,0,583.0,99.194,0,43.395,43.395,53,9,53,0.0,0.0,0,0,0,0.0,0,0.0,0,1.465,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.145,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,2.217,0.0,0.0,0,0,0,0,0,0,0.0,9.884,1.549,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,7.705,0.0,0,4.512,2.918,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
442,2022-08-05 14:30:00,36.99,-63.536,0,0,0,0,550.0,99.336,0,63.536,63.536,50,11,50,0,2.277,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.145,0,0,0,0.0,0.0,0,5.954,0.0,0,0.0,8.874,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,9.884,3.511,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,1.182,0,0,0.0,0.0,0,0.0,0,0.0,4.275,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3.434,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
443,2022-08-05 14:45:00,36.99,-50.688,0,0,0,0,550.0,101.074,0,50.688,50.688,50,12,50,0,2.277,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.696,0.0,0.0,0,0,2.145,0,0,0,0.0,0.0,0,5.954,1.116,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,4.215,0.0,0.0,0,0,0,0,0,0,0.0,9.884,3.511,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,1.182,0,0,0.0,0.0,0,0.0,0,0.0,4.275,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3.434,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
444,2022-08-05 15:00:00,36.99,-55.693,0,0,0,0,528.0,113.377,0,55.693,55.693,48,10,48,0,3.306,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,5.444,0.0,0.0,0,0,11.0,0,0,1.705,0.0,0.0,0,5.954,8.316,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.511,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,1.182,0,0,0.0,0.0,0,0.0,0,0.0,4.275,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
