timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
402,2022-08-05 04:30:00,29.28,-31.099,0,0,0,0,979.0,98.768,0,31.099,31.099,89,20,89,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.171,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.747,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
403,2022-08-05 04:45:00,29.28,-33.356,0,0,0,0,957.0,96.992,0,33.356,33.356,87,21,87,0.0,1.126,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.171,0.0,1.127,0.0,0.0,1.111,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,2.817,0.0,1.133,0,0.0,1.107,0,0.0,1.161,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
404,2022-08-05 05:00:00,31.12,-33.878,0,0,0,0,924.0,93.588,0,33.878,33.878,84,21,84,0.0,1.126,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,1.22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.171,0.0,1.562,0.0,0.0,1.111,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,2.817,0.0,0,0,0.0,1.107,0,0.0,1.161,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
405,2022-08-05 05:15:00,31.12,-31.234,0,0,0,0,924.0,87.989,0,31.234,31.234,84,20,84,0.0,1.126,0.57,0,3.486,0.428,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,1.22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.171,0.0,1.562,0.0,0.0,1.111,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,2.126,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,2.817,0.0,0,0,0.0,1.107,0,0.0,1.161,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
406,2022-08-05 05:30:00,31.12,-29.82,0,0,0,0,913.0,85.788,0,29.82,29.82,83,17,83,0.0,1.126,0.0,0,3.486,0.0,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,1.22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.171,0.0,0,0.0,0.0,1.111,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.244,0,0,0,2.126,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,2.817,0.0,0,0,0.0,1.107,0,0.0,2.313,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
407,2022-08-05 05:45:00,31.12,-31.343,0,0,0,0,858.0,79.558,0,31.343,31.343,78,17,78,0.0,1.126,0.0,0,3.486,0.0,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,1.22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.171,0.0,0,0.0,0.0,1.111,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.126,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.109,0.0,0,0.0,0,2.817,0.0,0,0,1.232,1.107,0,0.0,2.313,0.0,0,0.0,0,0.0,0.0,0.0,1.138,0.0,2.92,0,0
408,2022-08-05 06:00:00,41.59,-29.974,0,0,0,0,803.0,63.765,0,29.974,29.974,73,16,73,0.0,1.126,0.0,0,3.486,0,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,3.014,1.22,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.171,0.0,0,0.0,0.0,1.111,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.191,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.126,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.109,0.0,0,0.0,0,2.817,0.0,0,0,0,1.107,0,0.0,2.313,0.0,0,0.0,0,0.0,0,0.0,1.138,0.0,2.92,0,0
409,2022-08-05 06:15:00,41.59,-30.076,0,0,0,0,770.0,43.964,0,30.076,30.076,70,16,70,0.0,1.126,0.0,0,3.486,0,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,3.014,1.22,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.171,0.0,0,0.0,0.0,1.111,0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.293,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.126,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.109,0.0,0,0,0,2.817,0.0,0,0,0,1.107,0,0.0,2.313,0.0,0,0,0,0.0,0,0.0,1.138,0.0,2.92,0,0
410,2022-08-05 06:30:00,41.59,-27.874,0,0,0,0,704.0,25.758,0,27.874,27.874,64,15,64,0.0,1.126,0,0,3.486,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.756,1.22,0,0,0,0,0,0,0,0.0,0.0,1.163,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.619,0.0,0,0.0,0,1.111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.863,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.126,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.109,0.0,0,0,0,2.817,0.0,0,0,0,1.107,0,0.0,2.313,0.0,0,0,0,0.0,0,0.0,1.138,0.0,2.92,0,0
411,2022-08-05 06:45:00,41.59,-44.0,0,0,0,0,671.0,42.963,0,44.0,44.0,61,18,61,0.0,1.126,0,0,3.467,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.139,1.22,0,0,0,0,0,0,0,0.0,0,1.163,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.619,0.0,0,0.0,0,1.111,0,2.744,0.0,2.02,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,7.254,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.126,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.109,0.0,0,0,0,2.817,0.0,0,0,0,1.107,0,0.0,2.313,4.608,0,0,0,0,0,0.0,1.138,0.0,2.92,0,0
412,2022-08-05 07:00:00,48.67,-38.342,0,0,0,0,550.0,46.561,0,38.342,38.342,50,13,50,0.0,1.945,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.874,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.111,0,2.744,5.199,2.02,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,3.866,4.168,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.126,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.23,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.313,4.608,0,0,0,0,0,0.0,1.138,0.0,0,0,0
413,2022-08-05 07:15:00,48.67,-30.801,0,0,0,0,506.0,49.23,0,30.801,30.801,46,11,46,0.0,1.945,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,2.45,0,2.744,0,2.02,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,4.168,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.126,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.23,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.313,0.101,0,0,0,0,0,0,1.138,6.567,0,0,0
414,2022-08-05 07:30:00,48.67,-26.079,0,0,0,0,440.0,46.118,0,26.079,26.079,40,9,40,0.0,1.945,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.676,0,0,0,0,0,0.0,0,0,0,0.0,0,2.45,0,2.744,0,1.422,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.011,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.126,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,6.567,0,0,0
415,2022-08-05 07:45:00,48.67,-23.866,0,0,0,0,418.0,51.927,0,23.866,23.866,38,6,38,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8.697,0,0,0,0,0,0.0,0,0,0,0.0,0,2.45,0,1.702,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.312,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,6.567,0,0,0
416,2022-08-05 08:00:00,50.02,-16.456,0,0,0,0,407.0,58.923,0,16.456,16.456,37,5,37,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0.0,0,2.45,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.312,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,6.567,0,0,0
417,2022-08-05 08:15:00,50.02,-25.502,0,0,0,0,396.0,62.653,0,25.502,25.502,36,5,36,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.45,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.312,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.138,7.602,0,0,0
418,2022-08-05 08:30:00,50.02,-20.719,0,0,0,0,374.0,49.824,0,20.719,20.719,34,4,34,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.214,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,7.316,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.622,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,6.567,0,0,0
419,2022-08-05 08:45:00,50.02,-16.721,0,0,0,0,363.0,65.275,0,16.721,16.721,33,4,33,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.072,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.538,5.147,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7.964,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,49.02,-21.132,0,0,0,0,352.0,65.316,0,21.132,21.132,32,4,32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,2.029,6.769,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7.964,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,49.02,-18.395,0,0,0,0,352.0,67.221,0,18.395,18.395,32,3,32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,2.754,7.677,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7.964,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,49.02,-56.847,0,0,0,0,319.0,72.4,0,56.847,56.847,29,6,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.997,11.0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.85,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,49.02,-46.432,0,0,0,0,319.0,71.743,0,46.432,46.432,29,6,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.731,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.674,1.243,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.785,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,48.62,-55.8,0,0,0,0,319.0,77.291,0,55.8,55.8,29,7,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.072,0.0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,3.601,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.127,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,48.62,-52.791,0,0,0,0,341.0,79.68,0,52.791,52.791,31,7,31,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,8.036,0.0,0,0,0,0.0,0,0,0,0,6.242,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,2.386,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.127,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,48.62,-54.53,0,0,0,0,352.0,87.96,0,54.53,54.53,32,7,32,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,10.944,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,4.708,0,0,0,0,0.0,0,0.0,2.751,0.0,0,0,0,0.0,3.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,48.62,-37.296,0,0,0,0,352.0,90.403,0,37.296,37.296,32,7,32,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,1.1,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,10.99,0,0.0,2.055,0,0,0,0,0.0,0,0.0,7.182,0.0,0,0,0,0.0,3.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2022-08-05 11:00:00,47.16,-39.664,0,0,0,0,374.0,95.304,0,39.664,39.664,34,6,34,0.0,0,0,0,0,0,0,1.387,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,1.966,0,0.0,0.0,0.0,0,0,0,0.0,3.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
429,2022-08-05 11:15:00,47.16,-47.07,0,0,0,0,385.0,90.315,0,47.07,47.07,35,7,35,0.0,0,0,0,0,0,0,1.537,1.395,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,7.827,0,0.0,0.0,0.0,0,0,0,0.0,3.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
