timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
380,2022-08-04 23:00:00,36.0,-45.656,0,0,0,0,957.0,47.625,0,45.656,45.656,87,29,87,0,0.0,1.11,0,2.467,0.0,0.0,0.0,0,0.0,0.0,1.268,0.0,3.582,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,3.63,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.19,0,0,0.0,1.1,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,2.439,0,0.0,1.126,0.0,0.0,0.0,1.1,0.0,0
381,2022-08-04 23:15:00,36.0,-48.851,0,0,0,0,968.0,50.957,0,48.851,48.851,88,29,88,0,0.0,1.11,0,2.467,0.0,0.0,0.0,0,0.0,0.0,1.268,0.0,3.582,0.0,0.0,0.0,0.0,1.419,0.963,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,3.63,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.19,0,0,0.0,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,5.771,0,0.0,1.126,0.0,0.0,0.0,1.1,0.0,0
382,2022-08-04 23:30:00,36.0,-46.595,0,0,0,0,979.0,49.664,0,46.595,46.595,89,28,89,0.0,0.0,1.11,0,3.344,0.0,0.0,0.0,0,0.0,0.0,1.268,0.0,3.582,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,3.63,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,4.478,0,0.0,1.126,0.0,0.0,0.0,1.1,0.0,0
383,2022-08-04 23:45:00,36.0,-45.274,0,0,0,0,979.0,48.898,0,45.274,45.274,89,28,89,0.0,0.0,1.11,0,3.344,0.0,0.0,0.0,0,0.0,0.0,1.268,0.0,3.582,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,3.63,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.546,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,3.712,0,0.0,1.126,0.0,0.0,0.0,1.1,0.0,0
384,2022-08-05 00:00:00,31.68,-44.727,0,0,0,0,968.0,48.75,0,44.727,44.727,88,27,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,0.0,3.582,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,3.63,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,3.564,0,0.0,1.126,0.0,0.0,0.0,1.1,0.0,0
385,2022-08-05 00:15:00,31.68,-41.693,0,0,0,0,968.0,52.947,0,41.693,41.693,88,26,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,0.0,3.582,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,0.992,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.045,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,4.322,0,0.0,1.126,0.0,0.0,0.0,1.1,0.0,0
386,2022-08-05 00:30:00,31.68,-36.453,0,0,0,0,968.0,55.639,0,36.453,36.453,88,24,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,0.0,3.582,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,1.1,0.0,0
387,2022-08-05 00:45:00,31.68,-32.812,0,0,0,0,968.0,56.964,0,32.812,32.812,88,23,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,0.0,1.041,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
388,2022-08-05 01:00:00,32.41,-31.977,0,0,0,0,968.0,57.073,0,31.977,31.977,88,23,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,1.219,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,1.037,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
389,2022-08-05 01:15:00,32.41,-29.254,0,0,0,0,968.0,58.767,0,29.254,29.254,88,21,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.975,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.758,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
390,2022-08-05 01:30:00,32.41,-27.522,0,0,0,0,968.0,58.53,0,27.522,27.522,88,19,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
391,2022-08-05 01:45:00,32.41,-27.522,0,0,0,0,968.0,59.947,0,27.522,27.522,88,19,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
392,2022-08-05 02:00:00,32.09,-27.522,0,0,0,0,968.0,60.353,0,27.522,27.522,88,19,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
393,2022-08-05 02:15:00,32.09,-27.527,0,0,0,0,968.0,62.346,0,27.527,27.527,88,19,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
394,2022-08-05 02:30:00,32.09,-27.527,0,0,0,0,968.0,61.532,0,27.527,27.527,88,19,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
395,2022-08-05 02:45:00,32.09,-28.66,0,0,0,0,968.0,61.171,0,28.66,28.66,88,20,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
396,2022-08-05 03:00:00,31.67,-28.66,0,0,0,0,968.0,61.823,0,28.66,28.66,88,20,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
397,2022-08-05 03:15:00,31.67,-26.68,0,0,0,0,968.0,62.431,0,26.68,26.68,88,19,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.22,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
398,2022-08-05 03:30:00,31.67,-27.567,0,0,0,0,968.0,61.656,0,27.567,27.567,88,19,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
399,2022-08-05 03:45:00,31.67,-27.567,0,0,0,0,968.0,61.407,0,27.567,27.567,88,19,88,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
400,2022-08-05 04:00:00,32.07,-32.078,0,0,0,0,979.0,66.554,0,32.078,32.078,89,20,89,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
401,2022-08-05 04:15:00,32.07,-32.078,0,0,0,0,979.0,66.376,0,32.078,32.078,89,20,89,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
402,2022-08-05 04:30:00,32.07,-32.066,0,0,0,0,979.0,65.639,0,32.066,32.066,89,20,89,0.0,0.0,1.11,0,3.344,1.257,0.0,0.0,0,0.0,0.0,1.268,1.106,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.747,0,1.251,0,0,0,3.19,0,0.0,1.301,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.12,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
