timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
417,2022-08-05 08:15:00,53.91,-51.593,0,0,0,0,407.0,106.045,0,51.593,51.593,37,8,37,0.0,0,7.982,0,0,2.168,0,0,0,0.0,0.0,1.413,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.581,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.449,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
418,2022-08-05 08:30:00,53.91,-51.976,0,0,0,0,385.0,109.23,0,51.976,51.976,35,7,35,0.0,0,7.982,0,0,2.168,0,0,0,0.0,0.0,6.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,5.503,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,7.634,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
419,2022-08-05 08:45:00,53.91,-42.267,0,0,0,0,374.0,107.83,0,42.267,42.267,34,6,34,0.0,0,7.982,0,0,2.168,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,2.588,0,9.995,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,8.534,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
420,2022-08-05 09:00:00,48.42,-33.053,0,0,0,0,352.0,105.591,0,33.053,33.053,32,6,32,0.0,0,3.344,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,5.402,0,0.0,0,0,0,1.189,0,0,0,0,0,0,0.0,0,0,1.118,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
421,2022-08-05 09:15:00,48.42,-25.314,0,0,0,0,352.0,101.989,0,25.314,25.314,32,3,32,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,3.314,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
422,2022-08-05 09:30:00,48.42,-31.014,0,0,0,0,341.0,108.014,0,31.014,31.014,31,4,31,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.402,0,0.0,0,0,0,8.334,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,6.278,0,0,0,0.0,0,0,0,0,0,0
423,2022-08-05 09:45:00,48.42,-24.335,0,0,0,0,341.0,109.0,0,24.335,24.335,31,4,31,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.402,0,0.0,0,0,0,0.669,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,7.264,0,0,0,0.0,0,0,0,0,0,0
424,2022-08-05 10:00:00,49.08,-24.566,0,0,0,0,319.0,109.471,0,24.566,24.566,29,3,29,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.566,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
425,2022-08-05 10:15:00,49.08,-22.0,0,0,0,0,319.0,107.826,0,22.0,22.0,29,2,29,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
426,2022-08-05 10:30:00,49.08,-44.802,0,0,0,0,286.0,107.174,0,44.802,44.802,26,5,26,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.628,0,0.0,0.0,0,0,0,8.174,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
427,2022-08-05 10:45:00,49.08,-40.627,0,0,0,0,297.0,108.657,0,40.627,40.627,27,5,27,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.713,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,8.971,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,5.944,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
428,2022-08-05 11:00:00,45.39,-28.998,0,0,0,0,319.0,109.932,0,28.998,28.998,29,5,29,0.0,0,0.0,2.149,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.045,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.089,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,7.649,0,0,0,0.0,0,0,7.066,0,0,0,0.0,0,0,0,0,0,0
429,2022-08-05 11:15:00,45.39,-26.321,0,0,0,0,330.0,114.321,0,26.321,26.321,30,4,30,0.0,0,0.0,3.308,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,9.003,0,0,0,0.0,0,0,0.0,0,0,0,3.01,0,0,0,0,0,0
430,2022-08-05 11:30:00,45.39,-26.285,0,0,0,0,319.0,103.285,0,26.285,26.285,29,3,29,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,4.442,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,10.843,0,0,0,0,0,0
431,2022-08-05 11:45:00,45.39,-37.835,0,0,0,0,330.0,103.567,0,37.835,37.835,30,4,30,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,4.835,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
432,2022-08-05 12:00:00,38.58,-37.978,0,0,0,0,341.0,93.169,0,37.978,37.978,31,4,31,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,10.541,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,9.926,0,0,0.0,0,0,0,0,6.511,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
433,2022-08-05 12:15:00,38.58,-24.126,0,0,0,0,363.0,90.659,0,24.126,24.126,33,4,33,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.827,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.299,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
434,2022-08-05 12:30:00,38.58,-15.155,0,0,0,0,363.0,81.119,0,15.155,15.155,33,3,33,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,4.352,0,0,0,0,0,0,0,0,0.0,0.0,10.516,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
435,2022-08-05 12:45:00,38.58,-15.926,0,0,0,0,385.0,74.607,0,15.926,15.926,35,3,35,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.541,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.385,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
436,2022-08-05 13:00:00,38.23,-10.558,0,0,0,0,396.0,71.518,0,10.558,10.558,36,1,36,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,10.558,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
437,2022-08-05 13:15:00,38.23,-11.0,0,0,0,0,462.0,76.88,0,11.0,11.0,42,1,42,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
438,2022-08-05 13:30:00,38.23,-14.562,0,0,0,0,506.0,73.423,0,14.562,14.562,46,4,46,4.619,0,0,0,0,0.0,0,0,0,1.462,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5.225,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,3.255,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
439,2022-08-05 13:45:00,38.23,-11.84,0,0,0,0,583.0,74.491,0,11.84,11.84,53,3,53,3.011,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.255,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,5.574,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0
440,2022-08-05 14:00:00,36.99,-27.897,0,0,0,0,572.0,72.068,0,27.897,27.897,52,4,52,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.145,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,9.884,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,5.967,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,9.901,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0
441,2022-08-05 14:15:00,36.99,-44.097,0,0,0,0,583.0,76.923,0,44.097,44.097,53,6,53,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.145,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,9.884,4.101,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,5.967,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
442,2022-08-05 14:30:00,36.99,-54.621,0,0,0,0,550.0,76.676,0,54.621,54.621,50,9,50,0,2.545,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.145,0,0,0,0.0,0.0,0,6.786,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,9.884,5.495,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,2.944,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3.434,10.388,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
443,2022-08-05 14:45:00,36.99,-56.655,0,0,0,0,550.0,78.71,0,56.655,56.655,50,9,50,0,2.545,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.145,0,0,0,0.0,0.0,0,6.786,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,9.884,5.495,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,4.366,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3.434,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
444,2022-08-05 15:00:00,36.99,-71.415,0,0,0,0,528.0,94.773,0,71.415,71.415,48,10,48,0,3.574,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,9.718,0.0,0.0,0,0,11.0,0,0,1.705,0.0,0.0,0,5.67,0.0,0,0.0,7.181,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,5.495,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,5.072,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
445,2022-08-05 15:15:00,36.99,-65.781,0,0,0,0,517.0,111.089,0,65.781,65.781,47,10,47,0,9.98,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,11.0,0.0,3.525,0,0,0,0,0,1.705,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.719,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.565,0.0,0,0,0.0,0.0,0,0.0,0,0.0,5.287,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
446,2022-08-05 15:30:00,36.99,-43.34,0,0,0,0,506.0,88.532,0,43.34,43.34,46,10,46,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,9.444,0.0,3.525,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.693,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,6.432,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.875,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,5.072,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,1.1,0,1.1,0.0,0,0,0,0
