timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
355,2022-08-04 16:45:00,34.03,-44.262,0,0,0,0,649.0,45.604,0,44.262,44.262,59,5,59,9.462,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.8,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0
356,2022-08-04 17:00:00,35.74,-31.702,0,0,0,0,638.0,31.702,0,31.702,31.702,58,3,58,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,9.702,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0
357,2022-08-04 17:15:00,35.74,-21.843,0,0,0,0,671.0,21.774,0,21.843,21.843,61,5,61,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,2.923,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.417,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.716,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0.0,3.787
358,2022-08-04 17:30:00,35.74,-16.849,0,0,0,0,682.0,16.781,0,16.849,16.849,62,4,62,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.203,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.417,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,9.442,0,0,0,0.0,0,0,0.0,0,0.0,3.787
359,2022-08-04 17:45:00,35.74,-4.981,0,0,0,0,693.0,5.19,0,4.981,4.981,63,1,63,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,4.981,0,0.0,0,0.0,0
360,2022-08-04 18:00:00,42.05,-5.204,0,0,0,0,682.0,6.279,0,5.204,5.204,62,1,62,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,5.204,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0
361,2022-08-04 18:15:00,42.05,-10.222,0,0,0,0,704.0,10.343,0,10.222,10.222,64,2,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,5.987,0,0,0.0,0,0.0,0,0.0,0,0.0,4.235,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0
362,2022-08-04 18:30:00,42.05,-0.0,0,0,0,0,704.0,0.0,0,0.0,0.0,64,0,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
363,2022-08-04 18:45:00,42.05,-0.0,0,0,0,0,704.0,0.0,0,0.0,0.0,64,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
364,2022-08-04 19:00:00,42.0,-1.631,0,0,0,0,715.0,1.631,0,1.631,1.631,65,1,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1.631,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
365,2022-08-04 19:15:00,42.0,-9.042,0,0,0,0,715.0,8.83,0,9.042,9.042,65,2,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,5.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,3.942,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
366,2022-08-04 19:30:00,42.0,-9.929,0,0,0,0,715.0,11.092,0,9.929,9.929,65,2,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,5.987,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,3.942,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
367,2022-08-04 19:45:00,42.0,-2.48,0,0,0,0,748.0,2.48,0,2.48,2.48,68,1,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.48,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0
368,2022-08-04 20:00:00,34.15,-0.0,0,0,0,0,748.0,0.0,0,0.0,0.0,68,0,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0
369,2022-08-04 20:15:00,34.15,-3.422,0,0,0,0,770.0,8.979,0,3.422,3.422,70,1,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,3.422,0,0,0.0,0,0,0,0,0.0,0.0
370,2022-08-04 20:30:00,34.15,-13.195,0,0,0,0,792.0,15.994,0,13.195,13.195,72,6,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.467,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.981,0.0,0.0,0,0.0,4.541,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.603,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.503,0,0,0.0,0,0,0,0,0.0,0.0
371,2022-08-04 20:45:00,34.15,-28.762,0,0,0,0,836.0,33.326,0,28.762,28.762,76,9,76,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.467,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.981,0.0,0.0,0,0.0,10.066,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0
372,2022-08-04 21:00:00,31.85,-31.538,0,0,0,0,858.0,35.543,0,31.538,31.538,78,11,78,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,1.676,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.467,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.981,0.0,0.0,0,0.0,10.066,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0
373,2022-08-04 21:15:00,31.85,-40.26,0,0,0,0,880.0,43.65,0,40.26,40.26,80,13,80,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,2.871,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,6.426,0.0,0,0.0,0,0,0,1.467,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.981,0.0,0.0,0,0.0,10.066,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0
374,2022-08-04 21:30:00,31.85,-34.387,0,0,0,0,880.0,43.19,0,34.387,34.387,80,14,80,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,1.302,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.966,0.0,0,0.0,0,0,0,1.467,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.994,0.0,0.0,0,0.0,5.11,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,1.1
375,2022-08-04 21:45:00,31.85,-29.158,0,0,0,0,880.0,43.07,0,29.158,29.158,80,13,80,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,1.302,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.846,0.0,0,0.0,0,0,0,1.467,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.994,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,1.1
376,2022-08-04 22:00:00,32.14,-34.311,0,0,0,0,902.0,48.515,0,34.311,34.311,82,13,82,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,1.302,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.999,0.0,0,0.0,0,0,0,1.467,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.994,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,1.1
377,2022-08-04 22:15:00,32.14,-44.231,0,0,0,0,913.0,60.061,0,44.231,44.231,83,15,83,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,1.302,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,7.295,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.999,0.0,0,3.351,0,0,0,1.467,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.994,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.375,0,0.0,1.1
378,2022-08-04 22:30:00,32.14,-61.222,0,0,0,0,913.0,66.234,0,61.222,61.222,83,18,83,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,1.302,0,0,1.177,0.0,0,0.0,1.1,4.031,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,3.954,0.0,0.0,0,0,0.0,0.0,0.0,0,0,7.295,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.999,0.0,0,9.524,0,0,0,1.518,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,2.03,2.994,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.1
379,2022-08-04 22:45:00,32.14,-52.123,0,0,0,0,924.0,69.63,0,52.123,52.123,84,19,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,1.302,0,0,1.177,0.0,0,0.0,1.1,4.031,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,3.954,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.789,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.207,0.0,0,11.0,0,0,0,1.273,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,2.03,2.994,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.968,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.1
380,2022-08-04 23:00:00,28.97,-50.946,0,0,0,0,935.0,74.722,0,50.946,50.946,85,16,85,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,1.302,0,0,1.177,0.0,0,0.0,1.1,4.031,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,3.954,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,2.03,2.994,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,8.06,0,0,0.0,4.18,0.0,0.0,1.603,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.1
