timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
397,2022-08-05 03:15:00,29.3,-41.0,0,0,0,0,935.0,63.351,0,41.0,41.0,85,19,85,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,4.593,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
398,2022-08-05 03:30:00,29.3,-41.523,0,0,0,0,935.0,63.874,0,41.523,41.523,85,19,85,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.116,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
399,2022-08-05 03:45:00,29.3,-41.644,0,0,0,0,935.0,63.905,0,41.644,41.644,85,19,85,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.147,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
400,2022-08-05 04:00:00,29.28,-40.605,0,0,0,0,924.0,62.866,0,40.605,40.605,84,18,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,4.108,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
401,2022-08-05 04:15:00,29.28,-40.702,0,0,0,0,924.0,62.963,0,40.702,40.702,84,18,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,4.205,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
402,2022-08-05 04:30:00,29.28,-39.403,0,0,0,0,924.0,62.031,0,39.403,39.403,84,18,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,3.273,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.733,0.0
403,2022-08-05 04:45:00,29.28,-35.857,0,0,0,0,924.0,61.083,0,35.857,35.857,84,17,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,0.906,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.325,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
404,2022-08-05 05:00:00,31.12,-37.739,0,0,0,0,902.0,61.362,0,37.739,37.739,82,18,82,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.296,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.604,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,1.213,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
405,2022-08-05 05:15:00,31.12,-36.652,0,0,0,0,869.0,60.122,0,36.652,36.652,79,16,79,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.364,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,2.247,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,1.605,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
406,2022-08-05 05:30:00,31.12,-36.893,0,0,0,0,803.0,59.435,0,36.893,36.893,73,16,73,0.0,0.0,0.0,0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,1.12,0.0,1.15,0,0,0.151,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.176,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,2.247,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.591,0.0,0,0,0,3.122,0,0.0,4.596,0.0,0,0,0.0,0,0.0,1.605,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0
407,2022-08-05 05:45:00,31.12,-37.104,0,0,0,0,759.0,57.234,0,37.104,37.104,69,16,69,0.0,0.0,0.0,0,0.0,0.0,0,1.19,0,0.0,0.0,1.481,0,1.12,0.0,1.468,0,0,0.0,0.0,0,0.0,0.272,0.0,0,0.0,0,0.0,1.111,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.176,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.135,0,1.342,0.0,0,0.0,0,0.0,0,0.0,0,0,0,5.088,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.591,0.0,0,0,0,3.122,0,0.0,4.592,0.0,0,0,0.0,0,0.0,1.895,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0
408,2022-08-05 06:00:00,41.59,-39.092,0,0,0,0,660.0,53.315,0,39.092,39.092,60,14,60,0.0,0,0.0,0,0,0.0,0,2.367,0,0.0,0.0,1.481,0,1.12,0.0,1.468,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.111,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.176,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.135,0,1.342,0.0,0,0.0,0,0.0,0,0.0,0,0,0,10.763,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.591,0,0,0,0,3.122,0,0.0,0,0,0,0,0.0,0,0.0,1.895,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
409,2022-08-05 06:15:00,41.59,-31.377,0,0,0,0,594.0,40.644,0,31.377,31.377,54,13,54,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,1.481,0,1.945,0.0,1.468,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.111,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.146,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,2.732,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.237,0,0.684,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.362,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.192,0,0,0,0,3.122,0,0.0,0,0,0,0,0,0,0.0,1.895,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
410,2022-08-05 06:30:00,41.59,-27.975,0,0,0,0,561.0,37.593,0,27.975,27.975,51,10,51,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,1.481,0,1.945,0.0,0,0,0,0,0.0,0,1.331,0,0.0,0,0.0,0,0.0,2.579,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.026,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.237,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.362,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.118,0,0.0,0,0,0,0,0,0,0.0,1.895,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
411,2022-08-05 06:45:00,41.59,-31.438,0,0,0,0,550.0,42.123,0,31.438,31.438,50,10,50,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,1.481,0,1.945,0.0,0,0,0,0,0.0,0,1.33,0,3.939,0,0.0,0,0.0,2.579,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,4.668,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.237,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.362,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.895,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
412,2022-08-05 07:00:00,48.67,-35.666,0,0,0,0,506.0,44.236,0,35.666,35.666,46,11,46,0.0,0,0.0,0,0,0.0,0,0,0,0.0,8.978,1.481,0,1.945,0.0,0,0,0,0,0.0,0,1.331,0,3.939,0,0.0,0,0,2.579,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,6.163,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,4.142,0,0.0,0,0.0,0.0,0.0,0,0,1.85,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.362,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.895,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
413,2022-08-05 07:15:00,48.67,-37.344,0,0,0,0,484.0,45.05,0,37.344,37.344,44,10,44,0.0,0,0.0,0,0,1.912,0,0,0,0.0,8.978,1.481,0,1.945,0.0,0,0,0,0,0.0,0,1.33,0,3.939,0,0.0,0,0,2.579,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,4.142,0,0.0,0,0.0,0.0,0.0,0,0,1.85,0,0.0,0.0,0,0.0,0,9.187,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
414,2022-08-05 07:30:00,48.67,-39.476,0,0,0,0,440.0,44.54,0,39.476,39.476,40,9,40,0.0,0,0.0,0,0,1.912,0,0,0,0.0,9.632,1.481,0,1.945,4.552,0,0,0,0,0.0,0,0,0,3.939,0,0.0,0,0,2.579,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4.142,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,9.293,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
415,2022-08-05 07:45:00,48.67,-23.462,0,0,0,0,418.0,46.403,0,23.462,23.462,38,7,38,0.0,0,0.0,0,0,1.912,0,0,0,0.0,5.961,1.481,0,0,0.0,0,0,0,0,0.0,0,0,0,3.939,0,0.0,0,0,2.579,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4.125,0,0.0,0,3.465,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
416,2022-08-05 08:00:00,50.02,-33.34,0,0,0,0,396.0,49.125,0,33.34,33.34,36,7,36,0.0,0,6.82,0,0,1.912,0,0,0,0.0,0.0,1.481,0,0,0,0,0,0,0,0.0,0,0,0,2.751,0,0.0,0,0,2.579,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,6.797,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
417,2022-08-05 08:15:00,50.02,-26.633,0,0,0,0,407.0,48.978,0,26.633,26.633,37,6,37,0.0,0,6.82,0,0,1.912,0,0,0,0.0,0.0,1.481,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.579,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2.841,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
418,2022-08-05 08:30:00,50.02,-25.673,0,0,0,0,385.0,50.311,0,25.673,25.673,35,4,35,0.0,0,6.82,0,0,1.912,0,0,0,0.0,0.0,5.941,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
419,2022-08-05 08:45:00,50.02,-18.824,0,0,0,0,374.0,51.127,0,18.824,18.824,34,5,34,0.0,0,6.82,0,0,1.912,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2.727,0,4.419,0.0,0.0,0,0,0,0,0,2.946,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
420,2022-08-05 09:00:00,49.02,-25.831,0,0,0,0,352.0,51.299,0,25.831,25.831,32,4,32,0.0,0,7.992,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2.899,0,0,0.0,0.0,0,0,0,0,0,3.94,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
421,2022-08-05 09:15:00,49.02,-18.061,0,0,0,0,352.0,53.023,0,18.061,18.061,32,3,32,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,3.121,0,0,0.0,0.0,0,0,0,0,0,3.94,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
422,2022-08-05 09:30:00,49.02,-20.396,0,0,0,0,341.0,53.396,0,20.396,20.396,31,5,31,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.94,0,0.0,0,0,0,1.463,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,2.646,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
423,2022-08-05 09:45:00,49.02,-20.406,0,0,0,0,341.0,53.406,0,20.406,20.406,31,4,31,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.94,0,0.0,0,0,0,1.817,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,3.649,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
