timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
318,2022-08-04 07:30:00,50.21,-8.21,0,0,0,0,374.0,84.36,0,8.21,8.21,34,7,34,0.0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.63,0,0,0
319,2022-08-04 07:45:00,50.21,-7.258,0,0,0,0,374.0,84.158,0,7.258,7.258,34,6,34,0.0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,0.78,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
320,2022-08-04 08:00:00,50.0,-6.478,0,0,0,0,352.0,82.982,0,6.478,6.478,32,5,32,0.0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
321,2022-08-04 08:15:00,50.0,-6.561,0,0,0,0,363.0,82.199,0,6.561,6.561,33,6,33,0.0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.083,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
322,2022-08-04 08:30:00,50.0,-6.478,0,0,0,0,330.0,80.495,0,6.478,6.478,30,5,30,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
323,2022-08-04 08:45:00,50.0,-6.478,0,0,0,0,319.0,83.552,0,6.478,6.478,29,5,29,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
324,2022-08-04 09:00:00,45.39,-8.416,0,0,0,0,330.0,89.314,0,8.416,8.416,30,6,30,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.939,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
325,2022-08-04 09:15:00,45.39,-8.414,0,0,0,0,297.0,94.511,0,8.414,8.414,27,6,27,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.936,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
326,2022-08-04 09:30:00,45.39,-9.814,0,0,0,0,308.0,97.016,0,9.814,9.814,28,8,28,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.936,0.0,0.635,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.102,0.765,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
327,2022-08-04 09:45:00,45.39,-8.413,0,0,0,0,297.0,103.874,0,8.413,8.413,27,6,27,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.936,0.0,0.0,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
328,2022-08-04 10:00:00,46.02,-6.478,0,0,0,0,275.0,109.329,0,6.478,6.478,25,5,25,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
329,2022-08-04 10:15:00,46.02,-7.58,0,0,0,0,275.0,109.616,0,7.58,7.58,25,6,25,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
330,2022-08-04 10:30:00,46.02,-7.58,0,0,0,0,253.0,102.268,0,7.58,7.58,23,6,23,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
331,2022-08-04 10:45:00,46.02,-8.682,0,0,0,0,264.0,85.06,0,8.682,8.682,24,7,24,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
332,2022-08-04 11:00:00,46.1,-9.785,0,0,0,0,264.0,83.711,0,9.785,9.785,24,8,24,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.344,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
333,2022-08-04 11:15:00,46.1,-10.887,0,0,0,0,264.0,78.246,0,10.887,10.887,24,9,24,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.344,0,0,0,0,0,1.102,0,0.0,0,0,1.102,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
334,2022-08-04 11:30:00,46.1,-17.704,0,0,0,0,297.0,82.484,0,17.704,17.704,27,12,27,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.342,0,0,0,0,0,1.102,0,0.0,0,0,1.102,0,3.211,1.102,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,1.102,0,0,0,0,2.505,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
335,2022-08-04 11:45:00,46.1,-24.337,0,0,0,0,308.0,104.351,0,24.337,24.337,28,14,28,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.342,0,0,0,0,0,1.102,0,0.0,0,0,1.102,0,3.211,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,1.102,1.102,0,0,0,2.505,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
336,2022-08-04 12:00:00,43.16,-33.592,0,0,0,0,319.0,104.455,0,33.592,33.592,29,16,29,0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.342,0,0,0,0,0,1.102,0,0.0,0,0,1.102,0,3.21,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,1.102,1.102,0,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,8.156,0,0,0,0,0,0,0.0,0,0,0
337,2022-08-04 12:15:00,43.16,-36.898,0,0,0,0,341.0,92.309,0,36.898,36.898,31,19,31,0,1.102,0,1.102,0.0,0,1.569,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.342,0,0,0,0,0,1.102,0,0.0,0,0,1.102,0,3.21,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,1.102,1.102,0,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,8.155,1.102,0,0,0,0,0,0.0,0,0,0
338,2022-08-04 12:30:00,43.16,-38.0,0,0,0,0,341.0,109.97,0,38.0,38.0,31,20,31,0,1.102,0,1.102,0.0,0,1.569,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.342,0,0,0,0,0,1.102,0,0.0,0,0,1.102,0,3.21,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,1.102,1.102,0,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,8.155,1.102,0,0,0,0,0,0.0,0,0,0
339,2022-08-04 12:45:00,43.16,-45.63,0,0,0,0,374.0,95.961,0,45.63,45.63,34,23,34,0,1.102,0,1.102,0.0,0,1.569,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,1.342,0,0,0,0,0,1.102,0,0.0,0,0,1.102,0,3.21,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.0,1.36,5.827,0,0,0,0,0,0,0.0,0,0,0,0.0,0,8.155,1.102,0,0,0,0,0,0.0,0,0,0
340,2022-08-04 13:00:00,46.34,-43.119,0,0,0,0,374.0,85.51,0,43.119,43.119,34,22,34,0,1.102,0,1.102,0.0,0,1.569,0,0,0,0,0,0,0,0.0,0,0,0,0,0.245,0.0,1.342,0,0,0,0,0,1.102,0,0.0,0,0,1.102,0,3.21,0.149,0.0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.36,5.827,0,0,0,0,0,0,0.0,0,0,0,0.0,0,8.155,1.102,0,0,0,0,0,0.0,0,0,0
341,2022-08-04 13:15:00,46.34,-44.929,0,0,0,0,385.0,81.973,0,44.929,44.929,35,22,35,0,1.102,0,1.102,0.0,0,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.342,0,0,0,0,0,1.102,0,0.0,0,1.102,1.102,0,3.21,0.0,0.0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.36,5.826,0,0,0,0,0,0,0.0,0,0,1.102,0.0,0,8.155,1.102,0,0,0,0,0,0.0,0,0,0
342,2022-08-04 13:30:00,46.34,-43.102,0,0,0,0,407.0,83.979,0,43.102,43.102,37,24,37,0,1.102,0,1.102,0.0,0,1.569,0,0,0,0,0,0,0,0,0,0,2.037,0,0.0,0.0,1.342,0,0,0,0,0,1.102,0,0.0,1.388,1.102,1.102,0,3.21,0.0,0.0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.36,5.826,0,0,0,0,0,0,0.0,0,0,1.102,0.0,0,8.155,1.102,0,0,0,0,0,0.0,0,0,0
343,2022-08-04 13:45:00,46.34,-35.773,0,0,0,0,396.0,88.888,0,35.773,35.773,36,23,36,0,1.102,0,1.102,0.0,0,1.569,0,0,0,0,0,0,0,0,0,0,2.037,0,0.0,0.0,1.342,0,0,0,0,0,1.102,0,0.0,1.388,1.102,1.102,0,3.21,0.0,0.0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0.0,1.36,5.826,0,0,0,0,0,0,0.0,0,0,1.102,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,0
344,2022-08-04 14:00:00,46.74,-37.66,0,0,0,0,396.0,84.562,0,37.66,37.66,36,25,36,0,1.102,0,1.102,0.0,0,1.569,0,0,0,0,0,0,0,0,0,0,2.037,0,0.0,0,1.342,0,0,0,0,0,1.102,0,0.0,1.388,1.102,1.102,0,3.21,0.0,0.0,1.872,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0.015,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0.0,1.36,5.826,0,0,0,0,0,1.102,0.0,0,0,1.102,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,46.74,-41.387,0,0,0,0,440.0,77.32,0,41.387,41.387,40,28,40,0,1.102,0,1.102,0.0,0,1.569,0,0,0,0,0,0,0,0,0,0,2.035,0,0.0,0,1.342,0,0,0,0,0,1.102,0,0.0,1.388,1.102,1.102,0,3.21,0.0,0.0,1.872,0,0,0.436,1.102,0,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0.0,0,0,0.0,1.36,5.826,0,0,0,0,0,1.102,0.0,0,0,1.102,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0
346,2022-08-04 14:30:00,46.74,-43.671,0,0,0,0,473.0,80.852,0,43.671,43.671,43,30,43,0,1.102,0,1.102,0.0,0,1.569,0,0,1.945,0,0,0,0,0,0,0,2.035,0,0.0,0,1.342,0,0,0,0,0,0.7,0,0.0,1.388,1.102,1.102,0,0,0.0,0.0,1.872,0,0,0.0,1.102,0,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,1.102,0,2.182,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0.0,0,0,0.0,1.36,5.826,1.102,0,0,0,0,1.102,0.0,0,0,1.102,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0
347,2022-08-04 14:45:00,46.74,-42.616,0,0,0,0,473.0,78.413,0,42.616,42.616,43,29,43,0,1.102,0,0.748,0.0,0,1.569,0,0,1.945,0,0,0,0,0,0,0,2.035,0,0.0,0,1.342,0,0,0,0,0,0.0,0,0.0,1.388,1.102,1.102,0,0,0.0,0.0,1.872,0,0,0.0,1.102,0,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,1.102,0,2.182,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0.0,0,0,0.0,1.36,5.826,1.102,0,0,0,0,1.102,0.0,0,0,1.102,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0
348,2022-08-04 15:00:00,46.01,-44.925,0,0,0,0,495.0,72.886,0,44.925,44.925,45,30,45,0,1.102,0,0.0,0.0,0,1.569,0,0,1.945,0,0,0,1.102,0,0,0,2.035,0,0.0,0,1.342,0,0,0,0,0,0.0,0,0.0,1.388,1.041,1.102,0,0,0.0,0.0,1.872,0,0,0.0,1.102,0,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.102,0,0,2.505,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,1.102,0,2.182,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0.0,0,0,0.0,1.36,5.826,1.102,0,2.017,0,0,1.102,0.0,0,0,1.102,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0
