timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
539,2022-08-06 14:45:00,31.26,-40.447,0,0,0,0,616.0,58.25,0,40.447,40.447,56,10,56,0,0.0,0,0,2.183,0.0,0,0,0,0,0,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.381,0,0,0.0,3.159,0,0.0,0,0,0,3.706,0.0,0.0,3.44,0,0,0
540,2022-08-06 15:00:00,32.11,-40.412,0,0,0,0,583.0,58.696,0,40.412,40.412,53,12,53,0,0.0,0,0,2.183,0.0,0,0,0,0,0,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.447,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.982,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.381,0,0,0.0,3.058,0,0,0,0,0,3.706,0.0,1.653,1.603,0,0,0
541,2022-08-06 15:15:00,32.11,-36.957,0,0,0,0,605.0,50.675,0,36.957,36.957,55,10,55,0,0.0,0,0,2.183,0.0,0,0,0,0,0,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.142,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.982,0,4.404,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,10.488,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
542,2022-08-06 15:30:00,32.11,-34.657,0,0,0,0,627.0,55.004,0,34.657,34.657,57,10,57,0,0.0,0,0,2.183,0.0,0,0,0,0,0,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.982,0,4.404,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.33,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
543,2022-08-06 15:45:00,32.11,-41.356,0,0,0,0,627.0,65.299,0,41.356,41.356,57,12,57,0,0.0,0,0,2.183,0.0,0,0.0,0,0,3.752,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.982,0,4.404,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.896,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.381,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
544,2022-08-06 16:00:00,36.07,-38.987,0,0,0,0,627.0,59.779,0,38.987,38.987,57,11,57,0,0.0,0,0,2.183,0.0,0,0.0,0,0,3.752,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.982,0,4.404,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.908,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
545,2022-08-06 16:15:00,36.07,-39.46,0,0,0,0,671.0,62.759,0,39.46,39.46,61,11,61,0,0.0,0,0,2.183,0.0,0,0.0,0,0.0,3.752,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.982,0,4.404,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.381,0,0,0.0,0.0,0,0,0.0,0,0,3.706,0.0,1.653,0.0,0.0,0,0
546,2022-08-06 16:30:00,36.07,-43.033,0,0,0,0,693.0,63.825,0,43.033,43.033,63,12,63,0,0.0,4.282,0,2.183,0.0,0,0.0,0,0.0,3.752,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.982,0,4.404,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.672,0,0,0.0,0.0,0,0,0.0,0,0,3.706,0.0,1.653,0.0,0.0,0,0
547,2022-08-06 16:45:00,36.07,-43.527,0,0,0,0,693.0,64.319,0,43.527,43.527,63,12,63,0,0.0,4.282,0,2.183,0.0,0,0.0,0,0.0,3.752,2.471,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.982,0,4.404,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.166,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
548,2022-08-06 17:00:00,40.37,-45.618,0,0,0,0,682.0,59.476,0,45.618,45.618,62,11,62,0,0.0,4.282,0,2.183,0.0,0,0.0,0,0.0,3.752,2.471,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,6.429,0,4.404,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.81,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
549,2022-08-06 17:15:00,40.37,-48.563,0,0,0,0,715.0,61.851,0,48.563,48.563,65,13,65,0,0.0,4.282,0,2.183,0.0,0,1.112,0,0.0,3.752,1.93,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,6.429,0,4.404,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.818,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.367,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
550,2022-08-06 17:30:00,40.37,-51.982,0,0,0,0,671.0,62.076,0,51.982,51.982,61,12,61,0,0.0,0,0,2.183,0.0,0,1.112,0,0.0,3.752,0.0,0,0,4.546,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,4.078,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.429,0,6.461,2.541,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.571,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0.0
551,2022-08-06 17:45:00,40.37,-58.667,0,0,0,0,726.0,63.644,0,58.667,58.667,66,15,66,0,0.0,0,0,2.183,0.0,0,1.112,0.0,0.0,3.752,0.0,0,0,4.546,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,4.078,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,6.429,0,6.461,2.541,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,10.675,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.571,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.381,0,0,0,2.692,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0.0
552,2022-08-06 18:00:00,49.17,-59.096,0,0,0,0,726.0,64.134,0,59.096,59.096,66,15,66,0,0.0,0,0,3.443,0.0,0,1.112,0.0,0.0,3.752,0.0,0,0,4.546,0.0,0.0,0,0,0,0.0,0,0,0.0,5.99,0,0,4.078,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,6.429,0,6.461,2.541,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,8.459,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.571,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.381,0,0,0,2.692,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
553,2022-08-06 18:15:00,49.17,-50.114,0,0,0,0,693.0,63.645,0,50.114,50.114,63,18,63,0,1.449,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,4.546,0.0,1.163,0,0,0,0.0,0,0,0.0,6.054,0,0,4.522,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,2.545,0.0,0,0,6.461,1.556,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.347,2.052,0.0,0.0,0,0,0.109,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.571,0,0.0,0.0,0.0,0,0.0,2.271,0,0.0,0,0.0,0,0.0,0,2.381,0,0,0,2.692,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
554,2022-08-06 18:30:00,49.17,-46.476,0,0,0,0,682.0,63.982,0,46.476,46.476,62,15,62,0,1.449,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,4.546,0.0,1.163,0,0,0,0.0,0,0,0.0,6.054,0,0,4.522,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,2.545,0.0,0,0,6.461,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.052,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.571,0,0.0,0,0.0,0,0.0,2.271,0,0.0,0,0.0,0,0.0,0,2.381,0,0,0,2.067,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
555,2022-08-06 18:45:00,49.17,-43.686,0,0,0,0,682.0,62.292,0,43.686,43.686,62,13,62,0,1.449,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,4.546,0.0,1.163,0,0,0,0.0,0,0,0.0,6.054,0,0,7.551,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0.0,0,0.0,0.0,0,2.545,0.0,0,0,6.461,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.052,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.571,0,0.0,0,0.0,0,0.0,2.271,0,0.0,0,0.0,0,0.0,0,2.381,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
556,2022-08-06 19:00:00,53.56,-42.115,0,0,0,0,660.0,60.116,0,42.115,42.115,60,13,60,0,1.449,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,4.546,0.0,1.163,0,0,0,0.0,0,0,0.0,6.054,0,0,7.551,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.545,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5.52,0.0,2.052,0.0,0.0,0,0,0.0,0,0,2.912,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.571,0,0.0,0,0.0,0,0.0,2.271,0,1.1,0,0.0,0,0.0,0.0,2.381,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
557,2022-08-06 19:15:00,53.56,-40.047,0,0,0,0,682.0,61.593,0,40.047,40.047,62,13,62,0,1.449,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,4.546,0.0,1.163,0,0,0,0.0,0,0,1.1,6.054,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.136,0.0,2.545,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.52,0.0,2.052,0.0,0.0,0,0,0.0,0,0,8.73,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.271,0,1.1,0,0.0,0,0.0,0.0,2.381,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
558,2022-08-06 19:30:00,53.56,-33.516,0,0,0,0,704.0,54.643,0,33.516,33.516,64,14,64,0,1.449,1.1,0,0,3.413,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.163,0,0,0,0.0,0,0,1.1,6.054,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.136,0.0,2.545,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.52,0.0,3.184,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.271,0.0,1.1,0,0.0,0,0.0,1.1,2.381,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
559,2022-08-06 19:45:00,53.56,-35.673,0,0,0,0,726.0,54.838,0,35.673,35.673,66,18,66,0,1.449,1.1,0,0,3.413,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.163,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.136,0.0,2.545,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.57,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.361,2.707,0.0,0,5.52,0.0,3.184,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.644,0.0,1.1,0,0.0,0,0.0,1.1,2.381,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
560,2022-08-06 20:00:00,45.88,-33.864,0,0,0,0,737.0,56.136,0,33.864,33.864,67,17,67,0,1.449,1.1,0,0,3.413,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.163,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.971,0.0,2.545,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.57,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.361,2.707,0.0,0,5.52,0.0,3.184,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,1.1,2.381,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
561,2022-08-06 20:15:00,45.88,-24.65,0,0,0,0,748.0,48.817,0,24.65,24.65,68,15,68,0,1.449,1.1,0,0,3.413,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.163,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.335,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.57,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.361,2.707,0.0,0,0.358,0.0,1.413,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,2.381,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
562,2022-08-06 20:30:00,45.88,-22.205,0,0,0,0,737.0,55.176,0,22.205,22.205,67,13,67,0,1.449,1.1,0,0,3.413,0,0,0.0,1.553,0,0.0,0,0,0,0.0,1.163,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.57,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.208,0.0,2.361,2.707,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,2.381,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
563,2022-08-06 20:45:00,45.88,-21.263,0,0,0,0,737.0,58.011,0,21.263,21.263,67,13,67,0,1.449,1.1,0,0,3.413,0,0,0.0,1.553,0,0.0,0,0,0,0.0,1.163,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.57,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.208,0.0,1.419,2.707,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,2.381,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
564,2022-08-06 21:00:00,39.67,-20.944,0,0,0,0,748.0,56.81,0,20.944,20.944,68,13,68,0,1.449,1.1,0,0,3.413,0,0,0.0,1.553,0,0.0,0,0,0,0.0,1.163,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.57,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.208,0.0,0.0,2.707,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,2.381,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
565,2022-08-06 21:15:00,39.67,-19.327,0,0,0,0,748.0,56.344,0,19.327,19.327,68,13,68,0,1.449,1.1,0,0,3.413,0,0,0.0,1.553,0,0.0,0,0,0,0.0,1.163,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.57,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.208,0.0,0.0,2.707,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.764,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
