timestep,time,price [EUR/kWh],grid supply [kW],fixed load [kW],local generation [kW],flex band min [kW],flex band base [kW],flex band max [kW],schedule [kW],window signal [-],generated feed-in [kW],V2G feed-in [kW],sum CS power [kW],sum UC home,# occupied CS [-],# CS in use [-],# occupied UC home,bev_luxury_00000_120kWh_home [kW],bev_luxury_00001_120kWh_home [kW],bev_luxury_00002_120kWh_home [kW],bev_luxury_00003_120kWh_home [kW],bev_luxury_00004_120kWh_home [kW],bev_luxury_00005_120kWh_home [kW],bev_luxury_00006_120kWh_home [kW],bev_luxury_00007_120kWh_home [kW],bev_luxury_00008_120kWh_home [kW],bev_luxury_00009_120kWh_home [kW],bev_luxury_00010_120kWh_home [kW],bev_luxury_00011_120kWh_home [kW],bev_luxury_00012_120kWh_home [kW],bev_luxury_00013_120kWh_home [kW],bev_luxury_00014_120kWh_home [kW],bev_luxury_00015_120kWh_home [kW],bev_luxury_00016_120kWh_home [kW],bev_luxury_00017_120kWh_home [kW],bev_medium_00000_100kWh_home [kW],bev_medium_00001_100kWh_home [kW],bev_medium_00002_100kWh_home [kW],bev_medium_00003_100kWh_home [kW],bev_medium_00004_100kWh_home [kW],bev_medium_00005_100kWh_home [kW],bev_medium_00006_100kWh_home [kW],bev_medium_00007_100kWh_home [kW],bev_medium_00008_100kWh_home [kW],bev_medium_00009_100kWh_home [kW],bev_medium_00010_100kWh_home [kW],bev_medium_00011_100kWh_home [kW],bev_medium_00012_100kWh_home [kW],bev_medium_00013_100kWh_home [kW],bev_medium_00014_100kWh_home [kW],bev_medium_00015_100kWh_home [kW],bev_medium_00016_100kWh_home [kW],bev_medium_00017_100kWh_home [kW],bev_medium_00018_100kWh_home [kW],bev_medium_00019_100kWh_home [kW],bev_medium_00020_100kWh_home [kW],bev_medium_00021_100kWh_home [kW],bev_medium_00022_100kWh_home [kW],bev_medium_00023_100kWh_home [kW],bev_medium_00024_100kWh_home [kW],bev_medium_00025_100kWh_home [kW],bev_medium_00026_100kWh_home [kW],bev_medium_00027_100kWh_home [kW],bev_medium_00028_100kWh_home [kW],bev_medium_00029_100kWh_home [kW],bev_medium_00030_100kWh_home [kW],bev_medium_00031_100kWh_home [kW],bev_medium_00032_100kWh_home [kW],bev_medium_00033_100kWh_home [kW],bev_medium_00034_100kWh_home [kW],bev_medium_00035_100kWh_home [kW],bev_medium_00036_100kWh_home [kW],bev_medium_00037_100kWh_home [kW],bev_medium_00038_100kWh_home [kW],bev_medium_00039_100kWh_home [kW],bev_medium_00040_100kWh_home [kW],bev_medium_00041_100kWh_home [kW],bev_medium_00042_100kWh_home [kW],bev_medium_00043_100kWh_home [kW],bev_medium_00044_100kWh_home [kW],bev_medium_00044_100kWh_hpc [kW],bev_medium_00045_100kWh_home [kW],bev_medium_00046_100kWh_home [kW],bev_medium_00047_100kWh_home [kW],bev_medium_00048_100kWh_home [kW],bev_medium_00049_100kWh_home [kW],bev_medium_00050_100kWh_home [kW],bev_medium_00051_100kWh_home [kW],bev_medium_00052_100kWh_home [kW],bev_medium_00053_100kWh_home [kW],bev_medium_00054_100kWh_home [kW],bev_medium_00055_100kWh_home [kW],bev_medium_00056_100kWh_home [kW],bev_medium_00057_100kWh_home [kW],bev_medium_00058_100kWh_home [kW],bev_medium_00059_100kWh_home [kW],bev_medium_00060_100kWh_home [kW],bev_mini_00000_70kWh_home [kW],bev_mini_00000_70kWh_hpc [kW],bev_mini_00001_70kWh_home [kW],bev_mini_00002_70kWh_home [kW],bev_mini_00003_70kWh_home [kW],bev_mini_00004_70kWh_home [kW],bev_mini_00005_70kWh_home [kW],bev_mini_00006_70kWh_home [kW],bev_mini_00007_70kWh_home [kW],bev_mini_00008_70kWh_home [kW],bev_mini_00008_70kWh_hpc [kW],bev_mini_00009_70kWh_home [kW],bev_mini_00010_70kWh_home [kW],bev_mini_00011_70kWh_home [kW],bev_mini_00011_70kWh_hpc [kW],bev_mini_00012_70kWh_home [kW],bev_mini_00013_70kWh_home [kW],bev_mini_00014_70kWh_home [kW],bev_mini_00015_70kWh_home [kW],bev_mini_00016_70kWh_home [kW],bev_mini_00017_70kWh_home [kW],bev_mini_00018_70kWh_home [kW],bev_mini_00019_70kWh_home [kW],bev_mini_00020_70kWh_home [kW],bev_mini_00021_70kWh_home [kW],bev_mini_00022_70kWh_home [kW],bev_mini_00023_70kWh_home [kW],bev_mini_00024_70kWh_home [kW],bev_mini_00025_70kWh_home [kW],bev_mini_00026_70kWh_home [kW],bev_mini_00027_70kWh_home [kW],bev_mini_00028_70kWh_home [kW],bev_mini_00028_70kWh_hpc [kW],bev_mini_00029_70kWh_home [kW],bev_mini_00030_70kWh_home [kW],bev_mini_00031_70kWh_home [kW],bev_mini_00032_70kWh_home [kW],bev_mini_00033_70kWh_home [kW],bev_mini_00034_70kWh_home [kW],bev_mini_00035_70kWh_home [kW],bev_mini_00036_70kWh_home [kW],bev_mini_00037_70kWh_home [kW],bev_mini_00038_70kWh_home [kW],bev_mini_00039_70kWh_home [kW],bev_mini_00040_70kWh_home [kW],bev_mini_00041_70kWh_home [kW],bev_mini_00042_70kWh_home [kW],bev_mini_00043_70kWh_home [kW],bev_mini_00044_70kWh_home [kW],bev_mini_00045_70kWh_home [kW]
354,2022-08-04 16:30:00,46.08,-114.307,0,0,0,0,495.0,35.173,0,0,0,114.307,114.307,45,12,45,0,4.981,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,4.945,0,6.537,0,9.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0
355,2022-08-04 16:45:00,46.08,-139.379,0,0,0,0,572.0,39.628,0,0,0,139.379,139.379,52,15,52,0,0,11.0,0,0,11.0,0,11.0,0,0,11.0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.653,0,0,0,0,0,0,1.674,0,11.0,0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,2.935
356,2022-08-04 17:00:00,49.66,-131.017,0,0,0,0,594.0,37.845,0,0,0,131.017,131.017,54,14,54,0,0,11.0,0,0,11.0,0,7.371,0,0,10.221,0.109,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,6.768,0,0,7.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0
357,2022-08-04 17:15:00,49.66,-109.145,0,0,0,0,583.0,32.092,0,0,0,109.145,109.145,53,11,53,0,0,11.0,0,0,8.164,0,0,0,0,0,0,0,0,0,11.0,11.0,0,11.0,0,0,0,0,0,0,0,7.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.286,0,0,0,0,0,0
358,2022-08-04 17:30:00,49.66,-97.189,0,0,0,0,550.0,33.348,0,0,0,97.189,97.189,50,9,50,0,0,9.189,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2022-08-04 17:45:00,49.66,-147.619,0,0,0,0,616.0,28.73,0,0,0,147.619,147.619,56,14,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,10.421,0,0,0,11.0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.198,11.0,0,11.0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
360,2022-08-04 18:00:00,54.2,-117.543,0,0,0,0,638.0,30.572,0,0,0,117.543,117.543,58,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.358,0,0,0,0,0,0,0,0,0,0,0,0,6.474,0,0,6.642,0,5.505,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432,0,2.145,0,0,0,0,0,0,0,11.0,0,10.987,0,0,0,11.0,0,0,0,0,0,0,0,0
361,2022-08-04 18:15:00,54.2,-114.356,0,0,0,0,682.0,19.058,0,0,0,114.356,114.356,62,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,5.347,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,7.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,2.316,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0
362,2022-08-04 18:30:00,54.2,-142.042,0,0,0,0,737.0,1.66,0,0,0,142.042,142.042,67,15,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.442,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.316,0,0,0,11.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,10.198,0,1.232,11.0,0,0,0,0,0,0,6.855,0,0,0,0,0,0,0,0
363,2022-08-04 18:45:00,54.2,-106.147,0,0,0,0,748.0,29.878,0,0,0,106.147,106.147,68,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,4.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.579,0,0,0,8.221,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0
364,2022-08-04 19:00:00,53.91,-112.389,0,0,0,0,737.0,9.238,0,0,0,112.389,112.389,67,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,2.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0
365,2022-08-04 19:15:00,53.91,-122.531,0,0,0,0,770.0,5.439,0,0,0,122.531,122.531,70,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,8.663,0,0,0,0,0,0,0,0,0,3.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.686,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,3.518,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0
366,2022-08-04 19:30:00,53.91,-97.333,0,0,0,0,770.0,10.385,0,0,0,97.333,97.333,70,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,1.895,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.438,0,0,0
367,2022-08-04 19:45:00,53.91,-88.24,0,0,0,0,792.0,5.269,0,0,0,88.24,88.24,72,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,6.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.158,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0
368,2022-08-04 20:00:00,50.12,-69.84,0,0,0,0,814.0,12.508,0,0,0,69.84,69.84,74,8,74,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,2.314,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.526,0,0,0,0
369,2022-08-04 20:15:00,50.12,-62.796,0,0,0,0,814.0,8.224,0,0,0,62.796,62.796,74,6,74,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,50.12,-36.663,0,0,0,0,814.0,12.534,0,0,0,36.663,36.663,74,5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.158,0,0.463,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,6.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,50.12,-57.653,0,0,0,0,869.0,2.966,0,0,0,57.653,57.653,79,6,79,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,2.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,45.48,-54.093,0,0,0,0,880.0,13.673,0,0,0,54.093,54.093,80,6,80,0,4.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.126,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,45.48,-55.674,0,0,0,0,902.0,13.402,0,0,0,55.674,55.674,82,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,45.48,-52.6,0,0,0,0,902.0,24.928,0,0,0,52.6,52.6,82,5,82,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,45.48,-65.669,0,0,0,0,924.0,16.471,0,0,0,65.669,65.669,84,6,84,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,10.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,37.7,-55.0,0,0,0,0,924.0,33.975,0,0,0,55.0,55.0,84,5,84,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,37.7,-47.259,0,0,0,0,924.0,47.403,0,0,0,47.259,47.259,84,5,84,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,3.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,37.7,-60.373,0,0,0,0,946.0,51.209,0,0,0,60.373,60.373,86,6,86,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.347,0,0,0,0,0,0,0,0,0,0,0,7.025,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,37.7,-55.0,0,0,0,0,957.0,57.467,0,0,0,55.0,55.0,87,5,87,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
380,2022-08-04 23:00:00,36.0,-47.156,0,0,0,0,957.0,60.443,0,0,0,47.156,47.156,87,5,87,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,5.055,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.101,0,0
381,2022-08-04 23:15:00,36.0,-36.96,0,0,0,0,968.0,69.191,0,0,0,36.96,36.96,88,4,88,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-48.739,0,0,0,0,979.0,71.016,0,0,0,48.739,48.739,89,5,89,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,4.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-44.0,0,0,0,0,979.0,72.877,0,0,0,44.0,44.0,89,4,89,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-42.084,0,0,0,0,968.0,71.414,0,0,0,42.084,42.084,88,4,88,10.034,0,0,0,10.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-22.0,0,0,0,0,968.0,76.715,0,0,0,22.0,22.0,88,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-18.491,0,0,0,0,968.0,84.425,0,0,0,18.491,18.491,88,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,7.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
