timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
327,2022-08-04 09:45:00,45.39,-0.0,0,0,0,0,341.0,63.148,0,0.0,0.0,31,0,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
328,2022-08-04 10:00:00,46.02,-0.0,0,0,0,0,341.0,79.172,0,0.0,0.0,31,0,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
329,2022-08-04 10:15:00,46.02,-1.102,0,0,0,0,341.0,89.518,0,1.102,1.102,31,1,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
330,2022-08-04 10:30:00,46.02,-2.955,0,0,0,0,330.0,81.64,0,2.955,2.955,30,2,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.853,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
331,2022-08-04 10:45:00,46.02,-2.955,0,0,0,0,330.0,57.88,0,2.955,2.955,30,2,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.853,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
332,2022-08-04 11:00:00,46.1,-4.058,0,0,0,0,319.0,49.922,0,4.058,4.058,29,3,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.853,0,1.102,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
333,2022-08-04 11:15:00,46.1,-4.058,0,0,0,0,319.0,63.221,0,4.058,4.058,29,3,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.853,0,1.102,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
334,2022-08-04 11:30:00,46.1,-8.467,0,0,0,0,352.0,55.665,0,8.467,8.467,32,7,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.853,0,1.102,0.0,0.0,1.102,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0,1.102,0,0,0,1.102,0
335,2022-08-04 11:45:00,46.1,-11.552,0,0,0,0,330.0,65.807,0,11.552,11.552,30,8,30,0.0,0,0,0,0,0,0,0,0,0,0,3.084,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.853,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0,1.102,0,0,0,1.102,0
336,2022-08-04 12:00:00,43.16,-20.726,0,0,0,0,352.0,58.56,0,20.726,20.726,32,11,32,0.0,0,0,0,0,0,0,0,0,0,0,3.082,0,0,0,0,0,4.704,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,3.094,1.853,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
337,2022-08-04 12:15:00,43.16,-21.825,0,0,0,0,363.0,54.59,0,21.825,21.825,33,12,33,0.0,0,0,0,0,0,0,0,0,0,0,3.081,1.102,0,0,0,0,4.704,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,3.091,1.853,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
338,2022-08-04 12:30:00,43.16,-20.936,0,0,0,0,374.0,68.746,0,20.936,20.936,34,13,34,0.0,0,0,0,0,0,1.102,0,0,0,0,3.081,1.102,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.853,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
339,2022-08-04 12:45:00,43.16,-17.275,0,0,0,0,341.0,53.997,0,17.275,17.275,31,12,31,0,0,0,0,0,0,1.102,0,0,0,0,0,0.524,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.852,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
340,2022-08-04 13:00:00,46.34,-16.751,0,0,0,0,341.0,29.17,0,16.751,16.751,31,11,31,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.852,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
341,2022-08-04 13:15:00,46.34,-17.854,0,0,0,0,352.0,29.14,0,17.854,17.854,32,12,32,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.852,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0.0,0,0,0,0,1.379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
342,2022-08-04 13:30:00,46.34,-17.854,0,0,0,0,341.0,32.285,0,17.854,17.854,31,12,31,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.852,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0.0,0,0,0,0,1.379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
343,2022-08-04 13:45:00,46.34,-21.129,0,0,0,0,352.0,41.657,0,21.129,21.129,32,15,32,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.071,0,0,0,0,0,0,1.852,0,1.102,0.0,0.0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0.0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
344,2022-08-04 14:00:00,46.74,-19.326,0,0,0,0,319.0,33.84,0,19.326,19.326,29,14,29,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.852,0,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.371,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
345,2022-08-04 14:15:00,46.74,-30.259,0,0,0,0,352.0,37.709,0,30.259,30.259,32,16,32,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,7.28,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,4.284,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.488,0,0,0.0,1.102,0,0,0,1.102,0,0,0,1.102,0
346,2022-08-04 14:30:00,46.74,-29.321,0,0,0,0,352.0,49.525,0,29.321,29.321,32,15,32,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,7.28,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,4.284,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.653,0
347,2022-08-04 14:45:00,46.74,-32.733,0,0,0,0,374.0,48.16,0,32.733,32.733,34,16,34,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,1.102,0,0,0,4.701,0,0,0,0,0,0,0.0,7.28,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,4.284,0.942,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
348,2022-08-04 15:00:00,46.01,-32.618,0,0,0,0,385.0,32.164,0,32.618,32.618,35,16,35,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0.0,7.28,0,0,1.102,0.0,0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
349,2022-08-04 15:15:00,46.01,-30.545,0,0,0,0,385.0,22.618,0,30.545,30.545,35,16,35,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0.0,7.278,0,0,1.102,0.0,1.053,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
350,2022-08-04 15:30:00,46.01,-28.784,0,0,0,0,374.0,45.951,0,28.784,28.784,34,15,34,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0.0,7.278,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.394,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
351,2022-08-04 15:45:00,46.01,-29.987,0,0,0,0,374.0,42.851,0,29.987,29.987,34,15,34,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0,7.278,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,1.598,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
352,2022-08-04 16:00:00,46.08,-37.096,0,0,0,0,418.0,45.077,0,37.096,37.096,38,20,38,0,2.699,0,0,0,0,1.102,0,0,1.102,0,1.102,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0,7.278,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,1.598,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,1.102,0,1.102,0,0,0,0.0,0
353,2022-08-04 16:15:00,46.08,-37.598,0,0,0,0,473.0,50.774,0,37.598,37.598,43,25,43,0,2.699,0,0,0,0,1.102,1.102,0,1.102,0,1.102,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,1.598,0,0,0.0,0.0,1.102,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0,0,0,0.0,2.267
354,2022-08-04 16:30:00,46.08,-46.327,0,0,0,0,495.0,61.199,0,46.327,46.327,45,29,45,0,2.699,0,0,0,0,1.102,1.102,0,1.102,0,1.102,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,0.815,0,0,1.102,0,0,1.102,0,0,0,0,1.598,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,3.529,0,0,0,0,0,0,1.102,0,1.102,0,3.283,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,1.102,1.102,1.102,0,0,0,0.0,2.267
355,2022-08-04 16:45:00,46.08,-51.911,0,0,0,0,572.0,63.022,0,51.911,51.911,52,35,52,0,2.699,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.115,1.515,0,4.701,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,1.185,0.0,0,0,1.102,0,0,1.102,0,1.102,0,0,1.598,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,3.529,0,0,0,0,0,0,1.102,0,1.102,0,3.28,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,1.102,1.102,0.281,0,0,0,0.0,2.267
356,2022-08-04 17:00:00,49.66,-50.469,0,0,0,0,594.0,61.115,0,50.469,50.469,54,35,54,0,2.698,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,0,0,1.453,0,0,0,0,0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.283,0.0,0.0,1.185,0.0,0,0,1.102,0,0,1.102,0,1.102,0,0,1.598,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,3.529,0,0,0,0,0,0,1.102,0,1.102,0,3.28,0.0,0,1.102,0.0,0.0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,1.102,1.102,0.0,0,0,0,0.0,2.267
