timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
419,2022-08-05 08:45:00,53.91,-39.521,0,0,0,0,363.0,103.816,0,39.521,39.521,33,9,33,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.439,0,0,0,0.0,0,0,0,0,3.485,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.966,0,0.0,0,0,0,0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,48.42,-38.348,0,0,0,0,352.0,90.985,0,38.348,38.348,32,9,32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.439,0,0,0,0.0,0,0,0,0,3.485,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.793,0,0.0,0,0,0,0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,48.42,-38.191,0,0,0,0,352.0,80.641,0,38.191,38.191,32,9,32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.439,0,0,0,0.0,0,0,0,0,3.485,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.636,0,0.0,0,0,0,0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,48.42,-55.338,0,0,0,0,319.0,80.124,0,55.338,55.338,29,11,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.12,0,0,0,0,0,0,0.0,0.0,0.0,1.439,0,0,0,0.0,0,0,0,0,3.626,0,0,0.0,0,5.523,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,48.42,-54.203,0,0,0,0,319.0,78.987,0,54.203,54.203,29,11,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.439,0,0,0,0.0,0,0,0,0,3.626,0,0,0.0,0,4.789,0,0,0,0.0,0,11.0,0,0,0,0,3.319,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,1.555,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,49.08,-50.087,0,0,0,0,319.0,71.463,0,50.087,50.087,29,10,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,10.979,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.439,0,0,0,0.0,0,0,0,0,3.485,0,0,0.0,0,0.0,0,0,0,0,0,4.702,0,0,0,0,8.819,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,49.08,-36.454,0,0,0,0,341.0,76.543,0,36.454,36.454,31,11,31,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.861,1.439,0,0,0,0.0,0,0,0,0,3.485,0,0,0.0,0,0.0,0,0,0,0,0,0.88,0,0,0,0,5.339,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,49.08,-41.202,0,0,0,0,352.0,87.692,0,41.202,41.202,32,11,32,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.467,0,0.0,0,0,0,0,0.0,0.0,7.677,1.439,0,0,0,0.0,0,0,0,0,3.626,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,49.08,-30.304,0,0,0,0,352.0,74.317,0,30.304,30.304,32,10,32,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,2.314,0.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,9.074,1.439,0,0,0,0.0,0,0,0,0,3.485,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,4.043,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2022-08-05 11:00:00,45.39,-29.916,0,0,0,0,374.0,54.805,0,29.916,29.916,34,8,34,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,1.439,0.0,0,0,0.0,0,0,0,0,3.485,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.361,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
429,2022-08-05 11:15:00,45.39,-39.42,0,0,0,0,385.0,71.975,0,39.42,39.42,35,10,35,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,7.723,0,0.0,0,0,0,0,0.0,0.0,11.0,1.439,0.0,0,0,0.0,0.0,0,0,0,3.626,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.361,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
430,2022-08-05 11:30:00,45.39,-45.957,0,0,0,0,396.0,73.572,0,45.957,45.957,36,10,36,0.0,0,0.0,0,0,0,0,0.0,5.975,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,7.723,0,0.0,0,0,0,0,0.0,0.0,11.0,1.439,0.0,0,0,0.0,0.0,0,0,0,0.343,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,5.361,0,0,0,0,0.0,0,0.0,9.82,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
431,2022-08-05 11:45:00,45.39,-49.738,0,0,0,0,407.0,56.96,0,49.738,49.738,37,10,37,0.0,0,0.0,0,0,0,0,2.958,5.975,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,7.723,0,0.0,0,0,0,0,0.0,0.0,11.0,1.439,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,5.347,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
432,2022-08-05 12:00:00,38.58,-39.538,0,0,0,0,396.0,51.017,0,39.538,39.538,36,9,36,0.0,0,0.0,0,0,0,0,3.502,5.975,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,2.326,0,0.0,0,0,0,0,0.0,0.0,11.0,1.439,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
433,2022-08-05 12:15:00,38.58,-46.085,0,0,0,0,429.0,65.776,0,46.085,46.085,39,10,39,0.0,0,0.0,0,0,0,0,2.084,5.975,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,2.568,0,7.723,0,0.0,0,0,0,0,0.0,0.0,11.0,1.439,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
434,2022-08-05 12:30:00,38.58,-34.508,0,0,0,0,429.0,47.094,0,34.508,34.508,39,9,39,0.0,0,0.0,0,0,0,0,1.556,5.975,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.113,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,2.089,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,7.543,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,2.049,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0
435,2022-08-05 12:45:00,38.58,-36.46,0,0,0,0,451.0,49.378,0,36.46,36.46,41,8,41,0.0,0,0.0,0,0,0,0,3.278,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.113,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,6.241,0,0.0,0,0,0,3.621,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,7.518,0.0,0,0,0,2.049,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0
436,2022-08-05 13:00:00,38.23,-32.154,0,0,0,0,440.0,41.445,0,32.154,32.154,40,7,40,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,4.74,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,2.384,0,0.0,0,0.0,0,3.621,0.0,0.0,10.202,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,7.518,0,0,0,0,2.049,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0
437,2022-08-05 13:15:00,38.23,-44.264,0,0,0,0,429.0,58.3,0,44.264,44.264,39,8,39,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,4.74,0,0,0,0,0,0,0,0,6.403,0,0,0,0,0,0,0,0,7.723,0,0.0,0,0.0,0,0,0.0,0.0,10.246,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.049,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,7.471,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.768,0,0,0,0,0,0.0,0,0,0,0,3.864,0,0.0,0,0,0,0.0,0,0,0
438,2022-08-05 13:30:00,38.23,-39.734,0,0,0,0,473.0,59.477,0,39.734,39.734,43,8,43,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,4.74,0,0,0,0,0,0,0,0,6.403,0,0,0,0,0,0.0,0,0,7.723,0,0.0,0,0.0,0,0,0.0,0.0,5.716,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.049,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.471,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.768,0,0,0,0,0,0.0,0,0,0,0,3.864,0,0.0,0,0,0,0.0,0,0,0
439,2022-08-05 13:45:00,38.23,-42.089,0,0,0,0,495.0,52.747,0,42.089,42.089,45,8,45,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,4.74,0,0,0,0,0,0,0,0,6.403,0,0,0,0,0,0.0,0,0,7.723,0,0.0,0,0.0,0,0,0.0,0.0,8.071,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.049,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.471,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.768,0,0,0,0,0,0.0,0,0,0,0,3.864,0,0.0,0,0.0,0,0.0,0,0,0
440,2022-08-05 14:00:00,36.99,-37.073,0,0,0,0,517.0,47.567,0,37.073,37.073,47,9,47,0.0,0,0.0,0,0,0,0,4.765,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,4.74,0,0,0,0,0,0.0,0,0,6.403,0,0,0,0.0,0,0.0,0,0,1.47,0,0.0,0,0.0,0,0,0.0,0.0,4.543,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.049,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.471,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.768,0,0,0,0,0,0.0,0,0,0,0,3.864,0,0.0,0,0.0,0,0.0,0,0.0,0
441,2022-08-05 14:15:00,36.99,-37.572,0,0,0,0,528.0,66.635,0,37.572,37.572,48,7,48,0.0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,4.74,0,0,0,0,0,0.0,0,0,6.403,0,0,0,2.045,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,2.049,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.471,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.864,0,0.0,0,0.0,0,0.0,0,0.0,0
442,2022-08-05 14:30:00,36.99,-39.284,0,0,0,0,517.0,72.737,0,39.284,39.284,47,7,47,0.0,0,0.0,0,0,0,0,9.766,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,2.947,0,0,0.0,0,0,0.0,0,0,4.74,0,0,0,0,0,0.0,0,0,0,0,0,0,2.045,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,8.451,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.471,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.864,0,0.0,0,0.0,0,0.0,0,0.0,0
443,2022-08-05 14:45:00,36.99,-32.388,0,0,0,0,539.0,75.172,0,32.388,32.388,49,10,49,0.0,0,0.0,0,0,0,0,1.461,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,2.947,0,0,0.0,0,0,0.0,0,0,4.74,0,0,0,0,0,0.0,0,0,0,0,0,0,3.569,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,3.119,0,6.667,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.248,0,0.0,0,2.197,0,0.0,5.983,1.456,0
444,2022-08-05 15:00:00,36.99,-29.31,0,0,0,0,495.0,89.498,0,29.31,29.31,45,6,45,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,3.119,0,0.0,0,0,0,0,0,0,0.0,9.003,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.535,0.0,0,0.0,0,2.197,0,0.0,0,1.456,0
445,2022-08-05 15:15:00,36.99,-47.718,0,0,0,0,506.0,108.142,0,47.718,47.718,46,9,46,0.0,0,0.0,0,0,0,0,0.0,0.0,0,10.221,0,0,0,0,0.0,0.0,1.569,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,5.937,11.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,3.119,0,0.0,0,0,0,0,0,0,0.0,9.684,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.535,0.0,0,0.0,0,2.197,0,0.0,0,1.456,0
446,2022-08-05 15:30:00,36.99,-28.482,0,0,0,0,495.0,98.59,0,28.482,28.482,45,7,45,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,2.67,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,5.505,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,3.119,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.535,0.0,0,0.0,0,2.197,0,0.0,0,1.456,0
447,2022-08-05 15:45:00,36.99,-17.736,0,0,0,0,506.0,88.849,0,17.736,17.736,46,6,46,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.569,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,7.865,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.113,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.535,0.0,0,0.0,0,2.197,0,0.0,0,1.456,0
