timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
339,2022-08-04 12:45:00,43.16,-66.266,0,0,0,0,374.0,66.08,0,66.266,66.266,34,12,34,0,0.0,0,0.0,0.0,0,3.894,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,2.334,0,6.019,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,1.183,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.541,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,6.508,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.112,0,0,0,0,0,0,1.993,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
340,2022-08-04 13:00:00,46.34,-36.71,0,0,0,0,374.0,36.71,0,36.71,36.71,34,6,34,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,3.6,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,1.316,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.112,0,0,0,0,0,0,0.0,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
341,2022-08-04 13:15:00,46.34,-31.735,0,0,0,0,385.0,32.534,0,31.735,31.735,35,6,35,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.8,11.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,4.841,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.112,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
342,2022-08-04 13:30:00,46.34,-36.864,0,0,0,0,407.0,36.747,0,36.864,36.864,37,6,37,0,0.0,0,0.0,0.0,0,6.343,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,1.183,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,5.302,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0
343,2022-08-04 13:45:00,46.34,-49.509,0,0,0,0,396.0,50.086,0,49.509,49.509,36,9,36,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5.748,0.0,2.919,0,0,0,5.349,0,0,0,0,0,0,0.0,0,0,0.0,1.183,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,7.123,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,3.151,0,0,0,0,0,0.0,0,0,0
344,2022-08-04 14:00:00,46.74,-40.77,0,0,0,0,396.0,41.759,0,40.77,40.77,36,8,36,0,0.0,0,0.0,0.0,0,7.226,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4.042,0.0,0.0,0.0,0,0,5.009,0,0,0,0,0,0,0.0,0,0,0.0,1.183,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,7.123,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.151,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,46.74,-30.848,0,0,0,0,440.0,37.078,0,30.848,30.848,40,7,40,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3.818,0.0,2.537,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.183,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,7.123,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.151,0,0,0,0,0,0,0,0.0,0
346,2022-08-04 14:30:00,46.74,-43.513,0,0,0,0,473.0,50.108,0,43.513,43.513,43,11,43,0,0.0,0,0.0,0.0,0,9.558,0,0,1.1,0,0,0,0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.334,0,0,2.967,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,4.552,6.577,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.933,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,7.123,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.151,0,0,0,0,0,0,0,0.0,0
347,2022-08-04 14:45:00,46.74,-33.156,0,0,0,0,473.0,45.363,0,33.156,33.156,43,10,43,0,0.0,0,0.0,0.0,0,8.978,0,0,1.1,0,0,0,0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.334,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.353,0.965,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.933,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,7.123,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.151,0,0,0,0,0,0,0,0.0,0
348,2022-08-04 15:00:00,46.01,-25.131,0,0,0,0,495.0,31.325,0,25.131,25.131,45,6,45,0,0.0,0,0.0,0.0,0,10.846,0,0,1.1,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,7.123,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.844,0,0,0,0,0,0,0,0.0,0
349,2022-08-04 15:15:00,46.01,-23.441,0,0,0,0,506.0,25.61,0,23.441,23.441,46,5,46,0,0.0,0,0.0,0.0,0,11.0,0,0,1.1,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,7.123,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
350,2022-08-04 15:30:00,46.01,-31.834,0,0,0,0,528.0,48.839,0,31.834,31.834,48,9,48,0,0.0,0,0.0,0.0,0,5.951,0,0,1.1,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.334,0,0,4.623,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,4.552,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.933,0,0,0.0,0.0,0,0.0,0,2.182,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,7.123,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
351,2022-08-04 15:45:00,46.01,-28.749,0,0,0,0,550.0,48.125,0,28.749,28.749,50,10,50,0,0.0,0,0.0,0.0,0,4.664,0,0,1.1,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.334,0,0,2.554,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,2.18,0.0,0.0,0.0,2.642,0,0.0,0,0,0,0,0,0,0,1.933,0.0,0,0.0,0.0,0,0.0,0,2.182,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,7.123,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
352,2022-08-04 16:00:00,46.08,-29.183,0,0,0,0,539.0,51.648,0,29.183,29.183,49,9,49,0,0.0,0,0.0,0.0,0,0.0,0,0,3.255,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.334,0,0,2.085,0,4.867,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4.331,2.642,0,0.0,0,0,0,0,0,0,0,1.933,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,5.789,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
353,2022-08-04 16:15:00,46.08,-39.923,0,0,0,0,605.0,60.783,0,39.923,39.923,55,13,55,1.245,0.0,0,0.0,0.0,0,0.0,0,0,3.255,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.334,0,0,3.35,0,4.867,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4.331,2.642,0,0.0,0,0.0,0,0,0,0,0,1.933,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,3.478,0.0,0.0,0.0,0,0,0.0,0,6.368,0.0,0,0.0,0,0,0.0,0,1.17,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
354,2022-08-04 16:30:00,46.08,-35.317,0,0,0,0,616.0,63.491,0,35.317,35.317,56,14,56,1.245,0.0,0,2.396,0.0,0,0.0,0,0,3.255,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.744,0,0,0.0,0,4.867,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,4.331,2.642,0,0.0,0,0.0,0,0,0,0,0,1.933,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.434,0,0.0,3.478,0.0,0.0,0.0,0,0,0.0,0,2.871,0.0,0,0.0,0,0,0.0,0,1.17,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0
355,2022-08-04 16:45:00,46.08,-33.828,0,0,0,0,649.0,68.101,0,33.828,33.828,59,13,59,1.245,0.0,0,2.396,0.0,0,0.0,0,0,3.092,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.867,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.38,2.642,0.0,0.0,0,0.0,0,0,0,0,0,1.933,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.434,0,0.0,3.478,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,1.17,0,0,0.0,0.0,0,0,0.0,0.0,0,4.241,0,0,0,0.0,0,0,0.0,0,0.0,0
356,2022-08-04 17:00:00,49.66,-36.96,0,0,0,0,638.0,64.963,0,36.96,36.96,58,10,58,4.248,4.02,0,3.725,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.867,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,0.0,0,0.0,0,0,0,0,0,1.933,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.434,0.0,0.0,5.426,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,4.425,0,0,0.0,0.0,0,0,0.0,0,0,4.241,0,0,0,0.0,0,0,0.0,0,0.0,0
357,2022-08-04 17:15:00,49.66,-38.988,0,0,0,0,671.0,62.221,0,38.988,38.988,61,12,61,0,4.02,0.0,3.261,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,0.0,0,0.0,0,0.0,0,0,0,1.933,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.384,0.0,0.0,5.426,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,1.194,0,5.422,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,0.0,0,1.329,3.787
358,2022-08-04 17:30:00,49.66,-35.343,0,0,0,0,682.0,64.707,0,35.343,35.343,62,10,62,0,4.02,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,0.0,0,0.0,0,0.0,0,0,0,1.933,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5.426,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,1.194,0,5.422,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,0.0,0,1.329,3.787
359,2022-08-04 17:45:00,49.66,-40.555,0,0,0,0,693.0,61.476,0,40.555,40.555,63,11,63,0,4.02,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,1.933,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6.668,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,1.194,0,5.422,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,4.981,0,1.4,0,1.329,0
360,2022-08-04 18:00:00,54.2,-34.095,0,0,0,0,682.0,51.879,0,34.095,34.095,62,10,62,0,4.02,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.105,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6.668,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,1.194,0,0,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,5.07,0,1.329,0
361,2022-08-04 18:15:00,54.2,-15.494,0,0,0,0,704.0,31.931,0,15.494,15.494,64,8,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.105,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,6.668,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,0.176,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.333,0,1.329,0
362,2022-08-04 18:30:00,54.2,-12.192,0,0,0,0,704.0,12.175,0,12.192,12.192,64,4,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0.0,0,0.0,0,0.0,5.908,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.5,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
363,2022-08-04 18:45:00,54.2,-19.872,0,0,0,0,704.0,44.333,0,19.872,19.872,64,8,64,0,4.02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,6.034,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.105,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,1.5,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.329,0
364,2022-08-04 19:00:00,53.91,-23.921,0,0,0,0,715.0,28.234,0,23.921,23.921,65,10,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,7.238,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1.333,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.105,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.533,0,0,1.1,1.5,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,2.999,0,0,0.0,0,0,0.0,0,0,0,0,1.329,0
365,2022-08-04 19:15:00,53.91,-21.492,0,0,0,0,715.0,22.132,0,21.492,21.492,65,8,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,7.238,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1.333,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.105,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.533,0,0,0.0,1.5,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,2.999,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
366,2022-08-04 19:30:00,53.91,-21.721,0,0,0,0,715.0,27.191,0,21.721,21.721,65,11,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,3.649,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1.333,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.388,0.0,0,0.0,0,0,1.105,0,0,0,0.0,0,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.533,0,0,1.1,1.5,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.999,0,0,0.0,0,0,0.0,0,0,0,0,1.329,0
