timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
373,2022-08-04 21:15:00,31.85,-32.804,0,0,0,0,902.0,32.47,0,32.804,32.804,82,22,82,0,0.0,1.11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.1,0,0,0,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.457,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,2.178,0,0,2.468,0,0,0.0,1.728,0,2.626,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,3.353,1.585,0.0,0.0,0.0,0,0.0,0
374,2022-08-04 21:30:00,31.85,-36.727,0,0,0,0,902.0,34.819,0,36.727,36.727,82,25,82,0,0.0,1.11,0,2.118,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.1,0,0,0,0,0,0,1.095,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,0,2.178,0,0,2.468,0,0,0.0,1.728,0,2.626,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,2.692,1.585,0.0,0.0,0.0,0,0.0,0
375,2022-08-04 21:45:00,31.85,-34.191,0,0,0,0,924.0,35.243,0,34.191,34.191,84,24,84,0,0.0,1.11,0,2.118,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.468,0,0,0.0,1.728,0,2.626,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0,0.0,0
376,2022-08-04 22:00:00,32.14,-34.418,0,0,0,0,924.0,37.739,0,34.418,34.418,84,24,84,0,0.0,1.11,0,2.118,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,1.327,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.468,0,0,0.0,1.728,0,2.626,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0,0.0,0
377,2022-08-04 22:15:00,32.14,-40.025,0,0,0,0,924.0,43.347,0,40.025,40.025,84,25,84,0,0.0,1.11,0,2.118,0.0,0.0,0.0,0,0.0,0.0,1.962,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.972,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.468,0,0,0.0,1.728,0,2.626,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0,0.0,0
378,2022-08-04 22:30:00,32.14,-41.634,0,0,0,0,946.0,46.161,0,41.634,41.634,86,27,86,0,0.0,1.11,0,2.118,0.0,0.0,0.0,0,0.0,0.0,3.502,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.821,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.468,0,0,0.0,1.728,0,0.442,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0,0.0,0
379,2022-08-04 22:45:00,32.14,-38.935,0,0,0,0,957.0,49.057,0,38.935,38.935,87,25,87,0,0.0,1.11,0,2.118,0.0,0.0,0.0,0,0.0,0.0,6.066,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.468,0,0,0.0,1.728,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
380,2022-08-04 23:00:00,28.97,-40.088,0,0,0,0,957.0,50.774,0,40.088,40.088,87,25,87,0,0.0,1.11,0,2.118,0.0,0.0,0.0,0,0.0,0.0,7.783,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.468,0,0,0.0,1.164,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
381,2022-08-04 23:15:00,28.97,-40.908,0,0,0,0,968.0,54.03,0,40.908,40.908,88,23,88,0,0.0,1.11,0,2.118,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.468,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
382,2022-08-04 23:30:00,28.97,-40.182,0,0,0,0,979.0,55.363,0,40.182,40.182,89,22,89,0.0,0.0,1.11,0,3.437,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
383,2022-08-04 23:45:00,28.97,-31.981,0,0,0,0,979.0,55.582,0,31.981,31.981,89,22,89,0.0,0.0,1.11,0,3.437,0.0,0.0,0.0,0,0.0,0.0,2.799,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
384,2022-08-05 00:00:00,30.66,-29.328,0,0,0,0,968.0,57.751,0,29.328,29.328,88,21,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
385,2022-08-05 00:15:00,30.66,-28.174,0,0,0,0,968.0,58.449,0,28.174,28.174,88,20,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.045,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
386,2022-08-05 00:30:00,30.66,-27.128,0,0,0,0,968.0,59.066,0,27.128,27.128,88,19,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
387,2022-08-05 00:45:00,30.66,-27.128,0,0,0,0,968.0,60.073,0,27.128,27.128,88,19,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
388,2022-08-05 01:00:00,30.56,-27.128,0,0,0,0,968.0,60.312,0,27.128,27.128,88,19,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
389,2022-08-05 01:15:00,30.56,-26.664,0,0,0,0,968.0,59.847,0,26.664,26.664,88,19,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.978,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.758,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
390,2022-08-05 01:30:00,30.56,-24.928,0,0,0,0,968.0,60.765,0,24.928,24.928,88,17,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
391,2022-08-05 01:45:00,30.56,-24.928,0,0,0,0,968.0,59.826,0,24.928,24.928,88,17,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
392,2022-08-05 02:00:00,29.78,-24.928,0,0,0,0,968.0,59.519,0,24.928,24.928,88,17,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
393,2022-08-05 02:15:00,29.78,-24.934,0,0,0,0,968.0,60.565,0,24.934,24.934,88,17,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
394,2022-08-05 02:30:00,29.78,-24.934,0,0,0,0,968.0,60.653,0,24.934,24.934,88,17,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0
395,2022-08-05 02:45:00,29.78,-24.728,0,0,0,0,968.0,59.305,0,24.728,24.728,88,18,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0
396,2022-08-05 03:00:00,29.3,-24.482,0,0,0,0,968.0,59.703,0,24.482,24.482,88,17,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.387,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.468,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
