timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
414,2022-08-05 07:30:00,46.59,-42.929,0,0,0,0,440.0,51.181,0,42.929,42.929,40,15,40,0.0,1.288,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.843,0,0,0,0,0,3.2,0,0,0,0.0,0,2.072,0,2.221,0,1.291,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,1.22,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,0,1.819,0,0,0,0,0,0,0,0,0,0,0.0,0,2.579,0,0,0,0,0,0,1.139,3.554,0,0,0
415,2022-08-05 07:45:00,46.59,-25.097,0,0,0,0,418.0,52.096,0,25.097,25.097,38,11,38,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.843,0,0,0,0,0,0.0,0,0,0,0.0,0,2.072,0,1.573,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,1.22,0.12,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,0,3.084,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.139,3.554,0,0,0
416,2022-08-05 08:00:00,53.91,-23.404,0,0,0,0,407.0,50.877,0,23.404,23.404,37,9,37,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.843,0,0,0,0,0,0.0,0,0,0,0.0,0,2.072,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,1.22,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,0,3.084,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.139,3.554,0,0,0
417,2022-08-05 08:15:00,53.91,-23.811,0,0,0,0,396.0,50.693,0,23.811,23.811,36,9,36,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.072,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,5.37,0.0,0.0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,0,3.084,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.139,3.554,0,0,0
418,2022-08-05 08:30:00,53.91,-25.68,0,0,0,0,374.0,55.289,0,25.68,25.68,34,9,34,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.989,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,3.186,0.0,0.0,0,0.0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,0,3.084,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.554,0,0,0
419,2022-08-05 08:45:00,53.91,-23.423,0,0,0,0,363.0,57.069,0,23.423,23.423,33,8,33,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.989,0,0,0,0.0,0,0,0,0,3.227,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,6.53,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,0,3.084,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,48.42,-21.464,0,0,0,0,352.0,52.508,0,21.464,21.464,32,8,32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.989,0,0,0,0.0,0,0,0,0,3.227,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,4.571,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,0,3.084,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,48.42,-20.822,0,0,0,0,352.0,49.303,0,20.822,20.822,32,8,32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.929,1.989,0,0,0,0.0,0,0,0,0,3.227,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,0,3.084,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,48.42,-29.603,0,0,0,0,319.0,52.968,0,29.603,29.603,29,9,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.614,0,0,0,0,0,0,0.0,0.0,9.457,1.989,0,0,0,0.0,0,0,0,0,4.922,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,48.42,-28.915,0,0,0,0,319.0,52.865,0,28.915,28.915,29,8,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,1.989,0,0,0,0.0,0,0,0,0,4.922,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,1.819,0,0.0,2.723,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,49.08,-29.808,0,0,0,0,319.0,51.186,0,29.808,29.808,29,8,29,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,1.989,0,0,0,0.0,0,0,0,0,3.227,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,0.0,0,0.0,3.942,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,49.08,-34.6,0,0,0,0,341.0,57.694,0,34.6,34.6,31,10,31,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.018,0,0.0,0,0,0,0,0.0,0.0,11.0,1.989,0,0,0,0.0,0,0,0,0,4.922,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,0.0,0,0.0,1.234,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,49.08,-39.483,0,0,0,0,352.0,63.678,0,39.483,39.483,32,10,32,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.66,0,0.0,0,0,0,0,0.0,0.0,11.0,1.989,0,0,0,0.0,0,0,0,0,4.922,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,0.0,0,0.0,2.032,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,49.08,-35.979,0,0,0,0,352.0,61.132,0,35.979,35.979,32,10,32,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.778,0,0.0,0,0,0,0,0.0,0.0,11.0,1.989,0,0,0,3.411,0,0,0,0,4.922,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,4.043,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2022-08-05 11:00:00,45.39,-36.538,0,0,0,0,374.0,54.413,0,36.538,36.538,34,8,34,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,1.989,0.0,0,0,8.946,0,0,0,0,1.724,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.361,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
429,2022-08-05 11:15:00,45.39,-41.844,0,0,0,0,385.0,60.102,0,41.844,41.844,35,9,35,0.0,0,0,0,0,0,0,0.0,2.787,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,6.914,0,0.0,0,0,0,0,0.0,0.0,11.0,1.989,0.0,0,0,7.88,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.361,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
430,2022-08-05 11:30:00,45.39,-55.964,0,0,0,0,396.0,72.511,0,55.964,55.964,36,9,36,0.0,0,0.0,0,0,0,0,11.0,5.975,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,6.914,0,0.0,0,0,0,0,0.0,0.0,11.0,1.989,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,5.361,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
431,2022-08-05 11:45:00,45.39,-63.291,0,0,0,0,407.0,70.434,0,63.291,63.291,37,10,37,0.0,0,0.0,0,0,0,0,11.0,5.975,0,0.0,0,0,0,0,10.617,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,5.33,0,0.0,0,0,0,0,0.0,0.0,11.0,1.989,0.0,0,0,9.31,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,5.345,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
432,2022-08-05 12:00:00,38.58,-56.081,0,0,0,0,396.0,68.304,0,56.081,56.081,36,9,36,0.0,0,0.0,0,0,0,0,11.0,5.975,0,10.102,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,2.29,0,0.0,0,0,0,0,0.0,0.0,11.0,1.989,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
433,2022-08-05 12:15:00,38.58,-60.542,0,0,0,0,429.0,75.792,0,60.542,60.542,39,10,39,0.0,0,0.0,0,0,0,0,7.371,5.975,0,11.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,2.568,0,6.914,0,0.0,0,0,0,0,0.0,0.0,11.0,1.989,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
434,2022-08-05 12:30:00,38.58,-47.034,0,0,0,0,429.0,62.167,0,47.034,47.034,39,9,39,0.0,0,0.0,0,0,0,0,0.0,5.975,0,0.119,0,0,0,0,11.0,10.469,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,3.779,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.543,0.0,0,0,0,1.967,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0
435,2022-08-05 12:45:00,38.58,-40.935,0,0,0,0,451.0,57.472,0,40.935,40.935,41,8,41,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,4.643,0,0.0,0,0,0,3.621,0.0,0.0,0.004,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,7.518,0.0,0,0,0,1.967,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0
436,2022-08-05 13:00:00,38.23,-43.611,0,0,0,0,440.0,52.205,0,43.611,43.611,40,8,40,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,6.125,0.0,0,0,0,0.0,0,0,0.0,0,0,6.005,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,6.193,0,0.0,0,0.0,0,3.621,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,7.518,0,0,0,0,1.967,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0
437,2022-08-05 13:15:00,38.23,-51.613,0,0,0,0,429.0,56.023,0,51.613,51.613,39,9,39,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,6.198,0.0,0,0,0,0.0,0,0,0.0,0,0,6.005,0,0,0,0,0,0,0,0,7.136,0,0,0,0,0,0,0,0,6.914,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.967,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,7.614,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.768,0,0,0,0,0,0.0,0,0,0,0,3.011,0,0.0,0,0,0,0.0,0,0,0
438,2022-08-05 13:30:00,38.23,-44.158,0,0,0,0,473.0,52.823,0,44.158,44.158,43,8,43,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,9.743,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,6.005,0,0,0,0,0,0,0,0,7.136,0,0,0,0,0,0.0,0,0,6.914,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.967,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.614,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.768,0,0,0,0,0,0.0,0,0,0,0,3.011,0,0.0,0,0,0,0.0,0,0,0
439,2022-08-05 13:45:00,38.23,-43.344,0,0,0,0,495.0,51.541,0,43.344,43.344,45,9,45,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,2.56,0.0,0,0,0,0.0,0,0,0.0,0,0,6.005,0,0,0,0,0,0,0,0,7.136,0,0,0,0,0,0.0,0,0,2.283,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.967,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.614,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.768,0,0,0,0,0,0.0,0,0,0,0,3.011,0,0.0,0,0.0,0,0.0,0,0,0
440,2022-08-05 14:00:00,36.99,-44.672,0,0,0,0,517.0,54.809,0,44.672,44.672,47,9,47,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,4.629,0.0,0,0,0,0.0,0,0,0.0,0,0,6.005,0,0,0,0,0,0.0,0,0,7.136,0,0,0,1.542,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.967,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.614,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.768,0,0,0,0,0,0.0,0,0,0,0,3.011,0,0.0,0,0.0,0,0.0,0,0.0,0
441,2022-08-05 14:15:00,36.99,-48.134,0,0,0,0,528.0,62.89,0,48.134,48.134,48,9,48,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,8.09,0.0,0,0,0,0.0,0,0,0.0,0,0,6.005,0,0,0,0,0,0.0,0,0,7.136,0,0,0,2.041,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.967,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.614,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.011,0,0.0,0,0.0,0,0.0,0,1.27,0
442,2022-08-05 14:30:00,36.99,-54.978,0,0,0,0,517.0,65.506,0,54.978,54.978,47,10,47,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,5.394,0.0,2.947,0,0,0.0,0,0,0.0,0,0,6.005,0,0,0,0,0,0.0,0,0,0,0,0,0,2.041,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,6.593,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,9.103,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,7.614,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.011,0,0.0,0,0.0,0,0.0,0,1.27,0
443,2022-08-05 14:45:00,36.99,-55.443,0,0,0,0,539.0,69.316,0,55.443,55.443,49,14,49,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,7.452,0.0,2.947,0,0,2.395,0,0,0.0,0,0,6.005,0,0,0,0,0,0.0,0,0,0,0,0,0,2.041,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.361,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.71,0,5.809,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.011,0,0.0,0,2.197,0,0.0,5.983,1.431,0
