timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
407,2022-08-05 05:45:00,34.3,-32.477,0,0,0,0,759.0,94.444,0,32.477,32.477,69,11,69,0.0,0.0,0.0,0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.902,0,0,1.164,0.0,0,0.0,0.272,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,5.086,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.792,0,0.0,4.721,0.0,0,0,0.0,0,0.0,3.726,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.104
408,2022-08-05 06:00:00,43.56,-32.172,0,0,0,0,660.0,91.492,0,32.172,32.172,60,7,60,0.0,0,0.0,0,0,0.0,0,2.367,0,0.0,0.0,0.0,0,0.0,0.0,1.902,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,10.865,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.792,0,0.0,0,0,0,0,0.0,0,0.0,3.726,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
409,2022-08-05 06:15:00,43.56,-24.345,0,0,0,0,594.0,81.94,0,24.345,24.345,54,6,54,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,1.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,2.827,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.792,0,0.0,0,0,0,0,0,0,0.0,3.726,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
410,2022-08-05 06:30:00,43.56,-23.689,0,0,0,0,561.0,81.127,0,23.689,23.689,51,7,51,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,1.294,0,0.0,0,0.0,0,0.0,2.17,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.931,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.792,0,0.0,0,0,0,0,0,0,0.0,2.402,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
411,2022-08-05 06:45:00,43.56,-20.306,0,0,0,0,550.0,79.666,0,20.306,20.306,50,6,50,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,1.228,0,0.0,0.0,0,0,0,0,0.0,0,1.294,0,3.514,0,0.0,0,0.0,2.17,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
412,2022-08-05 07:00:00,46.59,-22.984,0,0,0,0,506.0,76.112,0,22.984,22.984,46,7,46,0.0,0,0.0,0,0,0.0,0,0,0,0.0,5.027,1.228,0,0.0,0.0,0,0,0,0,0.0,0,1.294,0,3.514,0,0.0,0,0,2.17,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,7.111,0,0.0,0,0.0,0.0,0.0,0,0,2.64,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
413,2022-08-05 07:15:00,46.59,-26.709,0,0,0,0,484.0,43.746,0,26.709,26.709,44,7,44,0.0,0,0.0,0,0,0.0,0,0,0,0.0,5.027,1.228,0,0.0,0.0,0,0,0,0,0.0,0,1.294,0,3.514,0,0.0,0,0,5.895,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,7.111,0,0.0,0,0.0,0.0,0.0,0,0,2.64,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
414,2022-08-05 07:30:00,46.59,-29.106,0,0,0,0,440.0,68.336,0,29.106,29.106,40,5,40,0.0,0,0.0,0,0,0.0,0,0,0,0.0,5.716,4.165,0,0.0,0.0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,5.895,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.33,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
415,2022-08-05 07:45:00,46.59,-19.82,0,0,0,0,418.0,69.807,0,19.82,19.82,38,4,38,0.0,0,0.0,0,0,0.0,0,0,0,0.0,5.716,7.308,0,0,0.0,0,0,0,0,0.0,0,0,0,0.901,0,0.0,0,0,5.895,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
416,2022-08-05 08:00:00,53.91,-35.382,0,0,0,0,396.0,68.414,0,35.382,35.382,36,4,36,0.0,0,0.0,0,0,11.0,0,0,0,0.0,6.302,7.08,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
417,2022-08-05 08:15:00,53.91,-31.26,0,0,0,0,407.0,72.172,0,31.26,31.26,37,4,37,0.0,0,0.0,0,0,11.0,0,0,0,0.0,5.716,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,10.99,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,3.554,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
418,2022-08-05 08:30:00,53.91,-33.05,0,0,0,0,385.0,77.0,0,33.05,33.05,35,4,35,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.05,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
419,2022-08-05 08:45:00,53.91,-31.926,0,0,0,0,374.0,64.926,0,31.926,31.926,34,3,34,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,9.926,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
420,2022-08-05 09:00:00,48.42,-33.412,0,0,0,0,352.0,44.007,0,33.412,33.412,32,4,32,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,9.917,0,0.0,0,0,0,0,0,0,0,1.495,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
421,2022-08-05 09:15:00,48.42,-32.148,0,0,0,0,352.0,43.022,0,32.148,32.148,32,3,32,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,10.148,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
422,2022-08-05 09:30:00,48.42,-56.365,0,0,0,0,341.0,67.616,0,56.365,56.365,31,6,31,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,9.246,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,3.119,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
423,2022-08-05 09:45:00,48.42,-63.428,0,0,0,0,341.0,78.025,0,63.428,63.428,31,7,31,0.0,0,11.0,0,0,7.889,0,0,0,1.465,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,10.516,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.558,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
424,2022-08-05 10:00:00,49.08,-73.597,0,0,0,0,319.0,84.056,0,73.597,73.597,29,9,29,7.625,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.376,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,10.189,0,0,0,0,0,0,11.0,0,0,3.141,0,0,0,0,0,0,1.266,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
425,2022-08-05 10:15:00,49.08,-55.0,0,0,0,0,319.0,66.0,0,55.0,55.0,29,5,29,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
426,2022-08-05 10:30:00,49.08,-63.587,0,0,0,0,286.0,63.588,0,63.587,63.587,26,8,26,0.0,0,2.267,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.695,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.625,0,11.0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
427,2022-08-05 10:45:00,49.08,-75.165,0,0,0,0,297.0,75.165,0,75.165,75.165,27,8,27,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,8.874,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,2.321,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,8.971,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
428,2022-08-05 11:00:00,45.39,-98.298,0,0,0,0,319.0,98.776,0,98.298,98.298,29,10,29,0.0,0,0.0,5.457,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,9.432,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,6.432,11.0,0,0,0,0,0,10.978,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0
429,2022-08-05 11:15:00,45.39,-74.383,0,0,0,0,330.0,74.385,0,74.383,74.383,30,8,30,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,6.72,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,3.059,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,9.604,0,0,0,0.0,0,0,0,0,0,0
430,2022-08-05 11:30:00,45.39,-56.658,0,0,0,0,319.0,56.658,0,56.658,56.658,29,6,29,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,1.658,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
431,2022-08-05 11:45:00,45.39,-79.293,0,0,0,0,330.0,78.815,0,79.293,79.293,30,8,30,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,8.242,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0.0,0,0,0.0,5.954,0,0.0,0,0,10.097,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
432,2022-08-05 12:00:00,38.58,-52.757,0,0,0,0,341.0,51.828,0,52.757,52.757,31,6,31,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,5.221,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.536,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
433,2022-08-05 12:15:00,38.58,-58.183,0,0,0,0,363.0,58.183,0,58.183,58.183,33,6,33,0.0,0,0,0,0,3.183,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
434,2022-08-05 12:30:00,38.58,-67.682,0,0,0,0,363.0,67.682,0,67.682,67.682,33,7,33,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,9.368,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.8,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0.0,0,0,0.0,0.0,0,0.0,6.514,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
435,2022-08-05 12:45:00,38.58,-53.143,0,0,0,0,385.0,53.143,0,53.143,53.143,35,7,35,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.705,0.0,0.0,0,0,0.0,0,0,0,0,11.0,6.874,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.564,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
436,2022-08-05 13:00:00,38.23,-45.516,0,0,0,0,396.0,45.516,0,45.516,45.516,36,5,36,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,10.305,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.211,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
