timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
342,2022-08-04 13:30:00,33.65,-17.854,0,0,0,0,341.0,81.457,0,17.854,17.854,31,12,31,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.852,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0.0,0,0,0,0,1.379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
343,2022-08-04 13:45:00,33.65,-21.129,0,0,0,0,352.0,78.089,0,21.129,21.129,32,15,32,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.071,0,0,0,0,0,0,1.852,0,1.102,0.0,0.0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0.0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
344,2022-08-04 14:00:00,35.01,-19.326,0,0,0,0,319.0,80.353,0,19.326,19.326,29,14,29,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.852,0,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.371,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0
345,2022-08-04 14:15:00,35.01,-30.259,0,0,0,0,352.0,92.353,0,30.259,30.259,32,16,32,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,7.28,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,4.284,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.488,0,0,0.0,1.102,0,0,0,1.102,0,0,0,1.102,0
346,2022-08-04 14:30:00,35.01,-29.321,0,0,0,0,352.0,97.308,0,29.321,29.321,32,15,32,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,4.701,0,0,0,0,0,0,0.0,7.28,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,4.284,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.653,0
347,2022-08-04 14:45:00,35.01,-32.733,0,0,0,0,374.0,101.538,0,32.733,32.733,34,16,34,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,1.102,0,0,0,4.701,0,0,0,0,0,0,0.0,7.28,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,4.284,0.942,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,1.378,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
348,2022-08-04 15:00:00,33.7,-32.618,0,0,0,0,385.0,94.238,0,32.618,32.618,35,16,35,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0.0,7.28,0,0,1.102,0.0,0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
349,2022-08-04 15:15:00,33.7,-30.545,0,0,0,0,385.0,96.257,0,30.545,30.545,35,16,35,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0.0,7.278,0,0,1.102,0.0,1.053,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
350,2022-08-04 15:30:00,33.7,-28.784,0,0,0,0,374.0,87.358,0,28.784,28.784,34,15,34,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0.0,7.278,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.394,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
351,2022-08-04 15:45:00,33.7,-29.987,0,0,0,0,374.0,80.617,0,29.987,29.987,34,15,34,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0,7.278,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,1.598,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0
352,2022-08-04 16:00:00,34.03,-37.096,0,0,0,0,418.0,78.81,0,37.096,37.096,38,20,38,0,2.699,0,0,0,0,1.102,0,0,1.102,0,1.102,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0,7.278,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,1.598,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,1.102,0,1.102,0,0,0,0.0,0
353,2022-08-04 16:15:00,34.03,-37.598,0,0,0,0,473.0,77.626,0,37.598,37.598,43,25,43,0,2.699,0,0,0,0,1.102,1.102,0,1.102,0,1.102,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,1.598,0,0,0.0,0.0,1.102,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0,0,0,0.0,2.267
354,2022-08-04 16:30:00,34.03,-46.327,0,0,0,0,495.0,83.229,0,46.327,46.327,45,29,45,0,2.699,0,0,0,0,1.102,1.102,0,1.102,0,1.102,0,1.102,1.102,0,0,4.701,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,0,0.815,0,0,1.102,0,0,1.102,0,0,0,0,1.598,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,3.529,0,0,0,0,0,0,1.102,0,1.102,0,3.283,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,1.102,1.102,1.102,0,0,0,0.0,2.267
355,2022-08-04 16:45:00,34.03,-51.911,0,0,0,0,572.0,83.243,0,51.911,51.911,52,35,52,0,2.699,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.115,1.515,0,4.701,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.284,0.0,0.0,1.185,0.0,0,0,1.102,0,0,1.102,0,1.102,0,0,1.598,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,3.529,0,0,0,0,0,0,1.102,0,1.102,0,3.28,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,1.102,1.102,0.281,0,0,0,0.0,2.267
356,2022-08-04 17:00:00,35.74,-50.469,0,0,0,0,594.0,77.325,0,50.469,50.469,54,35,54,0,2.698,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,0,0,1.453,0,0,0,0,0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.283,0.0,0.0,1.185,0.0,0,0,1.102,0,0,1.102,0,1.102,0,0,1.598,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,3.529,0,0,0,0,0,0,1.102,0,1.102,0,3.28,0.0,0,1.102,0.0,0.0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,1.102,1.102,0.0,0,0,0,0.0,2.267
357,2022-08-04 17:15:00,35.74,-48.925,0,0,0,0,583.0,71.88,0,48.925,48.925,53,36,53,0,2.698,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,0,0,0,0,0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0,0,0,4.283,0.0,0,1.185,0.0,1.102,0,1.102,0,0,1.102,0,1.102,0,0,1.598,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,3.529,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,1.102,0.0,0.0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,0.53,1.102,0.0,0,0,0,0.0,2.267
358,2022-08-04 17:30:00,35.74,-45.811,0,0,0,0,550.0,68.369,0,45.811,45.811,50,35,50,0,2.698,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,0,0,0,0,0,0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,0,0,0,0,0,4.283,0.0,0,1.185,0.0,1.102,0,1.102,0,0,1.102,0,1.102,0,0,1.598,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.102,0,0.0,1.102,0.0,0,0,0,0.0,2.267
359,2022-08-04 17:45:00,35.74,-51.997,0,0,0,0,616.0,61.713,0,51.997,51.997,56,40,56,0,2.698,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,0,0,0,0,0,0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,0,1.102,0,0,0,4.283,0.0,0,1.182,0.0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,1.102,1.598,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,0,0,0,0,1.621,0.0,1.102,1.102,0.0,1.102,0,0.0,1.102,0.0,0,0,0,0.0,2.267
360,2022-08-04 18:00:00,42.05,-57.907,0,0,0,0,638.0,70.885,0,57.907,57.907,58,42,58,0,2.698,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,0,0,0,0,0,0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,0,1.102,0,0,0,4.283,0.0,0,1.182,0.0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,1.102,1.598,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,0,0,0,0,1.621,0.0,1.102,1.102,0.0,1.102,4.81,0.0,1.102,0.0,0,0,0,0.0,2.265
361,2022-08-04 18:15:00,42.05,-58.897,0,0,0,0,682.0,78.472,0,58.897,58.897,62,46,62,0,2.698,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,0,0,0,0,0,0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,0,1.102,0,0,0,0,0.0,0,1.182,0.0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,1.102,1.598,0,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,1.102,1.102,0,0,1.102,0,0,0,1.102,0.0,0,0,0,2.563,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,0.011,0.0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,0,0,1.102,0,1.621,0.0,1.102,0.494,0.0,1.102,4.81,0.0,1.102,0.0,0,0,0,0.0,2.265
362,2022-08-04 18:30:00,42.05,-61.784,0,0,0,0,737.0,72.298,0,61.784,61.784,67,49,67,0,0,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,0,0,0,0,0,0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,0,1.102,0,0,0,0,0.0,1.102,1.182,0.0,1.102,0,1.102,0,1.102,1.102,1.102,1.102,0,1.102,1.598,0,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,1.102,0.092,0,0,1.102,0,0,0,1.102,0.0,0,0,1.588,2.563,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,0.0,0.0,0.0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,1.102,1.102,1.621,0.0,1.102,0.0,0.0,1.102,4.81,0.0,1.102,0.0,0,0,0,0.0,2.265
363,2022-08-04 18:45:00,42.05,-62.794,0,0,0,0,748.0,71.273,0,62.794,62.794,68,49,68,0,0,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,0,0,0,0,0,0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,0,1.102,0,0,0,0,0.0,1.102,1.182,0.0,1.102,0,1.102,0,1.102,1.102,1.102,1.102,0,1.102,1.598,0,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,1.102,0,0,0,1.102,0.0,0,0,1.588,2.563,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,0.0,0.0,0.0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,1.102,1.102,1.621,0.0,1.102,0.0,0.0,1.102,4.807,0.0,1.102,0.0,0,1.102,0,0.0,2.267
364,2022-08-04 19:00:00,42.0,-60.088,0,0,0,0,737.0,71.322,0,60.088,60.088,67,49,67,0,0,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,1.102,0,0,0,0,0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,0,1.102,0,0,0,0,0.0,1.102,0,0.0,1.102,1.102,1.102,0,1.102,1.102,1.102,1.102,0,1.102,1.598,0,1.102,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,1.102,0,0,0,1.102,0.0,0,0,1.588,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,1.102,0.0,0,0.0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,1.102,1.102,1.621,0.0,1.102,0.0,0.0,1.102,4.807,0.0,1.102,0.0,0,1.102,0,0.0,0
365,2022-08-04 19:15:00,42.0,-61.974,0,0,0,0,770.0,72.598,0,61.974,61.974,70,52,70,0,0,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,1.102,0,0,0,0,0,0,1.102,0,1.102,1.102,0.0,0.0,0,0.398,0,1.102,0,0,0,0,0.0,1.102,0,0.0,1.102,1.102,1.102,0,1.102,0.551,1.102,1.102,1.102,1.102,1.598,0,1.102,0.0,0,1.102,0,1.102,0.938,0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,1.102,0,0,0,1.102,0.0,0,0,1.588,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,1.102,0.0,0,0.0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,1.102,1.102,1.621,0.0,1.102,0.0,0.0,1.102,4.807,0.0,1.102,0.0,0,1.102,0,0.0,0
366,2022-08-04 19:30:00,42.0,-55.399,0,0,0,0,770.0,75.901,0,55.399,55.399,70,49,70,0,0,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,1.102,0,0,0,0,0,0,1.102,0,1.102,1.102,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,1.102,0,0.0,1.102,1.102,0.118,1.102,1.102,0.0,1.102,1.102,1.102,1.102,1.598,0,1.102,0.0,0,1.102,0,1.102,0.0,0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,1.102,0,0,0,1.102,0.0,0,0,1.588,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,1.102,0.0,0,0.0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,1.102,1.102,1.621,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,1.102,0,0.0,0
367,2022-08-04 19:45:00,42.0,-55.653,0,0,0,0,792.0,73.048,0,55.653,55.653,72,50,72,0,0,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,1.102,0.0,1.515,1.206,0,1.453,1.102,0,0,0,0,0,0,1.102,0,1.102,1.102,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0.93,0,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.102,1.102,1.102,1.102,1.598,0,1.102,0.0,0,1.102,0,1.102,0.0,0,1.102,0,0,0,0,0.0,0,1.102,0.0,0,0,1.102,0,0,0,1.102,0.0,0,0,1.588,0,0,0,0,0,0,0,0,0,0.511,0,1.102,0,0,0,1.102,0.0,0,0.0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,1.102,1.102,1.621,0.0,1.102,0.0,0.0,0.033,0,0.0,1.102,0.0,1.102,1.102,0,0.0,0
368,2022-08-04 20:00:00,34.15,-55.535,0,0,0,0,814.0,71.448,0,55.535,55.535,74,49,74,0,0,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,1.102,1.102,0.0,1.515,1.206,0,1.453,1.102,0,0,0,0,0,0,1.102,1.102,1.102,0.356,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.102,1.102,1.102,1.102,1.598,0,1.102,0.0,0,1.102,0,1.102,0.0,0,1.102,0,0,0,0,0.0,0,1.102,0.0,0,0,1.102,0,0,0,1.102,0.0,0,0,1.588,0,0,0,0,0,0,0,0,0,0.0,0,1.001,0,0,0,1.102,0.0,0,0.0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,1.102,1.102,1.621,0.0,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,0
369,2022-08-04 20:15:00,34.15,-54.179,0,0,0,0,814.0,75.829,0,54.179,54.179,74,47,74,0,0,1.102,0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,1.102,1.102,0.0,1.515,1.206,0,1.453,1.102,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.102,1.102,1.102,1.102,1.598,0,1.102,0.0,0,1.102,0,1.102,0.0,0,1.102,0,0,0,0,0.0,0,1.102,0.0,0,0,1.102,0,0,0,1.102,0.0,0,0,1.588,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0.0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,1.102,1.102,1.621,0.0,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,0
