timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
364,2022-08-04 19:00:00,42.0,-11.225,0,0,0,0,737.0,11.507,0,11.225,11.225,67,6,67,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.495,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,1.621,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0.0,0,0.0,0
365,2022-08-04 19:15:00,42.0,-12.353,0,0,0,0,770.0,12.891,0,12.353,12.353,70,7,70,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.523,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,1.621,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0.0,0,0.0,0
366,2022-08-04 19:30:00,42.0,-14.814,0,0,0,0,770.0,16.115,0,14.814,14.814,70,12,70,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.523,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,1.11,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
367,2022-08-04 19:45:00,42.0,-13.704,0,0,0,0,792.0,13.711,0,13.704,13.704,72,11,72,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.523,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
368,2022-08-04 20:00:00,34.15,-12.181,0,0,0,0,814.0,12.615,0,12.181,12.181,74,10,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
369,2022-08-04 20:15:00,34.15,-16.058,0,0,0,0,814.0,16.974,0,16.058,16.058,74,13,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.244,0.0,0.0,0.0,0,1.11,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
370,2022-08-04 20:30:00,34.15,-16.118,0,0,0,0,814.0,17.034,0,16.118,16.118,74,13,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.304,0.0,0.0,0.0,0,1.11,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
371,2022-08-04 20:45:00,34.15,-22.183,0,0,0,0,869.0,23.406,0,22.183,22.183,79,17,79,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,1.773,0,1.451,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0,0.0,0
372,2022-08-04 21:00:00,31.85,-26.685,0,0,0,0,880.0,26.798,0,26.685,26.685,80,19,80,0,0.0,1.11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,2.445,0,0,0,1.773,0,2.398,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0,0.0,0
373,2022-08-04 21:15:00,31.85,-30.624,0,0,0,0,902.0,32.552,0,30.624,30.624,82,21,82,0,0.0,1.11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.457,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,2.178,0,0,2.445,0,0,0.0,1.773,0,2.701,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,2.101,1.611,0.0,0.0,0.0,0,0.0,0
374,2022-08-04 21:30:00,31.85,-33.11,0,0,0,0,902.0,34.944,0,33.11,33.11,82,23,82,0,0.0,1.11,0,2.116,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,0,2.178,0,0,2.445,0,0,0.0,1.773,0,2.701,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0,0.0,0
375,2022-08-04 21:45:00,31.85,-34.361,0,0,0,0,924.0,35.411,0,34.361,34.361,84,24,84,0,0.0,1.11,0,2.116,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.445,0,0,0.0,1.773,0,2.701,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0,0.0,0
376,2022-08-04 22:00:00,32.14,-34.614,0,0,0,0,924.0,37.944,0,34.614,34.614,84,24,84,0,0.0,1.11,0,2.116,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,1.353,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.445,0,0,0.0,1.773,0,2.701,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0,0.0,0
377,2022-08-04 22:15:00,32.14,-40.245,0,0,0,0,924.0,43.575,0,40.245,40.245,84,25,84,0,0.0,1.11,0,2.116,0.0,0.0,0.0,0,0.0,0.0,1.982,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,5.002,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.445,0,0,0.0,1.773,0,2.701,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0,0.0,0
378,2022-08-04 22:30:00,32.14,-39.751,0,0,0,0,946.0,46.412,0,39.751,39.751,86,27,86,0,0.0,1.11,0,2.116,0.0,0.0,0.0,0,0.0,0.0,3.545,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.059,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.445,0,0,0.0,1.773,0,0.183,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0,0.0,0
379,2022-08-04 22:45:00,32.14,-39.097,0,0,0,0,957.0,49.332,0,39.097,39.097,87,25,87,0,0.0,1.11,0,2.116,0.0,0.0,0.0,0,0.0,0.0,6.133,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.445,0,0,0.0,1.773,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0.0,0.0,0
380,2022-08-04 23:00:00,28.97,-39.824,0,0,0,0,957.0,51.073,0,39.824,39.824,87,25,87,0,0.0,1.11,0,2.116,0.0,0.0,0.0,0,0.0,0.0,7.874,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.445,0,0,0.0,0.759,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0.0,0.0,0
381,2022-08-04 23:15:00,28.97,-40.958,0,0,0,0,968.0,54.356,0,40.958,40.958,88,23,88,0,0.0,1.11,0,2.116,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.445,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0.0,0.0,0
382,2022-08-04 23:30:00,28.97,-39.134,0,0,0,0,979.0,55.715,0,39.134,39.134,89,21,89,0.0,0.0,1.11,0,3.437,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.445,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0.0,0.0,0
383,2022-08-04 23:45:00,28.97,-30.712,0,0,0,0,979.0,55.96,0,30.712,30.712,89,21,89,0.0,0.0,1.11,0,3.437,0.0,0.0,0.0,0,0.0,0.0,2.578,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.445,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0.0,0.0,0
384,2022-08-05 00:00:00,30.66,-28.28,0,0,0,0,968.0,58.143,0,28.28,28.28,88,20,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.445,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0.0,0.0,0
385,2022-08-05 00:15:00,30.66,-27.125,0,0,0,0,968.0,58.837,0,27.125,27.125,88,19,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.445,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.045,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0.0,0.0,0
386,2022-08-05 00:30:00,30.66,-26.08,0,0,0,0,968.0,59.45,0,26.08,26.08,88,18,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.445,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0.0,0.0,0
387,2022-08-05 00:45:00,30.66,-26.08,0,0,0,0,968.0,60.452,0,26.08,26.08,88,18,88,0.0,0.0,1.11,0,3.437,1.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.434,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.445,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.611,0.0,0.0,0.0,0.0,0.0,0
