timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
346,2022-08-04 14:30:00,46.74,-33.674,0,0,0,0,473.0,121.57,0,33.674,33.674,43,6,43,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.859,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.416,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,4.181,0,0,0,0,0,0,0,0.0,0
347,2022-08-04 14:45:00,46.74,-30.393,0,0,0,0,473.0,119.262,0,30.393,30.393,43,6,43,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4.276,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.416,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.483,0,0,0,0,0,0,0,0.0,0
348,2022-08-04 15:00:00,46.01,-23.861,0,0,0,0,495.0,111.911,0,23.861,23.861,45,5,45,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.227,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.416,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0
349,2022-08-04 15:15:00,46.01,-23.634,0,0,0,0,506.0,106.255,0,23.634,23.634,46,4,46,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.416,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
350,2022-08-04 15:30:00,46.01,-23.634,0,0,0,0,528.0,121.417,0,23.634,23.634,48,4,48,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,2.182,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.416,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
351,2022-08-04 15:45:00,46.01,-24.937,0,0,0,0,550.0,122.653,0,24.937,24.937,50,5,50,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.303,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.182,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.416,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
352,2022-08-04 16:00:00,46.08,-21.399,0,0,0,0,539.0,124.45,0,21.399,21.399,49,5,49,0,0.0,0,0.0,0.0,0,6.131,0,0,4.863,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.053,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.405,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
353,2022-08-04 16:15:00,46.08,-30.908,0,0,0,0,605.0,129.829,0,30.908,30.908,55,9,55,1.245,0.0,0,0.0,0.0,0,0.0,0,0,4.863,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.047,0,0,0.0,0,6.053,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,6.313,0.0,0.0,2.405,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,3.031,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
354,2022-08-04 16:30:00,46.08,-43.814,0,0,0,0,616.0,133.196,0,43.814,43.814,56,11,56,1.245,0.0,0,0.0,0.0,0,0.0,0,0,4.863,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,4.864,0,0,0.0,0,6.053,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6.313,0.0,8.678,2.405,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.411,0,0.0,3.031,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0
355,2022-08-04 16:45:00,46.08,-52.155,0,0,0,0,649.0,138.206,0,52.155,52.155,59,14,59,1.245,0.0,0,0.0,0.0,0,0.0,0,0,4.863,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,4.864,0,0,0.0,0,6.053,0,0,0.0,0.0,0,0,0.0,0.0,0,5.516,0,0,0.0,5.563,0.0,6.695,2.405,0.0,0.0,0,0.0,0,0,0,0,0,1.317,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.411,0,0.0,3.031,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4.241,0,0,0,0.0,0,0,0.0,0,0.0,0
356,2022-08-04 17:00:00,49.66,-47.907,0,0,0,0,638.0,136.612,0,47.907,47.907,58,12,58,4.248,4.705,0,4.891,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,4.864,0,0,0.0,0,0.125,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,6.101,0.0,0.0,0.0,3.404,0.0,0.0,0,0.0,0,0,0,0,0,4.622,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.864,0.0,0.0,4.978,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,3.864,0,0,0.0,0.0,0,0,0.0,0,0,4.241,0,0,0,0.0,0,0,0.0,0,0.0,0
357,2022-08-04 17:15:00,49.66,-55.388,0,0,0,0,671.0,140.145,0,55.388,55.388,61,12,61,0,4.705,0.0,4.891,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,4.864,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.73,0.0,0.0,0.0,3.404,0.0,0.0,0,0.0,0,0.0,0,0,0,4.622,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4.978,0.0,0.0,0.0,0,0,1.528,0.0,0.0,0.0,0,0.0,0,0,1.611,0,6.778,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,0.0,0,0.0,3.787
358,2022-08-04 17:30:00,49.66,-49.201,0,0,0,0,682.0,139.176,0,49.201,49.201,62,12,62,0,4.705,0.0,1.996,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.581,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,4.721,0.0,0.0,0.0,3.404,0.0,0.0,0,0.0,0,0.0,0,0,0,4.622,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4.978,0.0,0.0,0.0,0,0,1.528,0.0,0.0,0.0,0,0.0,0,0,1.611,0,6.778,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,0.0,0,0.0,3.787
359,2022-08-04 17:45:00,49.66,-44.297,0,0,0,0,693.0,144.685,0,44.297,44.297,63,9,63,0,4.705,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,4.622,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,7.563,0.0,0.0,0.0,0,0,1.528,0.0,0.0,0.0,0,0.0,0,0,1.611,0,6.778,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,4.981,0,0.0,0,0.0,0
360,2022-08-04 18:00:00,54.2,-38.646,0,0,0,0,682.0,140.468,0,38.646,38.646,62,9,62,0,4.705,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,4.622,0.0,0,0.0,0.0,0,0.0,0,0,1.333,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,7.563,0.0,0.0,0.0,0,0,1.528,0.0,0.0,0.0,0,0.0,0,0,0.122,0,0,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,6.265,0,0.0,0
361,2022-08-04 18:15:00,54.2,-24.839,0,0,0,0,704.0,129.321,0,24.839,24.839,64,8,64,0,4.705,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,4.622,0.0,0,0.0,0.0,0,0.0,0,0,1.333,0,0,0,0.0,0,0,0.0,0,0.0,2.134,0,0,0,0,0.0,0.0,0.0,7.563,0.0,0.0,0.0,0,0,1.528,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.514,0,0.0,0
362,2022-08-04 18:30:00,54.2,-19.703,0,0,0,0,704.0,117.608,0,19.703,19.703,64,7,64,0,4.705,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0.0,0,0.0,0,0.0,6.089,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.333,0,0,0,0.0,0,0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.528,1.176,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
363,2022-08-04 18:45:00,54.2,-33.68,0,0,0,0,704.0,131.378,0,33.68,33.68,64,10,64,0,4.705,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,6.089,0.0,0,0,0.0,0.0,0.0,0,0.0,3.965,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,4.622,0.0,0,0.0,0.0,0,0.0,0,0,1.333,0,0,0,0.0,0,0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.528,1.176,5.39,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
364,2022-08-04 19:00:00,53.91,-31.643,0,0,0,0,715.0,130.933,0,31.643,31.643,65,13,65,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,8.18,0.0,0,0,0.0,0.0,0.0,0,0.0,3.965,0,0,0,0.0,0,0.0,0,0,1.392,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.108,0.0,0,0.0,0.0,0,0.0,0,0,1.333,0,0,0,0.0,0,0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.782,0,0,1.528,1.176,1.947,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,2.999,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
365,2022-08-04 19:15:00,53.91,-32.099,0,0,0,0,715.0,132.858,0,32.099,32.099,65,11,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,8.18,0.0,0,0,0.0,0.0,0.0,0,0.0,3.965,0,0,0,0.0,0,0.0,0,0,1.392,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.333,0,0,0,0.0,0,0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.782,0,0,1.528,1.176,3.872,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,2.999,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
366,2022-08-04 19:30:00,53.91,-33.817,0,0,0,0,715.0,132.462,0,33.817,33.817,65,15,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,1.529,0.0,0,0,1.168,0.0,0.0,0,0.0,3.684,0,0,0,0.0,0,0.0,0,0,1.392,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.353,0.0,0,0.0,0,0,1.333,0,0,0,0.0,0,0.0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.782,0,0,1.676,1.176,3.823,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.999,0,0,0.0,0,0,0.0,0,0,0,0,1.926,0
367,2022-08-04 19:45:00,53.91,-24.781,0,0,0,0,748.0,133.895,0,24.781,24.781,68,12,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.168,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.392,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.353,0.0,0,0.0,0,0.0,1.333,0,0,0,0.0,0,0.0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.782,0,0,1.676,1.176,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.999,0,0.0,0.0,0,0,0.0,0,0,0,0,1.926,0
368,2022-08-04 20:00:00,50.12,-20.159,0,0,0,0,748.0,132.428,0,20.159,20.159,68,13,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.148,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,1.1,0,1.168,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.392,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.353,0.0,0,0.0,0,0.0,1.333,0,0,0,0.0,0,0.0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.252,0,0,1.676,1.176,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0,0,1.926,0
369,2022-08-04 20:15:00,50.12,-21.008,0,0,0,0,770.0,131.464,0,21.008,21.008,70,13,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.148,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,1.168,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.392,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.353,0.0,0,0.0,0,0.0,1.333,0,0,0,0.0,0,0.0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.676,1.176,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0,0,1.926,1.1
370,2022-08-04 20:30:00,50.12,-34.885,0,0,0,0,792.0,134.698,0,34.885,34.885,72,18,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.117,1.148,0,0,0,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,1.168,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.392,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.972,1.104,0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.353,0.0,0,0.0,0,0.0,1.333,0,0,0,0.0,2.992,0.0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.676,3.268,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0,0,1.926,1.1
371,2022-08-04 20:45:00,50.12,-38.485,0,0,0,0,836.0,141.996,0,38.485,38.485,76,20,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.117,1.148,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,1.168,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.392,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.972,1.104,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.688,0.0,0,0.0,0,0.0,1.333,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.676,3.268,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,1.926,1.1
372,2022-08-04 21:00:00,45.48,-37.319,0,0,0,0,858.0,145.726,0,37.319,37.319,78,20,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,1.117,1.148,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,1.168,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.392,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.972,1.104,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.333,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.432,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.676,3.268,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.522,0,0,0.0,0,0.0,0,0,1.926,1.1
