timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
337,2022-08-04 12:15:00,34.16,-83.096,0,0,0,0,341.0,83.599,0,83.096,83.096,31,11,31,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,11.0,0,0.0,0,0,11.0,0,10.102,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.089,0.0,0.0,0,0,0,1.118,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5.596,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,6.812,0.0,0,0,0,0,0,0.0,0,0,0
338,2022-08-04 12:30:00,34.16,-60.684,0,0,0,0,341.0,60.683,0,60.684,60.684,31,7,31,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,4.032,0,0.0,0,0,8.203,0,10.187,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5.262,0.0,0,0,0,0,0,0.0,0,0,0
339,2022-08-04 12:45:00,34.16,-65.312,0,0,0,0,374.0,65.311,0,65.312,65.312,34,8,34,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,7.57,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,1.779,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.151,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,6.812,0.0,0,0,0,0,0,0.0,0,0,0
340,2022-08-04 13:00:00,33.65,-82.63,0,0,0,0,374.0,82.484,0,82.63,82.63,34,8,34,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,7.238,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,10.619,9.773,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0
341,2022-08-04 13:15:00,33.65,-55.0,0,0,0,0,385.0,55.443,0,55.0,55.0,35,5,35,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0
342,2022-08-04 13:30:00,33.65,-42.377,0,0,0,0,407.0,42.232,0,42.377,42.377,37,6,37,0,0.0,0,0.0,0.0,0,6.995,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.671,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,1.318,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,9.393,0.0,0,0,0,0,0,0.0,0,0,0
343,2022-08-04 13:45:00,33.65,-38.367,0,0,0,0,396.0,38.348,0,38.367,38.367,36,7,36,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,4.146,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.468,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,4.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.842,0,0,0,0,0,0.0,0,0,0.0,0.0,1.216,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
344,2022-08-04 14:00:00,35.01,-49.867,0,0,0,0,396.0,51.48,0,49.867,49.867,36,7,36,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,4.146,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,8.89,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,4.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.842,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.294,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,35.01,-80.024,0,0,0,0,440.0,79.793,0,80.024,80.024,40,13,40,0,11.0,0,6.349,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,4.146,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.42,0,0,0,0,0,0.0,0,0,0.0,0.0,5.846,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,4.695,0,0,0,0,0,0,0,0,0,0,0,0,2.339,0,0,0,0,0,0,0,0.0,0,0,0,0,4.842,0,0,0,3.64,0,0.0,0,0,0.0,0.0,8.528,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,4.218,0
346,2022-08-04 14:30:00,35.01,-98.945,0,0,0,0,473.0,100.543,0,98.945,98.945,43,18,43,0,11.0,0,5.423,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,0,1.347,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,2.42,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,11.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,5.602,0,0,0.0,0,2.182,0,0,0,0,0,0,0,2.339,0,0,0,0,0,0,0,4.686,0,0,0,0,4.34,0,0,0,3.64,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,5.346,0.0,0,0,1.302,0,0,0,0,0,0,0,4.218,0
347,2022-08-04 14:45:00,35.01,-93.68,0,0,0,0,473.0,107.611,0,93.68,93.68,43,15,43,0,11.0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,8.758,0.0,0,0,0.0,0.0,0.0,0,0,0.0,2.42,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4.368,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,2.448,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.775,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,3.64,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,8.772,0.0,0,0,0.0,0,0,0,0,0,0,0,4.218,0
348,2022-08-04 15:00:00,33.7,-63.118,0,0,0,0,495.0,80.329,0,63.118,63.118,45,11,45,0,4.996,0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,9.362,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,2.42,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,3.64,0,0.0,0,0,0.0,0.0,11.0,0.0,0,2.2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.218,0
349,2022-08-04 15:15:00,33.7,-80.919,0,0,0,0,506.0,105.673,0,80.919,80.919,46,11,46,0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0.0,6.399,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,2.2,0,0,3.038,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0
350,2022-08-04 15:30:00,33.7,-50.029,0,0,0,0,528.0,79.779,0,50.029,50.029,48,10,48,0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,6.348,0,0,0.0,0.426,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,2.182,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.555,0,0.0,0,0,0.0,0.0,11.0,0.0,0,2.2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4.218,0
351,2022-08-04 15:45:00,33.7,-42.353,0,0,0,0,550.0,60.622,0,42.353,42.353,50,9,50,0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.847,0.0,0.0,0,0,0.0,0.0,1.164,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.182,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,2.2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4.218,0
352,2022-08-04 16:00:00,34.03,-35.015,0,0,0,0,539.0,53.311,0,35.015,35.015,49,8,49,0,0.0,0,0.0,0.0,0,0.0,0,0,3.255,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,8.589,0.0,0.0,0,0,0.0,0,1.164,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,2.2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4.218,0
353,2022-08-04 16:15:00,34.03,-36.077,0,0,0,0,605.0,54.372,0,36.077,36.077,55,11,55,1.245,0.0,0,0.0,0.0,0,0.0,0,0,3.255,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,2.21,0.0,0.0,0,0,0.0,0,1.164,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0,9.126,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,5.066,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4.218,0
354,2022-08-04 16:30:00,34.03,-33.818,0,0,0,0,616.0,52.113,0,33.818,33.818,56,11,56,1.245,0.0,0,0.0,0.0,0,0.0,0,0,3.255,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,3.266,0.0,0.0,0,0,0.0,0,1.164,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0,5.811,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,5.066,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,4.218,0
355,2022-08-04 16:45:00,34.03,-35.504,0,0,0,0,649.0,58.012,0,35.504,35.504,59,12,59,1.245,0.0,0,0.0,0.0,0,0.0,0,0,3.093,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7.419,0.0,0.0,0,0,0.0,0,1.164,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,3.315,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,5.066,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0.0,0.0,0,0,0.0,0.0,0,4.241,0,0,0,0.0,0,0,0.0,0,0.169,0
356,2022-08-04 17:00:00,35.74,-27.194,0,0,0,0,638.0,42.51,0,27.194,27.194,58,10,58,4.248,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1.164,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,1.989,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.982,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,5.505,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.715,0,2.2,0,0,0.0,0.0,0,0,0.0,0,0,4.241,0,0,0,0.0,0,0,1.508,0,0.0,0
357,2022-08-04 17:15:00,35.74,-27.829,0,0,0,0,671.0,38.289,0,27.829,27.829,61,8,61,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.982,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5.505,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.715,0,2.2,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,1.508,0,0.0,3.787
358,2022-08-04 17:30:00,35.74,-27.636,0,0,0,0,682.0,34.625,0,27.636,27.636,62,8,62,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.982,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5.505,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.522,0,2.2,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,1.508,0,0.0,3.787
359,2022-08-04 17:45:00,35.74,-21.482,0,0,0,0,693.0,21.367,0,21.482,21.482,63,4,63,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3.992,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,4.981,0,0.0,0,0.0,0
360,2022-08-04 18:00:00,42.05,-20.269,0,0,0,0,682.0,22.668,0,20.269,20.269,62,4,62,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5.505,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,2.255,0,0.0,0
361,2022-08-04 18:15:00,42.05,-16.169,0,0,0,0,704.0,22.783,0,16.169,16.169,64,7,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,1.378,0.0,0,2.44,0,0,0.0,0,0.0,0,0.0,0,0.0,2.18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.222,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,5.505,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0
362,2022-08-04 18:30:00,42.05,-9.463,0,0,0,0,704.0,9.385,0,9.463,9.463,64,4,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0.0,0,0.0,0,0.0,3.579,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
363,2022-08-04 18:45:00,42.05,-9.56,0,0,0,0,704.0,9.482,0,9.56,9.56,64,4,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,3.676,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
364,2022-08-04 19:00:00,42.0,-11.666,0,0,0,0,715.0,11.54,0,11.666,11.666,65,5,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,2.735,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,3.047,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
