timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
354,2022-08-04 16:30:00,31.57,-45.258,0,0,0,0,495.0,77.804,0,45.258,45.258,45,36,45,0,0,0,1.102,0,0,1.102,0.0,1.102,0,0,0,0,0,0.289,1.102,0,3.249,0,0,1.102,0,0,0,0.0,0,0.088,1.102,0.0,0,0,0,0,0,1.143,0.0,2.307,0,0,0,0,1.102,1.102,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,1.355,0,0,0.0,0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,1.102,0,0,0,1.102,2.591,0,0,0,0,3.227,0,0,0,0,0,1.102,1.33,0,1.102,0,0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.102,0,1.102,0,0,1.102,0.0,1.102,0,0,1.637,0,0,0.482,1.102
355,2022-08-04 16:45:00,31.57,-46.046,0,0,0,0,528.0,78.909,0,46.046,46.046,48,36,48,0,0,0,1.102,1.102,0,1.102,0.0,1.102,0,0,0,0,0,0.0,1.102,0,3.249,0,0,1.102,0,0,0,0.0,0,0.0,1.102,0.0,0,0,0,0,0,1.143,0.0,2.306,0,0,0,0,1.102,1.102,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,1.355,0,1.102,0.0,0,1.102,0,0,0,0,1.102,1.102,0,0,0,0,0,1.102,0,1.102,0,0,0,1.102,2.591,0,0,0,0,3.227,0,0,0,0,0,1.102,1.33,0,1.102,0,0,0.0,0.417,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.129,0,1.102,0,0,1.102,0.0,1.102,0,0,1.637,0,0,0.0,1.102
356,2022-08-04 17:00:00,35.1,-53.18,0,0,0,0,583.0,28.83,0,53.18,53.18,53,39,53,0,0,0,1.102,1.102,0,1.102,0.0,1.102,0,0,0,0,0,0.0,1.102,0,3.249,2.186,0,1.102,0,0,0,0.0,0,0.0,1.102,0.0,1.102,0,0,1.102,0,1.143,0.0,2.306,0,0,0,2.229,1.102,1.102,1.102,1.06,0,0,0,0,0,0,1.102,0,0,0,1.355,0,1.102,0.0,0,1.102,0,0,0,0,1.102,1.102,0,0,0,0,0,1.102,0,1.102,0,0,0,1.102,2.591,0,0,0,0,3.227,0,0,0,0,0,1.102,1.33,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0.0,0,0.0,0.0,0,1.102,0,0,1.102,0.0,1.102,0,0,1.637,0,0,0.0,1.102
357,2022-08-04 17:15:00,35.1,-55.478,0,0,0,0,616.0,45.611,0,55.478,55.478,56,41,56,0,0,0,1.102,1.102,0,1.102,0.0,1.102,0,0,0,0,0,0.0,1.102,0,3.249,2.186,0,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,1.102,0,0,1.102,0,1.143,0.0,2.306,0,0,0,2.229,1.102,0.118,1.102,0.0,0,0,0,0,0,2.137,1.102,0,0,0,1.355,0,1.102,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,0,0,0,1.102,0,1.102,0,0,0,1.102,2.591,0,0,0,0,3.227,0,0,0,0,0,1.102,1.33,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0.0,0,0.0,0.0,0,1.102,0,0,1.102,0.0,1.102,0,0,1.637,0,0,0.0,1.102
358,2022-08-04 17:30:00,35.1,-49.659,0,0,0,0,605.0,68.755,0,49.659,49.659,55,39,55,0,0,0,1.102,1.102,0,1.102,0.0,1.102,0,0,0,0,0,0.0,1.102,0,3.249,2.186,0,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,2.229,1.102,0.0,1.102,0.0,0,0,0,0,1.102,2.137,1.102,0,0,0,1.355,0,1.102,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,0,0,0,1.102,0,1.102,0,0,0,1.102,2.591,0,0,0,0,0,0,0,0,0,0,1.102,1.33,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0,0.0,0,0.0,0.0,0,1.102,0,0,1.102,0.0,0.099,0,0,1.637,0,0,0.0,0.876
359,2022-08-04 17:45:00,35.1,-52.344,0,0,0,0,649.0,155.39,0,52.344,52.344,59,41,59,0,0,0,1.102,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,1.102,0,3.249,2.186,0,1.102,0,1.102,0,0.0,0,0.0,0.356,0.0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,2.226,1.102,0.0,1.102,0.0,0,0,0,0,1.102,2.137,1.102,0,0,1.102,1.355,0,1.102,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,0,0,0,1.102,0,1.102,0,0,0,1.102,2.591,0,0,0,0,0,0,0,0,0,0,1.102,1.33,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,0,0.0,0,0.0,0.0,0,1.102,0,0,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
360,2022-08-04 18:00:00,39.91,-53.308,0,0,0,0,660.0,84.783,0,53.308,53.308,60,41,60,0,0,2.055,1.102,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,1.102,0,3.249,2.186,0,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,2.226,1.102,0.0,1.102,0.0,0,0,0,0,1.102,2.137,1.102,0,0,1.102,1.355,0,1.102,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,0,0,0,1.102,0,0.367,0,0,0,1.102,2.591,0,0,0,0,0,0,0,0,0,0,1.102,1.33,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,0,0.0,0,0.0,0.0,0,1.102,0,0,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
361,2022-08-04 18:15:00,39.91,-59.14,0,0,0,0,715.0,95.514,0,59.14,59.14,65,45,65,0,0,2.055,1.102,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,1.102,0,3.249,2.186,0,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0,0,0,1.102,2.226,1.102,0.0,0.498,0.0,0,0,0,0,1.102,2.137,1.102,0,0,1.102,1.355,0,1.102,0.0,0,1.102,0,0,1.102,0,1.102,1.102,0,1.102,0,0,0,1.102,0,0.0,0,0,0,1.102,2.591,0,0,2.398,0,0,0,0,0,0,0,1.102,1.327,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,0,0.0,0,0.0,0.0,1.102,1.102,0,0,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
362,2022-08-04 18:30:00,39.91,-59.451,0,0,0,0,737.0,106.21,0,59.451,59.451,67,46,67,0,0,2.055,1.102,1.102,0,1.102,0.0,1.102,0,1.102,0,1.102,0,0.0,1.102,0,3.249,2.186,0,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,0,0,0,0.39,2.137,1.102,0,0,1.102,1.355,0,1.102,0.0,0,1.102,0,0,1.102,0,1.102,1.102,0,1.102,0,0,0,1.102,0,0.0,0,0,0,1.102,2.591,0,1.349,2.395,0,0,0,0,0,0,0,0.399,0,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
363,2022-08-04 18:45:00,39.91,-61.97,0,0,0,0,770.0,58.916,0,61.97,61.97,70,47,70,0,0,2.055,1.102,1.102,0,1.102,0.0,1.102,0,1.102,0,1.102,0,0.0,1.102,0,3.249,2.186,0,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0,0,1.102,0,0,0.0,1.102,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,0,0,0,0.0,2.137,1.102,0,0,1.102,1.355,0,1.102,0.0,0,1.102,0,0,1.102,0,1.102,1.102,0,1.102,0,0,0,1.102,0,0.0,0,0,1.102,1.102,2.591,0,1.349,2.395,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0.0,0.0,1.102,1.102,0,0,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
364,2022-08-04 19:00:00,41.96,-62.693,0,0,0,0,792.0,16.768,0,62.693,62.693,72,49,72,0,0,2.052,1.102,1.102,0,1.102,0.0,1.102,0,1.102,0,1.102,0,0.0,1.102,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0,0,1.102,0,0,0.0,1.102,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,0,0,0,0.0,2.137,1.102,0,0,1.102,1.355,0,1.102,0.0,0,1.102,0,0,1.102,0,1.102,1.102,0,1.102,0,0,0,0.916,0,0.0,0,0,1.102,1.102,2.591,0,1.349,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0.0,0.0,1.102,1.102,1.102,0,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
365,2022-08-04 19:15:00,41.96,-64.614,0,0,0,0,836.0,8.693,0,64.614,64.614,76,52,76,0,0,2.052,1.102,1.102,0,1.102,0.0,0.582,0,1.015,0,1.102,0,0.0,1.102,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0,0,1.102,0,0,0.0,1.102,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,1.102,0,1.102,1.102,1.355,0,1.102,0.0,0,1.102,0,1.102,0.138,0,1.102,1.102,0,1.102,0,0,0,0.0,0,0.0,0,0,1.102,1.102,2.591,0,1.349,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
366,2022-08-04 19:30:00,41.96,-63.123,0,0,0,0,858.0,1.816,0,63.123,63.123,78,51,78,0,0,0,1.102,1.102,0,1.102,0.0,0.0,0,0.0,1.102,1.102,0,0.0,1.102,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.092,0,0,1.102,0,0,0.0,1.102,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,1.102,0,1.102,1.102,1.355,0,1.102,0.0,0,1.102,0,1.102,0.0,1.102,1.102,1.102,1.102,1.102,0,0,0,0.0,0,0.0,0,0,1.102,1.102,2.591,0,1.349,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
367,2022-08-04 19:45:00,41.96,-63.032,0,0,0,0,858.0,0.0,0,63.032,63.032,78,50,78,0,0,0,1.102,1.102,0,1.102,0.0,0.0,0,0.0,1.102,1.102,0,0.0,1.102,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,1.102,0,1.102,1.102,1.355,0,1.102,0.0,0,1.102,0,1.102,0.0,1.102,1.102,1.102,1.102,1.102,0,0,0,0.0,0,0.0,0,0,1.102,1.102,2.591,0,1.349,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
368,2022-08-04 20:00:00,40.06,-61.707,0,0,0,0,858.0,0.0,0,61.707,61.707,78,50,78,0,0,0,1.102,1.102,0,1.102,0.0,0.0,0,0.0,1.102,1.102,0,0.0,0.096,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,1.102,0,1.102,1.102,1.355,0,0.784,0.0,0,1.102,0,1.102,0.0,1.102,1.102,1.102,1.102,1.102,0,0,0,0.0,0,0.0,0,0,1.102,1.102,2.591,0,1.349,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
369,2022-08-04 20:15:00,40.06,-59.833,0,0,0,0,880.0,0.0,0,59.833,59.833,80,50,80,0,0,0,0.785,1.102,0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,0.665,0,1.102,1.102,1.355,0,0.0,0.0,0,1.102,0,1.102,0.0,1.102,1.102,1.102,1.102,1.102,0,0,0,0.0,0,0.0,1.102,0,1.102,1.102,0,0,1.349,0,0,0,0,0,0,0,0,0.0,1.102,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0.146,0,1.102,0.0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
370,2022-08-04 20:30:00,40.06,-56.818,0,0,0,0,880.0,0.0,0,56.818,56.818,80,47,80,0,0,0,0.0,1.102,0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,0.919,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,0.0,0,1.102,1.102,1.355,0,0.0,0.0,0,1.102,0,1.102,0.0,1.102,0.903,1.102,1.102,0.069,0,0,0,0.0,0,0.0,1.102,0,1.102,1.102,0,0,1.349,0,0,0,0,0,0,0,0,0.0,1.102,0,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0.0,0,1.102,0.0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
371,2022-08-04 20:45:00,40.06,-59.131,0,0,0,0,924.0,0.679,0,59.131,59.131,84,48,84,0,0,0,0.0,1.102,0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,0.0,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,0.0,0,1.102,0.792,1.355,1.102,0.0,0.0,0,1.102,1.102,1.102,0.0,1.102,0.0,1.102,1.102,0.0,0,0,0,0.0,0,0.0,1.102,1.206,1.102,1.102,0,0,1.349,0,0,0,0,0,0,0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0.0,0,1.102,0.0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
372,2022-08-04 21:00:00,39.21,-59.495,0,0,0,0,946.0,0.0,0,59.495,59.495,86,49,86,0,0,0,0.0,0.358,0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,0.0,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,0.0,0,1.102,0.0,1.355,1.102,0.0,0.0,0,1.102,1.102,1.102,0.0,1.102,0.0,1.102,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,1.206,1.102,1.102,0,0,1.349,0,0,0,0,0,0,0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,1.366,0,0,1.102,1.102,0,0.0,0,1.102,0.0,1.102,0.0,0.0,1.102,0.534,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
373,2022-08-04 21:15:00,39.21,-59.319,0,0,0,0,957.0,0.0,0,59.319,59.319,87,48,87,0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,0.0,0,0,1.102,2.226,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,0.0,0,1.102,0.0,1.355,1.102,0.0,0.0,0,1.102,0.069,1.102,0.0,1.102,0.0,1.102,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,1.206,1.102,1.102,0,0,1.349,0,0,1.75,0,0,0,0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,1.366,0,0,1.102,1.102,0,0.0,0,1.102,0.0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
374,2022-08-04 21:30:00,39.21,-57.024,0,0,0,0,946.0,3.783,0,57.024,57.024,86,46,86,0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,2.137,0.0,0,1.102,0.0,1.355,1.102,0.0,0.0,0,1.102,0.0,1.102,0.0,1.102,0.0,1.102,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,1.206,1.102,1.102,0,0,1.349,0,0,1.75,0,0,0,0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,1.366,0,0,1.102,1.102,0,0.0,0,1.102,0.0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
375,2022-08-04 21:45:00,39.21,-59.224,0,0,0,0,979.0,8.64,0,59.224,59.224,89,49,89,0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,1.102,0.0,2.134,0.0,0,1.102,0.0,1.355,1.102,0.0,0.0,0,1.102,0.0,1.102,0.0,1.102,0.0,0.225,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,1.206,1.102,1.102,0,0,1.349,0,1.102,1.75,0,0,0,0,0,0.0,0.875,1.102,1.102,0,0,0.0,0.0,1.102,1.366,0,0,1.102,1.102,0,0.0,0,1.102,0.0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,1.102,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
376,2022-08-04 22:00:00,34.44,-56.893,0,0,0,0,979.0,8.333,0,56.893,56.893,89,47,89,0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,1.102,0.0,2.134,0.0,0,1.102,0.0,1.355,1.102,0.0,0.0,0,1.102,0.0,1.102,0.0,1.102,0.0,0.0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,1.206,1.102,1.102,0,0,1.349,0,1.102,1.75,0,0,0,0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,1.102,1.366,0,0,1.102,0.051,0,0.0,0,1.102,0.0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,0.923,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
377,2022-08-04 22:15:00,34.44,-53.782,0,0,0,0,957.0,8.036,0,53.782,53.782,87,44,87,0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,1.102,0.0,1.355,1.102,0.0,0.0,0,1.102,0.0,1.102,0.0,1.102,0.0,0.0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,1.206,1.102,1.102,0,0,1.349,0,1.102,1.748,0,0,0,0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,1.102,1.366,0,0,1.102,0.0,0,0.0,0,1.102,0.0,1.102,0,0.0,1.102,0.0,1.102,1.102,0.0,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
378,2022-08-04 22:30:00,34.44,-53.514,0,0,0,0,968.0,5.985,0,53.514,53.514,88,45,88,0,0,0,0.0,0.0,0,1.052,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,1.102,0.0,1.355,1.102,0.0,0.0,0,1.102,0.0,1.102,0.0,1.102,0.0,0.0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,1.206,1.102,0.122,0,0,1.349,0,1.102,1.748,0,0,0,0,0,0.0,0.0,1.102,0.763,0,0,0.0,0.0,1.102,1.366,0,0,1.102,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0.0,1.102,0.0,1.102,1.102,0.0,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
379,2022-08-04 22:45:00,34.44,-51.577,0,0,0,0,968.0,13.532,0,51.577,51.577,88,42,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,1.102,3.249,2.186,1.102,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,1.102,0.0,1.355,1.102,0.0,0.0,0,1.102,0.0,1.102,0.0,1.102,0.0,0.0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,1.206,1.102,0.0,0,0,1.349,0,1.102,1.748,0,0,0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,1.366,0,0,1.102,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0.0,1.102,0.0,1.102,1.102,0.0,0.0,0.0,0,0,1.637,0,1.102,0.0,0.0
