timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
390,2022-08-05 01:30:00,28.38,-29.806,0,0,0,0,990.0,71.207,0,29.806,29.806,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.448,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,3.988,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
391,2022-08-05 01:45:00,28.38,-30.234,0,0,0,0,990.0,72.2,0,30.234,30.234,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,5.272,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,3.592,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
392,2022-08-05 02:00:00,27.28,-31.443,0,0,0,0,990.0,76.503,0,31.443,31.443,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,9.575,0,0.0,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0
393,2022-08-05 02:15:00,27.28,-31.327,0,0,0,0,990.0,77.387,0,31.327,31.327,90,15,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,10.459,0,0.0,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
394,2022-08-05 02:30:00,27.28,-26.218,0,0,0,0,990.0,76.802,0,26.218,26.218,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.232,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
395,2022-08-05 02:45:00,27.28,-18.647,0,0,0,0,990.0,78.96,0,18.647,18.647,90,15,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.866,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
396,2022-08-05 03:00:00,27.09,-15.916,0,0,0,0,1001.0,76.228,0,15.916,15.916,91,13,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.335,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
397,2022-08-05 03:15:00,27.09,-15.581,0,0,0,0,1001.0,76.478,0,15.581,15.581,91,12,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
398,2022-08-05 03:30:00,27.09,-15.581,0,0,0,0,1001.0,79.027,0,15.581,15.581,91,12,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
399,2022-08-05 03:45:00,27.09,-15.581,0,0,0,0,1001.0,76.137,0,15.581,15.581,91,12,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
400,2022-08-05 04:00:00,27.37,-14.429,0,0,0,0,990.0,75.542,0,14.429,14.429,90,12,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.127,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
401,2022-08-05 04:15:00,27.37,-14.429,0,0,0,0,990.0,75.724,0,14.429,14.429,90,12,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.127,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
402,2022-08-05 04:30:00,27.37,-14.429,0,0,0,0,979.0,76.658,0,14.429,14.429,89,12,89,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.127,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
403,2022-08-05 04:45:00,27.37,-14.322,0,0,0,0,968.0,76.312,0,14.322,14.322,88,11,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,0,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,2.573,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
404,2022-08-05 05:00:00,28.33,-16.171,0,0,0,0,935.0,75.345,0,16.171,16.171,85,12,85,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,1.151,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.849,1.206,0.0,0.0,0,0,0,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,2.573,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
405,2022-08-05 05:15:00,28.33,-15.071,0,0,0,0,924.0,75.417,0,15.071,15.071,84,11,84,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,1.151,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.849,1.206,0.0,0.0,0,0,0,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,2.573,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
406,2022-08-05 05:30:00,28.33,-17.29,0,0,0,0,902.0,77.524,0,17.29,17.29,82,12,82,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,1.151,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2.23,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.849,1.206,0.0,0.0,0,0,0,0,1.349,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,2.573,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
407,2022-08-05 05:45:00,28.33,-21.066,0,0,0,0,814.0,74.433,0,21.066,21.066,74,12,74,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.87,0.0,0.0,0.0,0.0,1.127,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,2.417,0,0.0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0.0,0,0.0,0.0,2.999,0.0,0,0,0,0.0,0.0,1.101,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.849,1.206,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,0,0.0,0,2.573,0.0,0,0,0.0,0,0.0,1.128,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
408,2022-08-05 06:00:00,32.09,-28.367,0,0,0,0,781.0,79.362,0,28.367,28.367,71,13,71,0,1.12,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.87,0.0,0.0,0.0,0.0,2.978,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,2.417,0,0.0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0,0,0.0,0.0,7.33,0.0,0,0,0,0.0,0.0,1.101,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.849,1.206,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,0,0.0,0,2.573,0.0,0,0,0.0,0,0.0,1.128,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0
409,2022-08-05 06:15:00,32.09,-34.896,0,0,0,0,737.0,82.139,0,34.896,34.896,67,13,67,0,1.12,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.87,0.0,0.0,0.0,0.0,5.812,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0,0,0.0,0.0,10.69,0.0,0,0,0,0.0,0.0,1.101,2.754,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.849,1.204,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.337,0,0,0.0,0.0,0,0,0,2.573,0.0,0,0,0.0,0,0.0,1.128,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0
410,2022-08-05 06:30:00,32.09,-32.806,0,0,0,0,660.0,84.587,0,32.806,32.806,60,10,60,0,1.12,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5.812,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,0.0,0,1.798,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.399,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.734,0,0,0.0,0.0,0,0,0,2.573,0.0,0,0,0.0,0,0.0,2.912,0.0,0,0,0,0,0,0,0,0.0,0.0,0
411,2022-08-05 06:45:00,32.09,-35.945,0,0,0,0,616.0,78.923,0,35.945,35.945,56,10,56,0,1.12,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,5.062,5.812,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,2.274,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.734,0,0,0.0,0.0,0,0,0,2.573,0.0,0,0,0.0,0,0.0,2.912,0.0,0,0,0,0,0,0,0,0.0,0.0,0
412,2022-08-05 07:00:00,39.07,-37.645,0,0,0,0,484.0,72.529,0,37.645,37.645,44,6,44,0,3.915,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,7.281,5.812,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.726,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,7.912,0.0,0,0,0,0,0,0,0,0.0,0,0
413,2022-08-05 07:15:00,39.07,-51.7,0,0,0,0,429.0,77.81,0,51.7,51.7,39,7,39,0,5.649,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0.0,0.0,8.45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.035,2.566,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0
414,2022-08-05 07:30:00,39.07,-50.716,0,0,0,0,396.0,66.817,0,50.716,50.716,36,5,36,0,0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,6.994,0.0,0,0,10.722,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0
