timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
384,2022-08-05 00:00:00,28.68,-37.495,0,0,0,0,946.0,92.171,0,37.495,37.495,86,31,86,0.0,1.402,0.348,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.102,0.0,0.658,0,0.0,2.878,0.0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
385,2022-08-05 00:15:00,28.68,-36.254,0,0,0,0,957.0,92.114,0,36.254,36.254,87,30,87,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0,0.0,2.878,0.0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.447,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.423,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
386,2022-08-05 00:30:00,28.68,-34.965,0,0,0,0,957.0,92.335,0,34.965,34.965,87,28,87,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.684,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0,0.0,2.878,0.0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
387,2022-08-05 00:45:00,28.68,-33.588,0,0,0,0,957.0,91.236,0,33.588,33.588,87,27,87,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0,0.0,2.878,0.0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.466,0.0,0.0,0.409,0,0.0
388,2022-08-05 01:00:00,28.38,-31.167,0,0,0,0,957.0,91.952,0,31.167,31.167,87,26,87,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,0,0.0,0.463,0.0,0.0,0,0.0,2.878,0.0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,0.44,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.395,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.466,0.0,0.0,0.0,0,0.0
389,2022-08-05 01:15:00,28.38,-30.971,0,0,0,0,968.0,93.193,0,30.971,30.971,88,24,88,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.878,0.0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.466,0.0,0.0,0.0,0,0.0
390,2022-08-05 01:30:00,28.38,-30.94,0,0,0,0,968.0,93.484,0,30.94,30.94,88,24,88,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.878,0.0,1.102,0.0,0.0,1.102,1.071,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.466,0.0,0.0,0.0,0,0.0
391,2022-08-05 01:45:00,28.38,-29.869,0,0,0,0,968.0,93.323,0,29.869,29.869,88,23,88,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.878,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.466,0.0,0.0,0.0,0,0.0
392,2022-08-05 02:00:00,27.28,-29.868,0,0,0,0,968.0,94.643,0,29.868,29.868,88,23,88,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.466,0.0,0.0,0.0,0,0.0
393,2022-08-05 02:15:00,27.28,-29.581,0,0,0,0,968.0,94.86,0,29.581,29.581,88,23,88,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.816,0.0,0.0,2.466,0.0,0.0,0.0,0,0.0
394,2022-08-05 02:30:00,27.28,-26.193,0,0,0,0,968.0,94.88,0,26.193,26.193,88,22,88,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.072,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,0.447,1.102,1.102,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.215,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.466,0.0,0.0,0.0,0,0.0
395,2022-08-05 02:45:00,27.28,-25.458,0,0,0,0,968.0,94.983,0,25.458,25.458,88,19,88,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.466,0.0,0.0,0.0,0,0.0
396,2022-08-05 03:00:00,27.09,-25.408,0,0,0,0,968.0,94.598,0,25.408,25.408,88,19,88,0.0,1.4,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.055,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
397,2022-08-05 03:15:00,27.09,-22.177,0,0,0,0,957.0,94.518,0,22.177,22.177,87,17,87,0.0,0,0.0,0.0,0.0,1.189,0,1.102,0,0.0,1.088,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,0.34,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
398,2022-08-05 03:30:00,27.09,-19.194,0,0,0,0,957.0,94.772,0,19.194,19.194,87,15,87,0.0,0,0.0,0.0,0.0,1.189,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.29,1.102,0,0,0,0.0,0,0.0,0,0.359,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
399,2022-08-05 03:45:00,27.09,-18.544,0,0,0,0,957.0,94.476,0,18.544,18.544,87,13,87,0.0,0,0.0,0.0,0.0,1.189,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
400,2022-08-05 04:00:00,27.37,-18.544,0,0,0,0,957.0,94.968,0,18.544,18.544,87,13,87,0.0,0,0.0,0.0,0.0,1.189,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
401,2022-08-05 04:15:00,27.37,-18.544,0,0,0,0,957.0,94.72,0,18.544,18.544,87,13,87,0.0,0,0.0,0.0,0.0,1.189,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
402,2022-08-05 04:30:00,27.37,-18.541,0,0,0,0,946.0,94.947,0,18.541,18.541,86,13,86,0.0,0,0.0,0.0,0.0,1.187,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
403,2022-08-05 04:45:00,27.37,-18.541,0,0,0,0,946.0,94.826,0,18.541,18.541,86,13,86,0.0,0,0.0,0.0,0.0,1.187,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
404,2022-08-05 05:00:00,28.33,-18.541,0,0,0,0,924.0,94.558,0,18.541,18.541,84,13,84,0.0,0,0.0,0.0,0.0,1.187,0,1.102,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
405,2022-08-05 05:15:00,28.33,-17.405,0,0,0,0,869.0,94.702,0,17.405,17.405,79,12,79,0.0,0,0.0,0.0,0.0,1.187,0,1.102,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
406,2022-08-05 05:30:00,28.33,-17.078,0,0,0,0,836.0,95.195,0,17.078,17.078,76,12,76,0.0,0,0.0,0,0.0,1.187,0,0.775,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.102,0,1.709,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0,0.0,2.876,0.0,1.102,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1.453,0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,0,0.0
407,2022-08-05 05:45:00,28.33,-13.141,0,0,0,0,748.0,94.706,0,13.141,13.141,68,9,68,0.0,0,0.0,0,0.0,1.187,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.102,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,0.0,0,0,0.0,0.0,0.0,0,0.0,2.876,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.102,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.463,0.0,0,0,0,0.0
