timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
376,2022-08-04 22:00:00,34.44,-32.773,0,0,0,0,979.0,47.784,0,32.773,32.773,89,18,89,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.452,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,3.897,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.775,1.362,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
377,2022-08-04 22:15:00,34.44,-33.279,0,0,0,0,957.0,47.627,0,33.279,33.279,87,21,87,0,0,0,0.826,0.0,0,1.1,1.1,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,1.534,0,0.0,0,1.295,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,3.775,1.362,0,0,0.0,0.0,0,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
378,2022-08-04 22:30:00,34.44,-28.815,0,0,0,0,968.0,45.071,0,28.815,28.815,88,19,88,0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,1.431,1.362,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
379,2022-08-04 22:45:00,34.44,-35.39,0,0,0,0,968.0,50.525,0,35.39,35.39,88,21,88,0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,1.534,0,0.0,0,3.11,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,3.775,1.362,0,0,0.0,0.0,1.121,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
380,2022-08-04 23:00:00,28.44,-30.515,0,0,0,0,968.0,53.892,0,30.515,30.515,88,21,88,0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,1.534,0,0.0,0,0.481,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,3.775,1.362,0,0,0.0,0.0,1.121,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,2.293,0,0.0,0.0,0.0
381,2022-08-04 23:15:00,28.44,-26.641,0,0,0,0,968.0,53.737,0,26.641,26.641,88,18,88,0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,3.775,1.362,0,0,0.0,0.0,1.121,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
382,2022-08-04 23:30:00,28.44,-23.763,0,0,0,0,957.0,55.468,0,23.763,23.763,87,19,87,0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.185,1.362,0,0,0.0,0.0,1.121,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
383,2022-08-04 23:45:00,28.44,-24.719,0,0,0,0,957.0,55.321,0,24.719,24.719,87,19,87,0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
384,2022-08-05 00:00:00,28.68,-114.167,0,0,0,0,1096.0,147.275,0,114.167,26.04,87,21,86,0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.706,0,0.0,0.0,0.0,0,0,0.0,0,0.716,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0,88.126,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
385,2022-08-05 00:15:00,28.68,-27.624,0,0,0,0,968.0,62.04,0,27.624,27.624,88,21,88,0,0,0,0.0,0.0,0,0.014,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
386,2022-08-05 00:30:00,28.68,-27.61,0,0,0,0,990.0,62.432,0,27.61,27.61,90,20,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,1.1,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
387,2022-08-05 00:45:00,28.68,-27.823,0,0,0,0,990.0,61.913,0,27.823,27.823,90,21,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,0.173,0,1.1,0.0,1.111,0,0.0,1.141,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
388,2022-08-05 01:00:00,28.38,-27.651,0,0,0,0,990.0,63.286,0,27.651,27.651,90,20,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.111,0,0.0,1.141,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
389,2022-08-05 01:15:00,28.38,-28.751,0,0,0,0,990.0,66.868,0,28.751,28.751,90,21,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.111,0,0.0,1.141,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
390,2022-08-05 01:30:00,28.38,-29.856,0,0,0,0,990.0,67.435,0,29.856,29.856,90,22,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,0.0,0.0,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.111,0,0.0,1.141,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
391,2022-08-05 01:45:00,28.38,-30.964,0,0,0,0,990.0,67.331,0,30.964,30.964,90,23,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.108,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,0.0,0.0,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.111,0,0.0,1.141,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
392,2022-08-05 02:00:00,27.28,-29.826,0,0,0,0,990.0,69.362,0,29.826,29.826,90,22,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.062,0.0,0.0,0.0,1.108,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,0.0,0.0,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.141,0.0,1.1,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
393,2022-08-05 02:15:00,27.28,-27.664,0,0,0,0,990.0,69.859,0,27.664,27.664,90,20,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.108,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,0.0,0.0,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.141,0.0,0.0,0.0,1.141,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
394,2022-08-05 02:30:00,27.28,-29.916,0,0,0,0,990.0,69.678,0,29.916,29.916,90,22,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.108,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,1.118,0.0,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.141,0.0,0.0,0.0,1.141,0.0,0.0,0,0,0.0,0,1.133,0.0,0.0
395,2022-08-05 02:45:00,27.28,-32.164,0,0,0,0,990.0,70.119,0,32.164,32.164,90,24,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.108,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,1.118,0.0,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,1.139,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.141,0.0,0.0,0.0,1.141,0.0,1.109,0,0,0.0,0,1.133,0.0,0.0
396,2022-08-05 03:00:00,27.09,-32.164,0,0,0,0,1001.0,70.001,0,32.164,32.164,91,24,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.108,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,1.118,0.0,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,1.139,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.141,0.0,0.0,0.0,1.141,0.0,1.109,0,0,0.0,0,1.133,0.0,0.0
397,2022-08-05 03:15:00,27.09,-32.164,0,0,0,0,1001.0,70.27,0,32.164,32.164,91,24,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.108,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,1.118,0.0,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,1.139,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.141,0.0,0.0,0.0,1.141,0.0,1.109,0,0,0.0,0,1.133,0.0,0.0
398,2022-08-05 03:30:00,27.09,-33.314,0,0,0,0,1001.0,70.575,0,33.314,33.314,91,25,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.108,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,1.118,1.15,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,1.139,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.141,0.0,0.0,0.0,1.141,0.0,1.109,0,0,0.0,0,1.133,0.0,0.0
399,2022-08-05 03:45:00,27.09,-33.314,0,0,0,0,1001.0,70.166,0,33.314,33.314,91,25,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.108,1.1,3.296,0.0,0.0,0.0,1.106,1.534,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.706,0,1.118,1.15,0.0,0,0,1.105,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,1.192,0,0,0.0,0.0,0.0,1.362,0,0,1.139,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.141,0.0,0.0,0.0,1.141,0.0,1.109,0,0,0.0,0,1.133,0.0,0.0
