timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
321,2022-08-04 08:15:00,52.23,-35.654,0,0,0,0,517.0,75.535,0,35.654,35.654,47,10,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.892,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,5.434,0,0,0,0.0,2.211,0.0,0,0,0,6.608,0,0,0,1.45,0,0,0,0,0,0.0,2.928,0,0,0.0,0.0,0,0.0,0,1.741,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.11,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
322,2022-08-04 08:30:00,52.23,-35.427,0,0,0,0,517.0,78.594,0,35.427,35.427,47,7,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,9.074,0,0,0,1.45,0,0,0,0,0,0.0,8.773,0,0,0.0,0.0,0,0.0,0,1.741,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.11,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
323,2022-08-04 08:45:00,52.23,-35.156,0,0,0,0,495.0,78.461,0,35.156,35.156,45,7,45,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,2.694,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,4.754,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,8.327,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,4.993,0.0,0,0.0,0,0,0.0,1.11,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
324,2022-08-04 09:00:00,50.08,-33.701,0,0,0,0,495.0,77.184,0,33.701,33.701,45,7,45,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,2.694,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,6.463,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.683,0,0,6.472,0.0,0,0.0,0,0,0.0,1.11,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
325,2022-08-04 09:15:00,50.08,-35.494,0,0,0,0,506.0,78.976,0,35.494,35.494,46,6,46,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,2.694,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,7.668,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,10.743,0,0,0.0,0.0,0,0.0,0,0,0.0,1.11,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
326,2022-08-04 09:30:00,50.08,-34.546,0,0,0,0,517.0,78.146,0,34.546,34.546,47,6,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.694,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,6.463,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.11,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
327,2022-08-04 09:45:00,50.08,-34.153,0,0,0,0,506.0,77.0,0,34.153,34.153,46,6,46,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.694,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,6.07,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.11,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
328,2022-08-04 10:00:00,45.02,-33.788,0,0,0,0,506.0,78.657,0,33.788,33.788,46,7,46,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.694,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,4.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.11,0.0,0.0,1.527,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
329,2022-08-04 10:15:00,45.02,-50.944,0,0,0,0,484.0,82.855,0,50.944,50.944,44,8,44,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,9.711,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.694,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,2.476,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,8.927,0,0,0.0,0.0,0,0.0,0,0,0.0,1.11,0.0,0.0,4.026,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
330,2022-08-04 10:30:00,45.02,-34.267,0,0,0,0,462.0,79.746,0,34.267,34.267,42,8,42,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3.973,0,0,0,3.484,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,2.476,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,6.13,0,0.0,0,0,3.006,0,0.0,0.0,3.732,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
331,2022-08-04 10:45:00,45.02,-26.238,0,0,0,0,451.0,70.477,0,26.238,26.238,41,5,41,0.0,0,0,0,0.0,0,0.0,8.049,0,1.707,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.476,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,3.006,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
332,2022-08-04 11:00:00,43.26,-37.399,0,0,0,0,429.0,81.71,0,37.399,37.399,39,7,39,0.0,0,0,0,0.0,0,0.0,11.0,0,3.085,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.476,0,0.0,0,0,0,0,0.0,0,0,0,0,5.85,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.873,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.115,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
333,2022-08-04 11:15:00,43.26,-45.575,0,0,0,0,407.0,81.642,0,45.575,45.575,37,8,37,0.0,0,0,0,0.0,0,0.0,11.0,0,4.56,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,4.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.476,0,0.0,0,0,0,0,0.0,0,0,0,0,9.225,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.199,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.115,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
334,2022-08-04 11:30:00,43.26,-25.074,0,0,0,0,407.0,77.24,0,25.074,25.074,37,5,37,0.0,0,0,0,0.0,0,0.0,3.506,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,4.943,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,4.075,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
335,2022-08-04 11:45:00,43.26,-29.113,0,0,0,0,418.0,84.785,0,29.113,29.113,38,5,38,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,8.137,0,0,0.0,5.687,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.531,0,0,0,0,0,0,0,6.683,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,4.075,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
336,2022-08-04 12:00:00,35.0,-29.208,0,0,0,0,429.0,87.383,0,29.208,29.208,39,5,39,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,9.747,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.222,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.531,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.708,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
337,2022-08-04 12:15:00,35.0,-40.731,0,0,0,0,429.0,85.126,0,40.731,40.731,39,6,39,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7.2,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,10.149,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.531,0,0,0,0,0,0,0,4.955,0,2.896,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
338,2022-08-04 12:30:00,35.0,-32.815,0,0,0,0,429.0,85.357,0,32.815,32.815,39,5,39,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.602,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.531,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,2.682,0
339,2022-08-04 12:45:00,35.0,-30.058,0,0,0,0,462.0,82.919,0,30.058,30.058,42,5,42,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,8.609,0,0.0,0,0,1.259,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,4.659,0,0,0,0,0,0.0,0,0,0,0,0,0,4.531,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
340,2022-08-04 13:00:00,31.09,-31.353,0,0,0,0,473.0,74.845,0,31.353,31.353,43,5,43,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,3.962,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,9.644,0,0,0,0,0,0.0,0,0,0,0,0,0,4.531,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.216,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
341,2022-08-04 13:15:00,31.09,-47.255,0,0,0,0,451.0,81.2,0,47.255,47.255,41,8,41,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,8.807,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.739,0,0,0,0,0,0.0,0,0,0,0,0,0,7.594,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.196,0,0.0,0.0,4.446,0.0,0.0,1.473,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0
342,2022-08-04 13:30:00,31.09,-48.772,0,0,0,0,418.0,77.468,0,48.772,48.772,38,8,38,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4.355,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.579,0,0,0.0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.196,0,0.0,0.0,4.446,0.0,0.0,0.0,0.0,0,0,3.797,0,0,9.399,0,0,0,0
343,2022-08-04 13:45:00,31.09,-47.932,0,0,0,0,418.0,81.633,0,47.932,47.932,38,8,38,0.0,0,0,0.0,0.0,0,5.85,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4.355,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.196,0,0.0,0.0,4.446,0.0,0.0,0.0,0.0,0,0,2.278,0,0,7.808,0,0,0,0
344,2022-08-04 14:00:00,30.3,-43.257,0,0,0,0,440.0,83.643,0,43.257,43.257,40,9,40,0.0,0,0,0.0,0.0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4.355,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0.0,0,0.0,0,1.515,0,0,0,0,0.0,0,6.593,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.196,0.0,0.0,0.0,4.446,0.0,0.0,5.041,0.0,0,0,0.0,0,0,5.452,0,0,0,0
345,2022-08-04 14:15:00,30.3,-39.477,0,0,0,0,484.0,87.806,0,39.477,39.477,44,8,44,0.0,0,0,0.0,1.254,0,4.797,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,11.0,4.355,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,9.691,0.0,0,0.0,0,2.78,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.196,0.0,0.0,0.0,4.404,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0
346,2022-08-04 14:30:00,30.3,-25.801,0,0,0,0,484.0,80.707,0,25.801,25.801,44,5,44,0.0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,6.877,4.355,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.373,0,0,0,0,0.0,0,0,0,0,0,0,1.196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0
347,2022-08-04 14:45:00,30.3,-20.983,0,0,0,0,484.0,77.438,0,20.983,20.983,44,5,44,0.0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.059,4.355,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.373,0,0,0,0,0.0,0,0,0,0,0,0,1.196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0
348,2022-08-04 15:00:00,30.95,-34.261,0,0,0,0,451.0,78.094,0,34.261,34.261,41,8,41,0.0,0,0,2.002,0.0,0,11.0,0,0,1.408,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.428,10.125,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.444,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.196,0.0,0.0,0.0,0,0,0.0,0.0,4.658,0,0,0,0.0,0,0.0,0,0,0,0
349,2022-08-04 15:15:00,30.95,-32.382,0,0,0,0,451.0,76.382,0,32.382,32.382,41,7,41,0.0,0,0,0.0,0.0,0,11.0,0,0,1.408,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.929,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.233,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,3.983,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.171,0.0,0.0,0.0,0,0,0.0,0.0,4.658,0,0,0,0.0,0,0.0,0.0,0,0,0
350,2022-08-04 15:30:00,30.95,-30.965,0,0,0,0,462.0,76.657,0,30.965,30.965,42,8,42,0.0,0,0,0.0,0.0,0,11.0,0,0,1.707,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,4.644,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.31,0,0.0,3.562,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1.432,0,0.0,0,0,0,0.0,0,0,0,2.291,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,3.019,0,0,0,0.0,0,0.0,0.0,0,0,0
