timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
399,2022-08-05 03:45:00,27.09,-16.834,0,0,0,0,1001.0,38.086,0,16.834,16.834,91,13,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
400,2022-08-05 04:00:00,27.37,-14.555,0,0,0,0,990.0,36.322,0,14.555,14.555,90,12,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
401,2022-08-05 04:15:00,27.37,-14.555,0,0,0,0,990.0,35.933,0,14.555,14.555,90,12,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
402,2022-08-05 04:30:00,27.37,-15.754,0,0,0,0,979.0,35.883,0,15.754,15.754,89,13,89,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,1.199,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
403,2022-08-05 04:45:00,27.37,-16.722,0,0,0,0,968.0,35.383,0,16.722,16.722,88,13,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,1.199,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,0,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,2.695,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
404,2022-08-05 05:00:00,28.33,-16.362,0,0,0,0,935.0,34.925,0,16.362,16.362,85,12,85,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,1.199,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,2.695,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
405,2022-08-05 05:15:00,28.33,-15.262,0,0,0,0,924.0,35.422,0,15.262,15.262,84,11,84,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,1.199,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,2.695,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
406,2022-08-05 05:30:00,28.33,-20.158,0,0,0,0,902.0,38.144,0,20.158,20.158,82,12,82,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.125,0.0,4.907,0.0,0.0,1.199,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,1.349,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,2.695,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
407,2022-08-05 05:45:00,28.33,-25.855,0,0,0,0,814.0,38.342,0,25.855,25.855,74,13,74,0,1.1,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.941,0.0,6.566,0.0,0.0,1.199,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,2.251,0,0.0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.101,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,0,0.0,0,2.695,0.0,0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
408,2022-08-05 06:00:00,32.09,-36.585,0,0,0,0,781.0,47.429,0,36.585,36.585,71,14,71,0,1.1,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.941,0.0,11.0,0.0,0.0,3.09,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,4.406,0,1.118,0,0.0,0,0,2.251,0,0.0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.101,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,0,0.0,0,2.695,0.0,0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0
409,2022-08-05 06:15:00,32.09,-47.55,0,0,0,0,737.0,53.932,0,47.55,47.55,67,15,67,0,1.1,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.941,0.0,11.0,0.0,0.0,6.238,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,1.118,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.101,2.376,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.909,1.204,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.327,0,0,1.1,0.0,0,0,0,2.695,0.0,0,0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0
410,2022-08-05 06:30:00,32.09,-53.377,0,0,0,0,660.0,61.532,0,53.377,53.377,60,13,60,0,1.1,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,0.0,6.238,0.0,0,0.0,0,0.0,0.0,0,5.273,0,0.0,3.319,0,1.118,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,2.171,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.422,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.858,0,0,11.0,0.0,0,0,0,2.695,0.0,0,0,0.0,0,0.0,2.841,0.0,0,0,0,0,0,0,0,0.0,0.0,0
411,2022-08-05 06:45:00,32.09,-42.274,0,0,0,0,616.0,62.603,0,42.274,42.274,56,11,56,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,0.0,6.238,0.0,0,0.0,0,0,0.0,0,4.743,0,0.0,0.0,0,1.118,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.274,0,0.0,0.0,0,0.0,0.0,2.362,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.858,0,0,4.804,0.0,0,0,0,2.695,0.0,0,0,0.0,0,0.0,2.841,0.0,0,0,0,0,0,0,0,0.0,0.0,0
412,2022-08-05 07:00:00,39.07,-57.374,0,0,0,0,484.0,64.606,0,57.374,57.374,44,8,44,0,3.892,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,0.0,6.238,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,4.8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.858,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,7.586,0.0,0,0,0,0,0,0,0,0.0,0,0
413,2022-08-05 07:15:00,39.07,-47.747,0,0,0,0,429.0,68.585,0,47.747,47.747,39,6,39,0,5.75,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,10.064,0.0,0.0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,1.038,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,8.895,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0
414,2022-08-05 07:30:00,39.07,-60.311,0,0,0,0,396.0,76.239,0,60.311,60.311,36,7,36,0,0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,11.0,5.957,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,8.069,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,3.957,0.0,0.0,0,0,0,0.0,0.0,0,0,9.328,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0
415,2022-08-05 07:45:00,39.07,-60.231,0,0,0,0,374.0,60.231,0,60.231,60.231,34,6,34,0,0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,7.174,0.0,0.0,0.0,0,0,0,0.0,0,0,0,9.057,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,39.94,-69.676,0,0,0,0,374.0,79.994,0,69.676,69.676,34,8,34,0,0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,11.0,3.928,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0.0,0,0,0,11.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.682,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.066,0,0,0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,39.94,-57.819,0,0,0,0,374.0,68.819,0,57.819,57.819,34,7,34,0,0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0.0,0,0,0,11.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,4.873,0.0,0,0,0.0,0,0.0,0.0,0,0,0.179,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.767,0,0,0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,39.94,-76.555,0,0,0,0,374.0,86.591,0,76.555,76.555,34,8,34,0,0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,11.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,2.758,0,0,0.0,0,0,0,11.0,0.0,0.0,10.347,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.45,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,39.94,-73.605,0,0,0,0,363.0,73.605,0,73.605,73.605,33,9,33,0,0,0,0,0.0,0,0,0,0,0,0,0,8.006,1.581,0,0,0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,3.838,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,5.18,0.0,0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,35.13,-89.959,0,0,0,0,352.0,89.959,0,89.959,89.959,32,10,32,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0,3.984,0.0,0.0,5.769,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,3.206,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,35.13,-72.773,0,0,0,0,352.0,72.284,0,72.773,72.773,32,7,32,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6.773,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,35.13,-49.804,0,0,0,0,330.0,49.804,0,49.804,49.804,30,6,30,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,1.189,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0.0,0,4.615,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,35.13,-42.147,0,0,0,0,330.0,42.147,0,42.147,42.147,30,4,30,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,9.147,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,30.08,-44.0,0,0,0,0,308.0,44.0,0,44.0,44.0,28,4,28,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,30.08,-29.821,0,0,0,0,297.0,29.821,0,29.821,29.821,27,4,27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,1.373,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.448,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,30.08,-39.072,0,0,0,0,319.0,39.072,0,39.072,39.072,29,4,29,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,6.072,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
