timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
385,2022-08-05 00:15:00,28.68,-30.244,0,0,0,0,968.0,32.436,0,30.244,30.244,88,18,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.645,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,3.815,0.0,1.121,1.077,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
386,2022-08-05 00:30:00,28.68,-28.411,0,0,0,0,990.0,32.78,0,28.411,28.411,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.989,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,3.815,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
387,2022-08-05 00:45:00,28.68,-29.073,0,0,0,0,990.0,32.301,0,29.073,29.073,90,17,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.51,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,3.815,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
388,2022-08-05 01:00:00,28.38,-30.299,0,0,0,0,990.0,33.527,0,30.299,30.299,90,17,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.736,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,3.815,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
389,2022-08-05 01:15:00,28.38,-31.927,0,0,0,0,990.0,36.737,0,31.927,31.927,90,17,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,7.946,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,2.233,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
390,2022-08-05 01:30:00,28.38,-30.193,0,0,0,0,990.0,37.236,0,30.193,30.193,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,8.445,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
391,2022-08-05 01:45:00,28.38,-32.371,0,0,0,0,990.0,37.133,0,32.371,32.371,90,18,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,8.342,0,0.0,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
392,2022-08-05 02:00:00,27.28,-34.152,0,0,0,0,990.0,38.95,0,34.152,34.152,90,18,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.064,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,10.159,0,0.0,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
393,2022-08-05 02:15:00,27.28,-27.423,0,0,0,0,990.0,39.389,0,27.423,27.423,90,17,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.494,0,0.0,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
394,2022-08-05 02:30:00,27.28,-23.494,0,0,0,0,990.0,39.218,0,23.494,23.494,90,17,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.983,0.0,0.0
395,2022-08-05 02:45:00,27.28,-20.512,0,0,0,0,990.0,39.607,0,20.512,20.512,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,1.363,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
396,2022-08-05 03:00:00,27.09,-19.149,0,0,0,0,1001.0,39.473,0,19.149,19.149,91,15,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
397,2022-08-05 03:15:00,27.09,-19.149,0,0,0,0,1001.0,39.656,0,19.149,19.149,91,15,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
398,2022-08-05 03:30:00,27.09,-19.149,0,0,0,0,1001.0,39.871,0,19.149,19.149,91,15,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
399,2022-08-05 03:45:00,27.09,-19.149,0,0,0,0,1001.0,39.445,0,19.149,19.149,91,15,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
400,2022-08-05 04:00:00,27.37,-16.87,0,0,0,0,990.0,37.685,0,16.87,16.87,90,14,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
401,2022-08-05 04:15:00,27.37,-16.87,0,0,0,0,990.0,37.302,0,16.87,16.87,90,14,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
402,2022-08-05 04:30:00,27.37,-16.87,0,0,0,0,979.0,37.259,0,16.87,16.87,89,14,89,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
403,2022-08-05 04:45:00,27.37,-17.872,0,0,0,0,968.0,36.764,0,17.872,17.872,88,14,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,1.148,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,0,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,2.695,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
404,2022-08-05 05:00:00,28.33,-18.653,0,0,0,0,935.0,36.317,0,18.653,18.653,85,14,85,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,1.148,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,2.695,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
405,2022-08-05 05:15:00,28.33,-17.553,0,0,0,0,924.0,36.628,0,17.553,17.553,84,13,84,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,1.148,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,2.695,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
406,2022-08-05 05:30:00,28.33,-21.139,0,0,0,0,902.0,38.568,0,21.139,21.139,82,14,82,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,3.586,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,1.148,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,1.403,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,0.0,0,2.695,0.0,1.111,0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
407,2022-08-05 05:45:00,28.33,-21.476,0,0,0,0,814.0,38.428,0,21.476,21.476,74,11,74,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.902,0.0,4.868,0.0,0.0,1.132,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,1.864,0,0.0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.101,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,0,0.0,0,2.695,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0
408,2022-08-05 06:00:00,32.09,-29.644,0,0,0,0,781.0,45.408,0,29.644,29.644,71,12,71,0,1.125,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.902,0.0,11.0,0.0,0.0,2.044,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.118,0,0.0,0,0,1.864,0,0.0,0,0.0,0.0,0.0,0.0,0,2.341,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.101,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.909,1.206,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,0,0.0,0,2.695,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0
