timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
389,2022-08-05 01:15:00,34.37,-62.274,0,0,0,0,847.0,171.008,0,62.274,62.274,77,42,77,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.873,0,0,0,0,0.0,0.0,1.298,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
390,2022-08-05 01:30:00,34.37,-67.822,0,0,0,0,858.0,182.479,0,67.822,67.822,78,42,78,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,0.0,0.0,0,6.421,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
391,2022-08-05 01:45:00,34.37,-66.962,0,0,0,0,858.0,180.413,0,66.962,66.962,78,42,78,1.975,0,0.242,0,0,0,0,0,0,0,0,1.102,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,0.0,0.0,0,6.421,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
392,2022-08-05 02:00:00,33.84,-65.393,0,0,0,0,858.0,180.298,0,65.393,65.393,78,41,78,1.975,0,0.0,0,0,0,0,0,0,0,0,0.573,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,0.0,0.0,0,6.421,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.998,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,0.409,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
393,2022-08-05 02:15:00,33.84,-63.032,0,0,0,0,858.0,179.912,0,63.032,63.032,78,38,78,1.975,0,0.0,0,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,0.0,0.0,0,6.421,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.723,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
394,2022-08-05 02:30:00,33.84,-60.607,0,0,0,0,858.0,183.423,0,60.607,60.607,78,37,78,1.975,0,0.0,0,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,0.0,0.0,0,6.421,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,0.439,0.0,0.0,0,1.102,0.064,1.102,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
395,2022-08-05 02:45:00,33.84,-59.104,0,0,0,0,858.0,183.692,0,59.104,59.104,78,35,78,1.975,0,0.0,0,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,0.0,0.0,0,6.421,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,1.102,3.244,0,0.0,0.0,1.196,0,0.103,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,0.0,0.0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
396,2022-08-05 03:00:00,33.83,-63.716,0,0,0,0,880.0,186.005,0,63.716,63.716,80,36,80,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,1.102,0.0,0.0,0,6.421,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,3.83,1.102,3.244,0,0.0,0.0,1.196,0,0.0,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,0.0,0.0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.886,0.0,0.0
397,2022-08-05 03:15:00,33.83,-62.312,0,0,0,0,880.0,183.187,0,62.312,62.312,80,35,80,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,1.102,0.0,0.0,0,6.421,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,3.83,1.102,3.244,0,0.0,0.0,1.196,0,0.0,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,0.585,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,0.0,0.0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0.0
398,2022-08-05 03:30:00,33.83,-61.727,0,0,0,0,880.0,185.194,0,61.727,61.727,80,34,80,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,1.102,0.0,0.0,0,6.421,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,3.83,1.102,3.244,0,0.0,0.0,1.196,0,0.0,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,0.0,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,0.0,0.0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0.0
399,2022-08-05 03:45:00,33.83,-60.832,0,0,0,0,880.0,184.825,0,60.832,60.832,80,34,80,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,1.102,0.0,0.0,0,6.42,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,3.83,1.102,3.244,0,0.0,0.0,1.196,0,0.0,0.21,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,0.0,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0.0,0.0,1.298,0,0.0,0.0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.77,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0.0
400,2022-08-05 04:00:00,33.62,-57.379,0,0,0,0,847.0,181.934,0,57.379,57.379,77,32,77,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,1.102,0.0,0.0,0,6.42,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,3.83,1.102,0,0,0.0,0.0,1.196,0,0.0,0.0,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,0.0,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0,0.0,1.298,0,0.0,0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,1.102,1.102,1.77,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0.0
401,2022-08-05 04:15:00,33.62,-56.766,0,0,0,0,847.0,182.809,0,56.766,56.766,77,32,77,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,1.102,0.0,0.0,0,6.42,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,3.83,0.566,0,0,0.0,0.0,1.196,0,0.0,0.0,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,0.0,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,0.0,0,0,0,0,0,0.0,1.298,0,0.0,0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,1.028,1.102,1.77,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0.0
402,2022-08-05 04:30:00,33.62,-48.754,0,0,0,0,814.0,174.702,0,48.754,48.754,74,29,74,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,3.83,0.0,0,0,0.0,0.0,1.196,0,0.0,0.0,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,0.0,2.69,0,0.0,0.0,0.0,0.0,0,0.0,1.65,0,0,0,0,1.559,0,0.0,0.0,0,0,0,0,0,0.0,1.298,0,0.0,0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,0.0,1.102,1.77,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0
403,2022-08-05 04:45:00,33.62,-48.726,0,0,0,0,814.0,176.211,0,48.726,48.726,74,29,74,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,3.83,0.0,0,0,0.0,0.0,1.196,0,0.0,0.0,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.075,0.0,2.69,0,0.0,0.0,0.0,0.0,0,0.0,1.65,0,0,0,0,1.559,0,0.0,0.0,0,0,0,0,0,0.0,1.298,0,0.0,0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,0.0,1.102,1.77,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0
404,2022-08-05 05:00:00,32.96,-49.021,0,0,0,0,792.0,172.227,0,49.021,49.021,72,29,72,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,0.535,0.0,0.0,2.949,0,0,0.0,0.0,0,1.102,1.731,0,0.749,0,0.0,0,0,0.0,0,1.102,0,0.0,0.0,3.83,0.0,0,0,0.0,0.0,1.196,0,0.0,0.0,0,0.0,1.102,0,0,0,0,1.707,0,1.524,0.0,0.0,2.69,0,0.0,0.0,0.0,0.0,0,0,1.65,0,0,0,0,1.559,0,0.0,0.0,0,0,0,0,0,0.0,1.298,0,0.0,0,0.0,0,1.102,0.0,1.102,0,0,0,0,0.0,0,0,0.0,0.0,0.444,1.77,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0
405,2022-08-05 05:15:00,32.96,-46.233,0,0,0,0,781.0,169.873,0,46.233,46.233,71,26,71,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0.0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,0.0,0.0,0.0,2.946,0,0,0.0,0.0,0,1.102,1.731,0,0.0,0,0.0,0,0,0.0,0,1.102,0,0.0,0.0,3.83,0.0,0,0,0.0,0.0,1.196,0,0.0,0.0,0,0.0,0.094,0,0,0,0,1.707,0,1.523,0.0,0.0,2.69,0,0.0,0.0,0,0.0,0,0,1.65,0,0,0,0,1.559,0,0.0,0.0,0,0,0,0,0,0.0,1.298,0,0.0,0,0.0,0,1.102,0.0,1.054,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0
406,2022-08-05 05:30:00,32.96,-45.084,0,0,0,0,748.0,166.023,0,45.084,45.084,68,24,68,1.975,0,0.0,1.102,0,0,0,0,0,0,0,0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,0.0,0.0,0.0,2.946,0,0,0,0.0,0,1.102,1.731,0,0.0,0,0.0,0,0,0.0,0,1.102,0,0.0,0.0,3.83,0.0,0,0,0,0.0,1.196,0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.707,0,1.523,0.0,0.0,2.69,0,0.0,0.0,0,0.0,0,0,1.65,0,0,0,0,1.559,0,0.0,0.0,0,0,0,0,0,0.0,1.298,0,0.0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0
407,2022-08-05 05:45:00,32.96,-43.315,0,0,0,0,704.0,162.152,0,43.315,43.315,64,23,64,1.975,0,0,1.102,0,0,0,0,0,0,0,0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,0.0,0.0,0.0,2.946,0,0,0,0.0,0,1.102,1.731,0,0.0,0,0.0,0,0,0.0,0,1.102,0,0.0,0.0,3.83,0.0,0,0,0,0.0,1.196,0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.707,0,1.523,0.0,0.0,2.69,0,0.0,0,0,0.0,0,0,1.65,0,0,0,0,1.559,0,0.0,0,0,0,0,0,0,0.0,1.298,0,0.0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,0.0,0.0,0
408,2022-08-05 06:00:00,30.07,-40.636,0,0,0,0,682.0,151.68,0,40.636,40.636,62,22,62,1.975,0,0,1.102,0,0,0,0,0,0,0,0,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.461,0,0,0,0,0,0.0,0.0,0.0,2.946,0,0,0,0.0,0,1.102,1.731,0,0.0,0,0.0,0,0,0.0,0,1.102,0,0.0,0.0,3.83,0.0,0,0,0,0,1.196,0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.707,0,1.523,0.0,0.0,2.69,0,0.0,0,0,0.0,0,0,1.65,0,0,0,0,1.559,0,0.0,0,0,0,0,0,0,0.0,1.298,0,0.0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,2.139,0,0.0,0,0.0,1.252,0,0.0,0,0,0,0,0.0,0.0,0
409,2022-08-05 06:15:00,30.07,-36.502,0,0,0,0,605.0,141.831,0,36.502,36.502,55,20,55,1.975,0,0,1.102,0,0,0,0,0,0,0,0,2.892,0.0,0,1.283,0.0,0,0.0,2.461,0,0,0,0,0,0.0,0.0,0.0,2.946,0,0,0,0.0,0,1.102,1.731,0,0.0,0,0.0,0,0,0,0,1.063,0,0.0,0.0,3.83,0.0,0,0,0,0,1.196,0,0.0,0.0,0,0,0.0,0,0,0,0,1.707,0,1.523,0.0,0.0,2.69,0,0.0,0,0,0.0,0,0,1.65,0,0,0,0,1.559,0,0.0,0,0,0,0,0,0,0.0,1.298,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,2.139,0,0.0,0,0.0,1.252,0,0.0,0,0,0,0,0.0,0.0,0
410,2022-08-05 06:30:00,30.07,-35.669,0,0,0,0,572.0,128.519,0,35.669,35.669,52,20,52,0,0,0,1.102,0,0,0,0,0,0,0,0,2.892,0.0,0,1.283,0.0,0,0.0,2.461,0,0,0,0,0,0.0,0.0,0.0,2.946,0,0,0,0.0,0,1.102,1.731,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.83,0.0,0,0,0,0,1.196,1.102,0.0,0.0,0,0,0.0,0,0,0,0,1.707,0,1.523,0.0,0.0,2.69,0,0.0,0,0,0.0,0,0,1.65,0,0,0,0,1.559,0,0.0,0,0,0,0,0,0,0.0,1.298,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,2.139,0,0.0,0,0.0,1.252,0,0.0,0,0,0,0,0.0,0.0,0
411,2022-08-05 06:45:00,30.07,-32.721,0,0,0,0,561.0,135.732,0,32.721,32.721,51,19,51,0,0,0,1.102,0,0,0,0,0,0,0,0,2.892,0.0,0,1.283,0.0,0,0.0,2.461,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,1.731,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.829,0.0,0,0,0,0,1.196,1.102,0.0,0.0,0,0,0.0,0,0,0,0,1.707,0,1.523,0.0,0.0,2.69,0,0.0,0,0,0.0,0,0,1.65,0,0,0,0,1.559,0,0.0,0,0,0,0,0,0,0.0,1.298,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,2.139,0,0.0,0,0.0,1.252,0,0.0,0,0,0,0,0.0,0.0,0
412,2022-08-05 07:00:00,33.58,-30.582,0,0,0,0,462.0,136.734,0,30.582,30.582,42,18,42,0,0,0,1.102,0,0,0,0,0,0,0,0,2.892,0.0,0,1.283,0,0,0.0,2.461,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,1.731,0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.829,0.0,0,0,0,0,1.196,1.102,0.0,0,0,0,0.0,0,0,0,0,1.707,0,1.523,0.0,0.0,2.69,0,0.0,0,0,0.0,0,0,1.65,0,0,0,0,1.559,0,0.0,0,0,0,0,0,0,0.0,1.298,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.252,0,0.0,0,0,0,0,0.0,0,0
