timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
401,2022-08-05 04:15:00,33.62,-44.231,0,0,0,0,869.0,145.229,0,44.231,44.231,79,20,79,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,2.954,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,1.181,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,0.0,0,0,0.0
402,2022-08-05 04:30:00,33.62,-43.131,0,0,0,0,869.0,144.136,0,43.131,43.131,79,19,79,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,2.954,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,1.181,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,0.0,0,0,0.0
403,2022-08-05 04:45:00,33.62,-41.332,0,0,0,0,869.0,144.395,0,41.332,41.332,79,19,79,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,2.954,0.0,0.0,0.0,0,2.167,0,0,0,0.0,0.0,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,1.181,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,0.0,0,0,0.0
404,2022-08-05 05:00:00,32.96,-42.319,0,0,0,0,847.0,142.423,0,42.319,42.319,77,20,77,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,2.034,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0,0,0,2.954,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.12,1.109,0,1.181,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,0.0,0,0,0.0
405,2022-08-05 05:15:00,32.96,-48.725,0,0,0,0,781.0,139.359,0,48.725,48.725,71,19,71,0.0,0.0,3.197,0,0.0,0.0,3.075,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,7.931,0.0,0,0.0,0,0.0,0,0,0,0,0,0.147,0,1.108,0,0,0.0,0,0.0,0,0,0,0,3.368,0.0,0.0,1.636,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.12,1.109,0,1.181,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.588,0.0,0.0,4.031,0.0,0.0,0.0,0,0,0.0
406,2022-08-05 05:30:00,32.96,-46.841,0,0,0,0,759.0,137.725,0,46.841,46.841,69,16,69,0.0,0.0,0,0,0.0,0.0,3.066,0,0,0,0,0.0,1.135,0.0,0,0,0,0,0.0,0.0,0,0,0.0,6.203,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.108,0,0,0.0,0,0.0,0,0,0,0,3.368,0.0,0.0,1.636,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.12,1.109,0,1.181,0.0,0.0,0.0,0.0,0.0,0,8.563,0,0,0,0,0,0,0,0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2.376,0,0,4.372,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.588,0.0,0.0,4.031,0.0,0.0,0.0,0,0,0.0
407,2022-08-05 05:45:00,32.96,-48.235,0,0,0,0,682.0,135.437,0,48.235,48.235,62,15,62,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.135,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.485,0,0,0.0,0,0.0,0,0,0,0,3.368,1.537,0.0,4.711,0,0,0,0,0,0.0,2.984,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.039,1.109,0,1.181,0.0,0.0,0.0,0.0,0.0,0,8.563,0,0,0,0,0,0,0,0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.372,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.571,0.0,0.0,4.031,3.268,0,0,0,0,0.0
408,2022-08-05 06:00:00,30.07,-54.104,0,0,0,0,616.0,132.806,0,54.104,54.104,56,14,56,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.135,1.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.485,0,0,0.0,0,0.0,0,0,0,0,3.368,0,0.0,4.711,0,0,0,0,0,0.0,2.984,0,6.313,0.0,0,0,0,2.96,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.039,5.99,0,3.523,0.0,0.0,0.0,0.0,0.0,0,9.526,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.372,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.598,0,0,0,0,0.0
409,2022-08-05 06:15:00,30.07,-57.767,0,0,0,0,561.0,133.453,0,57.767,57.767,51,13,51,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,2.621,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2.415,0,0.0,0,0.0,0,0,0,0,0,0,0,7.501,0,0,0.0,0,0.0,0,0,0,0,3.368,0,0.0,0,0,0,0,0,0,0.0,2.984,0,6.424,0.0,0,0,0,2.96,0,5.558,0.0,0,0,0,0.0,0.0,2.009,0.0,0,2.039,5.99,0,0,0.0,0,0.0,0.0,0.0,0,9.526,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.372,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0
410,2022-08-05 06:30:00,30.07,-46.272,0,0,0,0,506.0,118.389,0,46.272,46.272,46,13,46,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0,0.0,2.621,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2.415,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,3.368,0,0.0,0,0,0,0,0,0,0.0,2.984,0,0.947,0.0,0,0,0,2.96,0,0.0,0.0,0,0,0,0.0,0.0,2.009,0.0,0,2.039,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.372,0.0,0,0.0,0,0,0,0,0,0,6.015,0,0.0,3.262,0,0.0,0,0,0,0,2.28
411,2022-08-05 06:45:00,30.07,-45.325,0,0,0,0,506.0,124.341,0,45.325,45.325,46,12,46,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0,0.0,2.621,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2.415,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,3.368,0,0.0,0,0,0,0,0,0,0.0,2.984,0,0.0,0.0,0,0,0,2.96,0,0.0,0.0,0,0,0,0.0,0.0,2.009,0.0,0,2.039,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.372,0.0,0,0.0,0,0,0,0,0,0,6.015,0,0.0,3.262,0,0.0,0,0,0,0,2.28
412,2022-08-05 07:00:00,33.58,-49.059,0,0,0,0,462.0,123.318,0,49.059,49.059,42,11,42,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2.415,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.353,0,0.0,0,0,0,0,0,0,0.0,9.471,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,0.0,0.0,2.009,0.0,0,1.645,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.372,0.0,0,0.0,0,0,0,0,0,0,5.507,0,0.0,4.047,0,0.0,0,0,0,0,2.28
413,2022-08-05 07:15:00,33.58,-37.015,0,0,0,0,440.0,114.88,0,37.015,37.015,40,8,40,0.0,4.041,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.919,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,9.471,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,0.0,0.0,2.009,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,7.726,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,6.609,0,0.0,0,0,0,0,2.28
414,2022-08-05 07:30:00,33.58,-48.402,0,0,0,0,407.0,117.384,0,48.402,48.402,37,9,37,0.0,0.0,0,0,0.0,3.509,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,0.0,0.0,5.984,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5.534,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,3.545,11.0,0,0.0,0,0,0,0,2.28
415,2022-08-05 07:45:00,33.58,-56.522,0,0,0,0,396.0,123.113,0,56.522,56.522,36,10,36,0.0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5.534,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.545,5.276,0,0.0,0,0,0,0,2.28
416,2022-08-05 08:00:00,36.02,-48.239,0,0,0,0,396.0,124.987,0,48.239,48.239,36,9,36,0.0,0.0,0,0,0.0,9.693,0,0,0,0,0,0,0,0.0,0,0,0,0,10.629,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,3.581,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,0.0,0.0,9.897,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.534,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.074,0.0,0,0.0,0,0,0,0,2.28
417,2022-08-05 08:15:00,36.02,-34.534,0,0,0,0,385.0,125.079,0,34.534,34.534,35,8,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.721,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,3.581,0,0,0,0,0,0,5.431,0,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,1.437,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.534,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.28
418,2022-08-05 08:30:00,36.02,-37.003,0,0,0,0,385.0,127.547,0,37.003,37.003,35,8,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,5.771,0,0,0,0,0,0,5.431,0,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,1.437,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.534,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.28
419,2022-08-05 08:45:00,36.02,-37.945,0,0,0,0,385.0,128.464,0,37.945,37.945,35,9,35,1.1,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,5.613,0,0,0,0,0,0,5.431,0,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,1.437,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.534,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.28
420,2022-08-05 09:00:00,36.86,-37.51,0,0,0,0,385.0,130.915,0,37.51,37.51,35,9,35,2.479,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,6.66,0,0,0,0,0,0,2.57,0,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,1.437,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.534,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.28
421,2022-08-05 09:15:00,36.86,-35.084,0,0,0,0,385.0,131.059,0,35.084,35.084,35,8,35,2.926,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,6.357,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2.96,0,0.0,0.0,0,0,0,1.437,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.534,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.28
422,2022-08-05 09:30:00,36.86,-46.576,0,0,0,0,363.0,129.694,0,46.576,46.576,33,10,33,2.958,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,3.688,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.802,0,0.0,0.0,0,0,0,1.437,0.0,0.0,0.0,0,0,0,0,0,4.287,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.534,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.28
423,2022-08-05 09:45:00,36.86,-163.865,0,0,0,0,502.0,235.202,0,163.865,61.709,33,12,32,3.054,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,3.688,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,3.206,8.337,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.72,0,0,0,0.0,0,2.834,0.0,0,0,102.156,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.28
424,2022-08-05 10:00:00,36.43,-36.61,0,0,0,0,341.0,132.83,0,36.61,36.61,31,9,31,4.181,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.597,0.0,0,0,0,0,0,0,3.277,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,5.774,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,3.206,0.0,0,0.0,0,0,0,0,0,1.302,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,10.403,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28
425,2022-08-05 10:15:00,36.43,-22.08,0,0,0,0,341.0,132.25,0,22.08,22.08,31,5,31,5.16,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,3.206,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8.844,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28
426,2022-08-05 10:30:00,36.43,-30.971,0,0,0,0,330.0,135.158,0,30.971,30.971,30,5,30,6.267,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,8.834,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28
427,2022-08-05 10:45:00,36.43,-22.775,0,0,0,0,341.0,136.087,0,22.775,22.775,31,4,31,6.905,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28
428,2022-08-05 11:00:00,39.01,-35.182,0,0,0,0,341.0,139.099,0,35.182,35.182,31,5,31,8.097,0,0,0,0.0,0.0,0,0,0,0,0,0,0,6.234,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.261,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0
