timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
329,2022-08-04 10:15:00,60.04,-206.671,0,0,0,0,396.0,208.623,0,206.671,206.671,36,20,36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,6.342,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,9.6,0.0,9.585,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,5.68,0.0,0,0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0.0,0,10.464,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0.0,11.0,0,0
330,2022-08-04 10:30:00,60.04,-107.598,0,0,0,0,385.0,118.755,0,107.598,107.598,35,10,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,8.598,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
331,2022-08-04 10:45:00,60.04,-169.446,0,0,0,0,385.0,188.919,0,169.446,169.446,35,19,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,4.773,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,2.779,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.908,0,0,0,0,8.85,0,9.749,0,0,0,0,8.094,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0,2.293,0,0,0,0,0,0,0,0.0,11.0,0,0
332,2022-08-04 11:00:00,57.7,-163.929,0,0,0,0,374.0,196.989,0,163.929,163.929,34,17,34,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,8.679,0,0.0,0,0,0,0,11.0,0,0,6.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,11.0,0,0,11.0,0,0,0,0,0,0,1.505,0,0,11.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,7.947,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,7.798,0,0
333,2022-08-04 11:15:00,57.7,-156.448,0,0,0,0,396.0,178.741,0,156.448,156.448,36,16,36,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,8.558,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,11.0,5.032,0,11.0,0,0,7.438,0,0,0,0,0,0,0.0,11.0,0,9.937,0.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,4.484,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
334,2022-08-04 11:30:00,57.7,-117.882,0,0,0,0,352.0,117.594,0,117.882,117.882,32,12,32,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0,10.884,0,0,0,0,0,0,0,0,0,0,6.389,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.684,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,11.0,0.0,0,0,5.924,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0
335,2022-08-04 11:45:00,57.7,-92.434,0,0,0,0,374.0,92.197,0,92.434,92.434,34,10,34,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,5.975,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,8.333,0,0.0,0,0,0,1.126,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0
336,2022-08-04 12:00:00,52.86,-85.992,0,0,0,0,374.0,85.992,0,85.992,85.992,34,9,34,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.032,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,8.96,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0
337,2022-08-04 12:15:00,52.86,-100.581,0,0,0,0,385.0,100.521,0,100.581,100.581,35,10,35,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,5.002,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.579,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0
338,2022-08-04 12:30:00,52.86,-203.339,0,0,0,0,524.0,203.339,0,203.339,74.75,35,9,34,11.0,0,0,0,0,0,8.771,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,128.589,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,6.411,0,0,0,0,0,0.0,0,0.0,0.0,0,4.568,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0
339,2022-08-04 12:45:00,52.86,-66.0,0,0,0,0,385.0,66.0,0,66.0,66.0,35,6,35,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,11.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0
340,2022-08-04 13:00:00,50.05,-110.705,0,0,0,0,429.0,110.705,0,110.705,110.705,39,11,39,11.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.705,0,0.0,0,0,0.0,11.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,11.0,11.0
341,2022-08-04 13:15:00,50.05,-112.844,0,0,0,0,440.0,113.086,0,112.844,112.844,40,11,40,11.0,2.844,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0.0,0,11.0,11.0
342,2022-08-04 13:30:00,50.05,-92.393,0,0,0,0,429.0,92.398,0,92.393,92.393,39,10,39,11.0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,5.303,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,6.035,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0.0,0,4.055,11.0
343,2022-08-04 13:45:00,50.05,-66.924,0,0,0,0,418.0,67.295,0,66.924,66.924,38,7,38,11.0,0.0,0,0,0,0,0.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0.0,0.924
344,2022-08-04 14:00:00,50.94,-66.005,0,0,0,0,407.0,65.799,0,66.005,66.005,37,7,37,11.0,0.0,0,0,0,0,0,0,0,0,3.037,9.255,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,9.713,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0.0,0.0
345,2022-08-04 14:15:00,50.94,-56.362,0,0,0,0,418.0,56.185,0,56.362,56.362,38,7,38,11.0,0.0,0,0,0,0,0,0,0,0,0.0,6.33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,9.713,5.33,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.989,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0.0,0.0
346,2022-08-04 14:30:00,50.94,-71.358,0,0,0,0,451.0,71.151,0,71.358,71.358,41,10,41,11.0,0.0,0,0,0,0,0,0,0,0,3.421,7.907,0,0,0,0,5.799,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,9.713,5.33,0,0.0,0,0,0,0,4.762,0.0,0,0.0,0.0,0,0.0,0,5.747,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,6.679,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0.0,0.0
347,2022-08-04 14:45:00,50.94,-53.931,0,0,0,0,462.0,64.139,0,53.931,53.931,42,9,42,11.0,0.0,0,0,0,0,0,0,0,0,8.962,0.305,0,0,0,0,0.82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,9.713,5.33,0,0.0,0,0,0,0,0.123,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,6.679,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0.0,0.0
348,2022-08-04 15:00:00,54.04,-34.756,0,0,0,0,462.0,45.316,0,34.756,34.756,42,6,42,8.456,0.0,2.361,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2.966,0.0,0,0,0,0.0,0,8.964,5.33,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,6.679,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0
349,2022-08-04 15:15:00,54.04,-21.735,0,0,0,0,473.0,36.411,0,21.735,21.735,43,6,43,4.906,0.0,2.361,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2.966,0.0,0,0,0,0.0,0,0.0,0.364,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,6.679,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.459,0,0.0,0,0,0.0,0,0,0.0,0.0
350,2022-08-04 15:30:00,54.04,-17.749,0,0,0,0,473.0,32.083,0,17.749,17.749,43,5,43,0.0,0.0,2.361,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2.966,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1.284,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,6.679,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.459,0,0.0,0,0,0.0,0,0,0.0,0.0
351,2022-08-04 15:45:00,54.04,-25.314,0,0,0,0,506.0,37.361,0,25.314,25.314,46,6,46,0.0,0.0,2.361,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2.966,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1.284,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,6.073,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,4.459,8.171,0.0,0,0,0.0,0,0,0.0,0.0
352,2022-08-04 16:00:00,57.52,-19.119,0,0,0,0,550.0,32.466,0,19.119,19.119,50,6,50,0.0,0.0,2.361,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2.966,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.284,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,4.459,6.949,0.0,0,0,0.0,0,0,0.0,0.0
353,2022-08-04 16:15:00,57.52,-15.075,0,0,0,0,583.0,25.04,0,15.075,15.075,53,6,53,0.0,0,2.361,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2.966,0.0,2.905,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.284,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,4.459,0.0,0.0,0,0,0.0,0,0,0.0,0.0
354,2022-08-04 16:30:00,57.52,-12.504,0,0,0,0,594.0,23.616,0,12.504,12.504,54,5,54,0.0,0,2.361,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.815,0.0,2.905,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.964,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,4.459,0.0,0.0,0,0,0.0,0,0,0.0,0.0
355,2022-08-04 16:45:00,57.52,-6.458,0,0,0,0,605.0,14.849,0,6.458,6.458,55,2,55,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,2.905,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.552,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
356,2022-08-04 17:00:00,64.91,-17.001,0,0,0,0,649.0,26.644,0,17.001,17.001,59,5,59,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.905,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.552,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.964,0,0.0,0.0,0,0.0,0,0,0,0,5.148,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,3.431,0.0,0.0,0,0,0.0,0,0,0.0,0.0
