timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
319,2022-08-04 07:45:00,49.49,-78.076,0,0,0,0,440.0,151.257,0,78.076,78.076,40,12,40,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,6.456,0.0,0,0,0,0,0,0,5.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.372,0,0,0,0.0,0,0,5.463,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,5.464,1.976,0,8.28,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,2.597,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
320,2022-08-04 08:00:00,59.92,-75.916,0,0,0,0,407.0,152.557,0,75.916,75.916,37,11,37,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,6.456,0.0,0,0,0,0,0,0,5.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,6.568,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,8.004,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,11.0,0.408,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,4.012,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
321,2022-08-04 08:15:00,59.92,-42.716,0,0,0,0,407.0,151.8,0,42.716,42.716,37,8,37,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,6.456,0.0,0,0,0,0,0,0,5.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.988,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.056,3.546,0.0,0,1.047,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,3.255,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
322,2022-08-04 08:30:00,59.92,-29.021,0,0,0,0,396.0,152.348,0,29.021,29.021,36,5,36,0,0,0,9.466,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,2.578,0.0,0,0,0,0,0,0,5.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.609,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
323,2022-08-04 08:45:00,59.92,-22.493,0,0,0,0,396.0,153.135,0,22.493,22.493,36,4,36,0,0,0,11.0,0,0.0,0,0,0,0.0,0,1.674,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,4.451,0,0,0.0,0.0,0,0,0,0,0,0,5.368,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
324,2022-08-04 09:00:00,60.0,-25.696,0,0,0,0,407.0,157.392,0,25.696,25.696,37,5,37,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,4.053,0,0,0.0,0.0,0,0,0,0,0,0,5.368,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,2.421,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.854,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
325,2022-08-04 09:15:00,60.0,-21.771,0,0,0,0,418.0,159.953,0,21.771,21.771,38,5,38,0,0,0,4.514,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,5.536,0,0,0.0,0.0,0,0,0,0,0,0,5.368,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,2.421,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.932,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
326,2022-08-04 09:30:00,60.0,-27.77,0,0,0,0,374.0,157.96,0,27.77,27.77,34,6,34,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,3.293,0,0,0,0.0,2.257,0,0,0,9.543,0,0,0,0,0,0,5.368,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.88,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,2.428,0,0,0,0,0,0,0.0,0,0,0,0,0
327,2022-08-04 09:45:00,60.0,-22.628,0,0,0,0,374.0,155.562,0,22.628,22.628,34,4,34,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,3.293,0,0,0,0.0,0.0,0,0,0,9.543,0,0,0,0,0,0,5.368,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.424,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
328,2022-08-04 10:00:00,60.04,-21.898,0,0,0,0,385.0,154.346,0,21.898,21.898,35,5,35,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,3.293,0,0,0,0.0,0.0,0,0,0,9.543,0,0,0,0,0,0,5.368,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.946,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1.748,0,0,0,0,0,0,0.0,0,0,0,0,0
329,2022-08-04 10:15:00,60.04,-19.337,0,0,0,0,385.0,159.302,0,19.337,19.337,35,6,35,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,3.293,0,0,0,0.0,0.0,0,0,0,2.91,0,0,0,0,0,0,5.368,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.003,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,4.112,0,0,0,0,0,0,3.651,0,0,0,0,0
330,2022-08-04 10:30:00,60.04,-22.042,0,0,0,0,363.0,154.961,0,22.042,22.042,33,4,33,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,4.514,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,5.368,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,9.779,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.381,0,0,0,0,0,0,0.0,0,0,0,0,0
331,2022-08-04 10:45:00,60.04,-25.467,0,0,0,0,363.0,160.374,0,25.467,25.467,33,4,33,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,4.514,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.174,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,9.779,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-67.298,0,0,0,0,319.0,160.212,0,67.298,67.298,29,7,29,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,8.13,0,4.168,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-65.412,0,0,0,0,319.0,155.706,0,65.412,65.412,29,7,29,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,0.0,0,0,0,0,0,0,0,0.0,0,8.275,0,10.517,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-60.7,0,0,0,0,308.0,156.502,0,60.7,60.7,28,7,28,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.016,0,8.334,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-57.19,0,0,0,0,319.0,165.143,0,57.19,57.19,29,7,29,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,10.583,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,6.223,0,0.0,0,2.545,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,8.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,7.376,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-40.194,0,0,0,0,352.0,164.893,0,40.194,40.194,32,6,32,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,6.516,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,10.821,0.0,0.0,0,7.59,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,3.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-44.095,0,0,0,0,374.0,164.212,0,44.095,44.095,34,6,34,0.0,0,0,0,0,0,0,0,0,3.353,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,10.821,0.0,0.0,0,9.206,0,0,0,0.0,0,0,8.615,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-59.088,0,0,0,0,407.0,168.206,0,59.088,59.088,37,7,37,0.0,0,0,0,0,0,0,0,0,8.676,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,10.821,0.0,0.0,0,9.206,0,0,0,0.0,0,0,8.809,9.476,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-57.95,0,0,0,0,429.0,167.069,0,57.95,57.95,39,8,39,0.0,0,0,0,0,0,0,0,0,8.676,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.084,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,10.821,0.0,0.0,0.0,9.206,0,0,0,0.0,0,0,8.339,6.724,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-65.197,0,0,0,0,429.0,166.813,0,65.197,65.197,39,8,39,0.0,0,0,0,0,0,0,0,0,8.676,0,0.0,0,0,0,0,9.304,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.084,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,10.821,0.0,0.0,0.0,11.0,0,0,0,0.0,0,0,8.26,4.053,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-66.0,0,0,0,0,429.0,165.39,0,66.0,66.0,39,6,39,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0.0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
342,2022-08-04 13:30:00,50.05,-86.661,0,0,0,0,407.0,153.582,0,86.661,86.661,37,9,37,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,10.078,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.062,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,8.293,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0,8.228,0,0,0.0,0,0,0,0,0
343,2022-08-04 13:45:00,50.05,-63.602,0,0,0,0,418.0,152.779,0,63.602,63.602,38,8,38,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,2.144,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,9.338,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,6.444,0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0,1.675,0,0,0.0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-24.13,0,0,0,0,429.0,143.556,0,24.13,24.13,39,3,39,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.13,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-10.536,0,0,0,0,440.0,143.0,0,10.536,10.536,40,2,40,0.0,0,0,0,0.0,0,0,0,0.0,3.626,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.91,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-0.0,0,0,0,0,462.0,143.913,0,0.0,0.0,42,0,42,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-25.724,0,0,0,0,451.0,146.431,0,25.724,25.724,41,5,41,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.45,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.697,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.715,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,5.862,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
