timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
380,2022-08-04 23:00:00,35.89,-52.414,0,0,0,0,869.0,104.0,0,52.414,52.414,79,23,79,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,5.764,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.722,0.0,0.0,4.031,0.0,2.126,1.637,0,0,0.0
381,2022-08-04 23:15:00,35.89,-53.993,0,0,0,0,869.0,105.905,0,53.993,53.993,79,23,79,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,7.341,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.722,0.0,0.0,4.031,0.0,2.126,1.637,0,0,0.0
382,2022-08-04 23:30:00,35.89,-60.157,0,0,0,0,880.0,110.941,0,60.157,60.157,80,25,80,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,9.333,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,2.126,1.637,0,0,0.0
383,2022-08-04 23:45:00,35.89,-61.824,0,0,0,0,880.0,115.496,0,61.824,61.824,80,25,80,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,11.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,2.126,1.637,0,0,0.0
384,2022-08-05 00:00:00,36.83,-62.046,0,0,0,0,880.0,117.078,0,62.046,62.046,80,27,80,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,11.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.132,1.637,0,0,0.0
385,2022-08-05 00:15:00,36.83,-53.727,0,0,0,0,880.0,120.264,0,53.727,53.727,80,26,80,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,2.813,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
386,2022-08-05 00:30:00,36.83,-50.913,0,0,0,0,880.0,128.82,0,50.913,50.913,80,25,80,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
387,2022-08-05 00:45:00,36.83,-45.597,0,0,0,0,880.0,128.534,0,45.597,45.597,80,25,80,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.397,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
388,2022-08-05 01:00:00,34.37,-50.765,0,0,0,0,891.0,136.55,0,50.765,50.765,81,25,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
389,2022-08-05 01:15:00,34.37,-50.765,0,0,0,0,891.0,133.253,0,50.765,50.765,81,25,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
390,2022-08-05 01:30:00,34.37,-50.501,0,0,0,0,891.0,138.846,0,50.501,50.501,81,25,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.836,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
391,2022-08-05 01:45:00,34.37,-49.665,0,0,0,0,891.0,136.686,0,49.665,49.665,81,24,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
392,2022-08-05 02:00:00,33.84,-48.537,0,0,0,0,891.0,136.244,0,48.537,48.537,81,24,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.557,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
393,2022-08-05 02:15:00,33.84,-47.583,0,0,0,0,891.0,135.397,0,47.583,47.583,81,23,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,1.149,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
394,2022-08-05 02:30:00,33.84,-46.434,0,0,0,0,891.0,139.847,0,46.434,46.434,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
395,2022-08-05 02:45:00,33.84,-46.434,0,0,0,0,891.0,140.203,0,46.434,46.434,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
396,2022-08-05 03:00:00,33.83,-47.575,0,0,0,0,891.0,142.267,0,47.575,47.575,81,23,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,1.141,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
397,2022-08-05 03:15:00,33.83,-47.575,0,0,0,0,891.0,139.778,0,47.575,47.575,81,23,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,1.141,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
398,2022-08-05 03:30:00,33.83,-46.929,0,0,0,0,891.0,142.201,0,46.929,46.929,81,23,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,1.141,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
399,2022-08-05 03:45:00,33.83,-46.062,0,0,0,0,891.0,141.837,0,46.062,46.062,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,1.141,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
400,2022-08-05 04:00:00,33.62,-46.062,0,0,0,0,869.0,139.053,0,46.062,46.062,79,21,79,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,2.954,1.141,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
401,2022-08-05 04:15:00,33.62,-46.062,0,0,0,0,869.0,139.338,0,46.062,46.062,79,21,79,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,2.954,1.141,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
402,2022-08-05 04:30:00,33.62,-46.062,0,0,0,0,869.0,137.687,0,46.062,46.062,79,21,79,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,2.954,1.141,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
403,2022-08-05 04:45:00,33.62,-46.062,0,0,0,0,869.0,138.623,0,46.062,46.062,79,21,79,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0,0,2.954,1.141,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.565,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.722,0.0,0.0,4.031,0.0,0.0,1.637,0,0,0.0
