timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
322,2022-08-04 08:30:00,59.92,-35.862,0,0,0,0,484.0,95.409,0,35.862,35.862,44,8,44,0.0,4.917,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,4.06,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,10.575,2.882,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.598,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,3.079,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,4.667,0,0,0,0,0.0,0.0,0,0
323,2022-08-04 08:45:00,59.92,-28.384,0,0,0,0,484.0,102.121,0,28.384,28.384,44,6,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,4.06,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,2.882,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,3.079,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,4.279,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0
324,2022-08-04 09:00:00,60.0,-71.52,0,0,0,0,440.0,116.22,0,71.52,71.52,40,7,40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.52,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
325,2022-08-04 09:15:00,60.0,-97.546,0,0,0,0,429.0,130.547,0,97.546,97.546,39,10,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0,2.956,0,0,0,0,0,0,11.0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,6.59,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
326,2022-08-04 09:30:00,60.0,-99.0,0,0,0,0,429.0,132.0,0,99.0,99.0,39,9,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0
327,2022-08-04 09:45:00,60.0,-84.243,0,0,0,0,418.0,123.147,0,84.243,84.243,38,10,38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.147,0,11.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0,4.49,0,0,0,0,0,0,0.606,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0
328,2022-08-04 10:00:00,60.04,-51.61,0,0,0,0,407.0,99.399,0,51.61,51.61,37,6,37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3.181,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,7.211,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.218,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
329,2022-08-04 10:15:00,60.04,-94.059,0,0,0,0,396.0,149.859,0,94.059,94.059,36,9,36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,6.059,0.0,0,0
330,2022-08-04 10:30:00,60.04,-53.922,0,0,0,0,385.0,104.222,0,53.922,53.922,35,6,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,4.773,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,5.149,0.0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
331,2022-08-04 10:45:00,60.04,-85.28,0,0,0,0,385.0,140.613,0,85.28,85.28,35,8,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9.596,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,9.684,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
332,2022-08-04 11:00:00,57.7,-90.997,0,0,0,0,374.0,144.754,0,90.997,90.997,34,10,34,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,1.366,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,1.631,0,0
333,2022-08-04 11:15:00,57.7,-91.648,0,0,0,0,396.0,135.648,0,91.648,91.648,36,10,36,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,5.941,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.564,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,11.0,0,8.143,0,0,0,0,0,0,0,0.0,11.0,0,0
334,2022-08-04 11:30:00,57.7,-101.976,0,0,0,0,352.0,101.976,0,101.976,101.976,32,10,32,9.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.749,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,11.0,0,5.15,0,0,0,0,0,0,0.0,0.0,11.0,0,0
335,2022-08-04 11:45:00,57.7,-105.135,0,0,0,0,374.0,105.135,0,105.135,105.135,34,10,34,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,10.968,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.167,0,0
336,2022-08-04 12:00:00,52.86,-105.125,0,0,0,0,374.0,105.125,0,105.125,105.125,34,13,34,10.483,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,6.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,5.032,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.937,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,2.779,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,9.781,0,0,0,0,1.629,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,4.484,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
337,2022-08-04 12:15:00,52.86,-104.471,0,0,0,0,385.0,104.471,0,104.471,104.471,35,11,35,9.622,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,8.809,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.369,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,7.947,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,9.724,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0
338,2022-08-04 12:30:00,52.86,-233.809,0,0,0,0,524.0,234.683,0,233.809,105.22,35,14,34,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.767,0,4.021,0,0,0,128.589,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,4.976,3.423,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.033,0.0,0,0,0
339,2022-08-04 12:45:00,52.86,-103.013,0,0,0,0,385.0,103.888,0,103.013,103.013,35,13,35,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.767,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,10.884,0,0,0,0,0.0,0,0,0,0,0,6.389,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.34,0,0.0,0,0,8.426,3.423,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,2.784,0.0,0,0,0
340,2022-08-04 13:00:00,50.05,-107.5,0,0,0,0,429.0,108.301,0,107.5,107.5,39,18,39,11.0,1.1,0,0,0,0,1.728,0,0,0,0,0,0,0,1.473,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,11.0,0.0,0,0.0,0,0,0,0,8.828,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,5.737,0,0,0,0,0.0,0.0,0,0,0,0,0,3.34,0,0.0,0,0,4.282,4.756,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,5.924,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,1.231,2.001
341,2022-08-04 13:15:00,50.05,-105.109,0,0,0,0,440.0,104.652,0,105.109,105.109,40,17,40,11.0,1.1,0,0,0,0,7.042,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,11.0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,3.34,0,0.0,0,0,0.0,4.756,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.641,3.798,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0.0,0,1.231,2.001
342,2022-08-04 13:30:00,50.05,-118.714,0,0,0,0,429.0,127.571,0,118.714,118.714,39,17,39,11.0,9.395,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,5.21,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.032,0,0,0,0,0,1.685,0,0.0,0,0,0.0,11.0,0,11.0,0,0,0,0.0,0,0,0,8.96,0,0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0.0,0,1.231,2.001
343,2022-08-04 13:45:00,50.05,-90.968,0,0,0,0,418.0,96.038,0,90.968,90.968,38,14,38,11.0,1.1,0,0,0,0,11.0,0,0,0,5.285,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0,0,0,8.583,0,0,0,0,0,0.0,0,0.0,0.0,0,4.568,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,1.231,2.001
344,2022-08-04 14:00:00,50.94,-53.623,0,0,0,0,407.0,56.505,0,53.623,53.623,37,11,37,11.0,1.1,0,0,0,0,0,0,0,0,5.285,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,6.165,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.641,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,1.231,2.001
345,2022-08-04 14:15:00,50.94,-43.265,0,0,0,0,418.0,47.199,0,43.265,43.265,38,11,38,11.0,0.049,0,0,0,0,0,0,0,0,5.285,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,3.423,0,10.251,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.641,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,5.184,0,0,1.231,2.001
346,2022-08-04 14:30:00,50.94,-41.143,0,0,0,0,451.0,45.125,0,41.143,41.143,41,9,41,11.0,0.0,0,0,0,0,0,0,0,0,5.285,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,5.785,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.641,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,1.231,2.001
347,2022-08-04 14:45:00,50.94,-37.041,0,0,0,0,462.0,41.023,0,37.041,37.041,42,9,42,11.0,0.0,0,0,0,0,0,0,0,0,5.285,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,3.423,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.641,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,9.26,0,0,1.231,2.001
348,2022-08-04 15:00:00,54.04,-28.694,0,0,0,0,462.0,31.662,0,28.694,28.694,42,12,42,11.0,0.0,0.0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,1.1,0,0,0,0.0,0,1.311,1.1,0,0.0,0,0,0,0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,3.149,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.641,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.231,2.001
349,2022-08-04 15:15:00,54.04,-22.904,0,0,0,0,473.0,26.131,0,22.904,22.904,43,10,43,11.0,0.0,0.0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,1.1,0,0,0,0.0,0,1.311,1.1,0,0.0,0,0,0,0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.231,2.001
