timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
400,2022-08-05 04:00:00,33.62,-35.069,0,0,0,0,847.0,181.934,0,35.069,35.069,77,16,77,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,1.628,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,1.114,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,3.785,0.0
401,2022-08-05 04:15:00,33.62,-35.189,0,0,0,0,847.0,182.809,0,35.189,35.189,77,16,77,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,1.628,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.999,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.706,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,4.66,0.0
402,2022-08-05 04:30:00,33.62,-37.621,0,0,0,0,814.0,174.702,0,37.621,37.621,74,15,74,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.22,0.0,0.0,0,0.0,1.106,0,0.0,6.311,0,0,0,0,0.039,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,1.628,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,11.0,0
403,2022-08-05 04:45:00,33.62,-34.7,0,0,0,0,814.0,176.211,0,34.7,34.7,74,14,74,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.22,0.0,0.0,0,0.0,1.106,0,0.0,7.82,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,1.628,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,6.61,0
404,2022-08-05 05:00:00,32.96,-28.406,0,0,0,0,792.0,172.227,0,28.406,28.406,72,15,72,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.679,0,0,0.0,0.0,0,0.0,2.656,0,0.0,0,0.0,0,0,0.0,0,3.906,0,0.0,0.0,0.0,0.0,0,0,1.22,0.0,0.0,0,0.0,1.106,0,0.0,2.157,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.022,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,0.0,0
405,2022-08-05 05:15:00,32.96,-37.052,0,0,0,0,781.0,169.873,0,37.052,37.052,71,15,71,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.679,0,0,0.0,0.0,0,0.0,2.656,0,0.0,0,0.0,0,0,0.0,0,3.906,0,0.0,0.0,0.0,0.0,0,0,1.22,0.0,0.0,0,0.0,1.106,0,0.0,10.803,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.022,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,0.0,0
406,2022-08-05 05:30:00,32.96,-44.419,0,0,0,0,748.0,166.023,0,44.419,44.419,68,16,68,0.0,0,2.08,0.0,0,0,0,0,0,0,0,0,1.564,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.679,0,0,0,0.0,0,0.0,2.656,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.106,0,0.0,6.953,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.022,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.77,0.0,0,2.931,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,1.442,0,0,0.0,0,0.0,0.0,0
407,2022-08-05 05:45:00,32.96,-51.817,0,0,0,0,704.0,162.152,0,51.817,51.817,64,14,64,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.564,0.0,6.478,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.679,0,0,0,0.0,0,0.0,2.656,0,1.584,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.106,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.022,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,2.931,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,3.029,0,4.525,0,0,0.0,0,0.0,0.0,0
408,2022-08-05 06:00:00,30.07,-62.24,0,0,0,0,682.0,151.68,0,62.24,62.24,62,13,62,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.564,0.0,6.478,0.0,0.0,1.139,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.679,0,0,0,0.0,0,0.0,2.656,0,1.584,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.106,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.022,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,7.984,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,3.029,0,11.0,0,0,0,0,0.0,0.0,0
409,2022-08-05 06:15:00,30.07,-59.306,0,0,0,0,605.0,141.831,0,59.306,59.306,55,12,55,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.564,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6.119,0,0,0,0.0,0,0.0,2.656,0,2.727,0,0.0,0,0,0,0,11.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,2.614,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.037,0,0,0,0.0,0,0.0,0.0,2.022,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,9.135,0,0,0,0,0.0,0.0,0,0.0,0,0.0,3.029,0,5.404,0,0,0,0,0.0,0.0,0
410,2022-08-05 06:30:00,30.07,-53.804,0,0,0,0,572.0,128.519,0,53.804,53.804,52,11,52,0,0,0,0.0,0,0,0,0,0,0,0,0,1.564,0.0,0,0.0,6.619,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6.119,0,0,0,0.0,0,0.0,2.656,0,4.61,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.614,0,0,4.703,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.037,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.324,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,10.558,0,0.0,0,0,0,0,0.0,0.0,0
411,2022-08-05 06:45:00,30.07,-44.116,0,0,0,0,561.0,135.732,0,44.116,44.116,51,10,51,0,0,0,0.0,0,0,0,0,0,0,0,0,1.564,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,4.188,0,0,0,0,0.0,0,0.0,2.656,0,4.61,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.614,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,8.636,0,0.0,0,0,0,0,0,0,0.0,2.037,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.324,0.0,0.0,0,0,0,5.487,0,0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0.0,0
412,2022-08-05 07:00:00,33.58,-82.144,0,0,0,0,462.0,136.734,0,82.144,82.144,42,11,42,0,0,0,0.0,0,0,0,0,0,0,0,0,1.564,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0.0,0,0.0,0.495,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,11.0,0.0,0,3.454,0,0,11.0,0,0,4.615,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,6.225,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,10.792,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0
413,2022-08-05 07:15:00,33.58,-77.778,0,0,0,0,429.0,120.461,0,77.778,77.778,39,9,39,0,0,0,0.0,0,0,0,0,0,0,0,0,8.895,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,3.454,0,0,10.589,0,0,4.615,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,6.225,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0
414,2022-08-05 07:30:00,33.58,-80.33,0,0,0,0,418.0,124.607,0,80.33,80.33,38,11,38,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.995,0.0,11.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,3.94,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,3.985,0,2.57,0,0,0,0,0,4.615,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,6.225,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0
415,2022-08-05 07:45:00,33.58,-86.696,0,0,0,0,407.0,141.469,0,86.696,86.696,37,11,37,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,2.816,0,0,0,0,7.105,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,3.94,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,6.995,6.225,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-85.832,0,0,0,0,407.0,150.527,0,85.832,85.832,37,11,37,0,0,0,0.0,0,0,0,0,0,0,4.648,0,11.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.55,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,3.94,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,7.854,6.225,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-73.386,0,0,0,0,407.0,142.216,0,73.386,73.386,37,11,37,0,0,0,0.0,0,0,0,0,0,0,4.648,0,11.0,0.0,0,0.0,0,0,0.0,3.477,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.762,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,3.94,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,3.72,6.225,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-70.265,0,0,0,0,396.0,143.19,0,70.265,70.265,36,9,36,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,9.1,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.762,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,3.94,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,5.849,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-65.595,0,0,0,0,396.0,147.268,0,65.595,65.595,36,8,36,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,8.767,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.273,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,3.94,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,36.86,-57.78,0,0,0,0,374.0,148.88,0,57.78,57.78,34,8,34,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,2.534,0,0,0,0,0.0,0.0,0.0,0,3.94,0,0.0,0,0,0,0,0,0,0.0,2.691,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,36.86,-53.709,0,0,0,0,363.0,148.449,0,53.709,53.709,33,8,33,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,7.36,0,0,0,0,0,0,0.0,0,0.0,2.534,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.954,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.246,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,36.86,-43.103,0,0,0,0,363.0,145.852,0,43.103,43.103,33,6,33,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,2.534,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.954,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,36.86,-52.577,0,0,0,0,363.0,154.677,0,52.577,52.577,33,7,33,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,2.534,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.954,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,9.474,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,36.43,-61.895,0,0,0,0,374.0,152.999,0,61.895,61.895,34,8,34,0,0,0,0.0,0,0,0,0,0,0,0,0,10.997,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,2.534,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,6.945,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,3.805,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,36.43,-58.23,0,0,0,0,363.0,149.329,0,58.23,58.23,33,7,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,5.81,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,11.0,0,0.0,0,0,0,0,0,4.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,3.805,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,36.43,-69.742,0,0,0,0,363.0,157.696,0,69.742,69.742,33,8,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,6.082,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,11.0,0,0.0,0,0,0,0,0,4.712,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,3.948,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
