timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
361,2022-08-04 18:15:00,59.92,-14.652,0,0,0,0,671.0,14.481,0,14.652,14.652,61,5,61,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.247,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.279,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.599,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.622
362,2022-08-04 18:30:00,59.92,-9.839,0,0,0,0,638.0,9.839,0,9.839,9.839,58,2,58,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,6.56,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.279,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0
363,2022-08-04 18:45:00,59.92,-4.806,0,0,0,0,649.0,4.806,0,4.806,4.806,59,2,59,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.527,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.279,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0
364,2022-08-04 19:00:00,57.99,-1.1,0,0,0,0,616.0,1.631,0,1.1,1.1,56,1,56,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0
365,2022-08-04 19:15:00,57.99,-15.539,0,0,0,0,649.0,16.577,0,15.539,15.539,59,8,59,0.0,0,2.479,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.564,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.173,0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0
366,2022-08-04 19:30:00,57.99,-18.668,0,0,0,0,671.0,20.619,0,18.668,18.668,61,9,61,0.0,0,2.479,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,2.741,0.0,0,0.0,0,0,1.227,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5.952,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.173,0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0
367,2022-08-04 19:45:00,57.99,-11.095,0,0,0,0,671.0,12.133,0,11.095,11.095,61,8,61,0.0,0,2.479,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.173,0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0
368,2022-08-04 20:00:00,43.68,-16.016,0,0,0,0,660.0,22.466,0,16.016,16.016,60,10,60,0.0,0,2.479,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,2.741,0.0,0,0.0,0,0,1.227,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.542,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,2.759,0.0,0.0,0,0,0.0,0.0,0,0,0
369,2022-08-04 20:15:00,43.68,-18.625,0,0,0,0,704.0,26.594,0,18.625,18.625,64,10,64,0.0,0,2.479,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,2.741,0.0,0,0.0,0,0,1.227,0.0,0.0,0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,1.943,0.0,0.0,0,0.0,0.0,0.0,0,0,0
370,2022-08-04 20:30:00,43.68,-17.053,0,0,0,0,715.0,25.839,0,17.053,17.053,65,10,65,0.0,0,2.479,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,1.924,0.0,0,0.0,0,0,1.227,0.0,0.0,0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,1.188,0.0,0.0,0,0.0,0.0,0.0,0,0,0
371,2022-08-04 20:45:00,43.68,-26.656,0,0,0,0,737.0,38.198,0,26.656,26.656,67,12,67,0.0,0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,3.801,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,3.242,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,3.521,0.0,0.0,0,0.0,0.0,0.0,0,0,0
372,2022-08-04 21:00:00,38.46,-32.148,0,0,0,0,748.0,43.691,0,32.148,32.148,68,14,68,0.0,0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,4.963,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.954,0,0.0,0.0,0,0,3.242,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,3.521,0.0,0.0,0,0.0,0.0,0.0,0,0,0
373,2022-08-04 21:15:00,38.46,-44.084,0,0,0,0,748.0,54.694,0,44.084,44.084,68,17,68,0.0,0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,4.963,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,0.0,3.663,0.0,0.0,3.497,0,0.0,0.0,0,0,3.242,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,3.521,0.0,0.0,0,0.0,0.0,5.629,0,0,0
374,2022-08-04 21:30:00,38.46,-62.829,0,0,0,0,748.0,74.391,0,62.829,62.829,68,25,68,0.0,0,2.479,0,0.0,0.0,2.151,0,0,0,0,3.385,1.202,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,0,0,1.1,0,0,0.0,0.0,1.257,0,0.0,0,0,1.227,1.01,0.0,0.0,0,3.966,0,0,0,0.0,8.2,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,2.066,3.663,0.0,0.0,3.497,0,0.0,0.0,0,0,2.066,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,3.521,0.0,0.0,0,0.0,4.158,5.629,0,0,0
375,2022-08-04 21:45:00,38.46,-61.404,0,0,0,0,781.0,81.442,0,61.404,61.404,71,24,71,0.0,0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,0,0,1.1,0,0,0.0,0.0,0.303,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,8.2,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,2.066,3.663,0.0,0.0,3.497,0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,3.521,0.0,0.0,0,0.0,4.158,5.629,0,0,0
376,2022-08-04 22:00:00,40.94,-65.132,0,0,0,0,792.0,90.638,0,65.132,65.132,72,24,72,0.0,0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,8.2,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,2.066,3.663,0.0,0.0,3.497,0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,3.521,0.0,0.0,4.031,0.0,4.158,5.629,0,0,0
377,2022-08-04 22:15:00,40.94,-66.232,0,0,0,0,825.0,96.78,0,66.232,66.232,75,25,75,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,8.2,0,0.0,0.0,0,1.115,0,0,0,0.0,0.0,0,2.066,3.663,0.0,0.0,3.497,0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,3.521,0.0,0.0,4.031,0.0,4.158,5.629,0,0,0
378,2022-08-04 22:30:00,40.94,-70.054,0,0,0,0,847.0,109.1,0,70.054,70.054,77,26,77,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,3.822,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,8.2,0,0.0,0.0,0,1.115,0,0.0,0,0.0,0.0,0,2.066,3.663,0.0,0.0,3.497,0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,3.521,0.0,0.0,4.031,0.0,4.158,5.629,0,0,0.0
379,2022-08-04 22:45:00,40.94,-69.833,0,0,0,0,858.0,115.252,0,69.833,69.833,78,25,78,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,8.2,0,0.0,0.0,0,1.115,0,0.0,0,0.0,0.0,0,2.066,3.663,0.0,0.0,3.497,0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,3.521,0.0,0.0,4.031,0.0,7.759,5.629,0,0,0.0
380,2022-08-04 23:00:00,35.89,-75.874,0,0,0,0,869.0,121.917,0,75.874,75.874,79,25,79,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,11.0,0,0.0,0.0,0,1.115,0,0.0,0,0.0,0.0,0,2.066,4.287,0.0,0.0,3.497,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,0.476,0.0,0,0.0,0.0,3.521,0.0,0.0,4.031,0.0,11.0,5.629,0,0,0.0
381,2022-08-04 23:15:00,35.89,-66.758,0,0,0,0,869.0,123.299,0,66.758,66.758,79,24,79,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,11.0,0,0.0,0.0,0,1.115,0,0.0,0,0.0,0.0,0,2.066,5.669,0.0,0.0,3.497,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3.521,0.0,0.0,4.031,0.0,0.977,5.629,0,0,0.0
382,2022-08-04 23:30:00,35.89,-72.018,0,0,0,0,880.0,128.409,0,72.018,72.018,80,25,80,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,11.0,0,0.0,0.0,0,1.115,0,0.0,0,0.0,0.0,0,2.066,7.735,0.0,0.0,3.497,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,3.521,0.0,0.0,4.031,0.0,0.0,5.629,0,0,0.0
383,2022-08-04 23:45:00,35.89,-66.019,0,0,0,0,880.0,132.738,0,66.019,66.019,80,25,80,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,11.0,0,0.0,0.0,0,1.115,0,0.0,0,0.0,0.0,0,2.066,4.167,0.0,0.0,0.002,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,3.521,0.0,0.0,4.031,0.0,0.0,6.693,0,0,0.0
384,2022-08-05 00:00:00,36.83,-54.897,0,0,0,0,880.0,133.533,0,54.897,54.897,80,24,80,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,8.863,0,0.0,0.0,0,1.115,0,0.0,0,0.0,0.0,0,2.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,3.521,0.0,0.0,4.031,0.0,0.0,0.771,0,0,0.0
385,2022-08-05 00:15:00,36.83,-45.262,0,0,0,0,880.0,135.628,0,45.262,45.262,80,22,80,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,1.202,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,1.227,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,1.115,0,0.0,0,0.0,0.0,0,2.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,2.506,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,1.105,0,2.376,0,0,1.173,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,3.521,0.0,0.0,4.031,0.0,0.0,0.0,0,0,0.0
