timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
420,2022-08-05 09:00:00,36.86,-38.049,0,0,0,0,385.0,94.575,0,38.049,38.049,35,4,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,5.049,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0
421,2022-08-05 09:15:00,36.86,-45.287,0,0,0,0,385.0,100.649,0,45.287,45.287,35,6,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0.0,0,2.343,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,4.322,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,5.622,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0
422,2022-08-05 09:30:00,36.86,-45.811,0,0,0,0,363.0,97.833,0,45.811,45.811,33,5,33,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,8.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,5.919,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,9.582,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0
423,2022-08-05 09:45:00,36.86,-136.886,0,0,0,0,502.0,202.521,0,136.886,34.73,33,5,32,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.681,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,5.049,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,102.156,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0
424,2022-08-05 10:00:00,36.43,-49.953,0,0,0,0,341.0,93.953,0,49.953,49.953,31,5,31,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,8.337,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8.616,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
425,2022-08-05 10:15:00,36.43,-59.072,0,0,0,0,341.0,103.071,0,59.072,59.072,31,7,31,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.674,0,0,0,0,0,0,4.303,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,5.095,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
426,2022-08-05 10:30:00,36.43,-67.604,0,0,0,0,330.0,113.38,0,67.604,67.604,30,7,30,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,9.224,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,3.38,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
427,2022-08-05 10:45:00,36.43,-53.326,0,0,0,0,341.0,108.327,0,53.326,53.326,31,7,31,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.391,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.56,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,5.074,0.0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,2.301,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
428,2022-08-05 11:00:00,39.01,-64.427,0,0,0,0,341.0,97.428,0,64.427,64.427,31,7,31,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6.925,0,0,0,0,0,0,0,0,0,0,7.908,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.609,0,0,0,0.0,0,0.0,6.985,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
429,2022-08-05 11:15:00,39.01,-75.132,0,0,0,0,341.0,97.132,0,75.132,75.132,31,7,31,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,9.132
430,2022-08-05 11:30:00,39.01,-73.284,0,0,0,0,363.0,84.284,0,73.284,73.284,33,7,33,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,7.284,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0
431,2022-08-05 11:45:00,39.01,-65.85,0,0,0,0,396.0,76.85,0,65.85,65.85,36,6,36,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,10.85,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0
432,2022-08-05 12:00:00,39.5,-74.905,0,0,0,0,396.0,85.904,0,74.905,74.905,36,9,36,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.302,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,10.436,0,0,0,0.0,0,0,0,0.0,0.0,0,5.811,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,2.564,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,10.792,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0
433,2022-08-05 12:15:00,39.5,-60.917,0,0,0,0,396.0,73.774,0,60.917,60.917,36,9,36,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,4.392,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,5.305,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.968,0,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,3.453,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,2.799,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0
434,2022-08-05 12:30:00,39.5,-63.212,0,0,0,0,407.0,68.166,0,63.212,63.212,37,8,37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,8.201,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,10.103,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,2.175,11.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,9.048,0,0,0,0,0,0,0.685
435,2022-08-05 12:45:00,39.5,-67.777,0,0,0,0,418.0,68.792,0,67.777,67.777,38,8,38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,6.831,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,8.109,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,7.728,3.473,0.0,0.0,0.0,0,0,0,0,0,0,0,0,8.636,0.0,0,0,0,0,0,0,0.0
436,2022-08-05 13:00:00,39.02,-53.468,0,0,0,0,363.0,54.582,0,53.468,53.468,33,6,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.063,0,0.0,0,11.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,4.405,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
437,2022-08-05 13:15:00,39.02,-156.768,0,0,0,0,535.0,157.688,0,156.768,53.964,36,8,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,7.137,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.095,0.0,0,0,0,0,0,0,0,0.0,0,0,5.203,0,0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,10.101,0.0,0.0,0,0,0,2.428,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,102.804,0,0,0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
438,2022-08-05 13:30:00,39.02,-60.39,0,0,0,0,418.0,63.02,0,60.39,60.39,38,9,38,0,6.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.389,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.934,0,0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,3.453,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,8.371,0.0,0.0,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0.0,11.0,3.928,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
439,2022-08-05 13:45:00,39.02,-43.116,0,0,0,0,418.0,54.116,0,43.116,43.116,38,5,38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,5.198,0,4.918,0.0,0.0,0.0,11.0,11.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
440,2022-08-05 14:00:00,38.6,-45.29,0,0,0,0,363.0,45.041,0,45.29,45.29,33,7,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.336,0,0.0,0,7.734,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,4.478,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,5.162,0.0,0.0,0.0,5.263,3.316,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
441,2022-08-05 14:15:00,38.6,-47.888,0,0,0,0,396.0,47.334,0,47.888,47.888,36,7,36,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0,9.304,0.0,0,0.0,0,0,4.261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,5.56,0,0.0,0,0,0,0,4.478,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.284,0,0,0,0,0,0
442,2022-08-05 14:30:00,38.6,-41.33,0,0,0,0,407.0,41.877,0,41.33,41.33,37,7,37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0,3.926,0.0,0,0.0,0,0,4.261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,4.478,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.284,0,0,0,0,0,0
443,2022-08-05 14:45:00,38.6,-39.617,0,0,0,0,396.0,39.962,0,39.617,39.617,36,8,36,0,0.0,0,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.892,0.0,0,0.0,0,4.213,0.0,0,0.0,0,0,4.664,0,1.882,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,4.478,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.38,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
444,2022-08-05 15:00:00,39.28,-39.755,0,0,0,0,429.0,40.447,0,39.755,39.755,39,10,39,0,0.0,0,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.892,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,4.664,0,1.882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.965,0.0,0,0,5.154,0,0.0,0,0.0,0,0,0,0,4.478,0,0,0,0,0,0,0,0,3.503,0.0,0,0.0,0,0,0,0,0,0,2.73,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.38,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
445,2022-08-05 15:15:00,39.28,-39.041,0,0,0,0,462.0,42.201,0,39.041,39.041,42,10,42,0,0.0,0,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.892,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.603,0,1.882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.965,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,1.587,0,0,0,10.392,0,0,0,0,3.503,0.0,0,0.0,0,0,0,0,0,0,2.73,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,4.38,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
446,2022-08-05 15:30:00,39.28,-41.429,0,0,0,0,473.0,45.305,0,41.429,41.429,43,10,43,0,0.0,0,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.892,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0,1.882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.965,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,4.478,0,0,0,10.392,0,0,0,0,3.503,0.0,0,0.0,0,0,0,0,0,0,2.73,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,4.38,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
447,2022-08-05 15:45:00,39.28,-42.283,0,0,0,0,506.0,46.517,0,42.283,42.283,46,12,46,0,0.0,0,6.107,0,0,0,0,0,0,0,0,0,0,1.703,0,0,0,0,0.0,2.892,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.545,0,0.0,0,1.882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.39,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,2.659,0,0,0.0,10.392,0,0,0,0,3.503,0.0,0,0,0,0,0,0,0,0,2.73,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,4.38,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.1,0
448,2022-08-05 16:00:00,46.95,-34.352,0,0,0,0,495.0,38.621,0,34.352,34.352,45,9,45,0,0.0,0,6.107,0,0,0,0,0,0,0,0,0,0,1.703,0,0,0,0,0.0,2.892,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.545,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,10.392,0,0,0,0,3.503,0.0,0,0,0,0,0,0,0,0,2.73,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,4.38,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.1,0
