timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
387,2022-08-05 00:45:00,36.83,0,0,0,0,0,880.0,140.277,0,0,0,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,34.37,0,0,0,0,0,891.0,146.226,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,34.37,0,0,0,0,0,891.0,145.588,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,34.37,0,0,0,0,0,891.0,146.442,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,34.37,0,0,0,0,0,891.0,145.699,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,33.84,-19.271,0,0,0,0,891.0,146.378,0,19.271,19.271,81,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2022-08-05 02:15:00,33.84,-19.271,0,0,0,0,891.0,145.865,0,19.271,19.271,81,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2022-08-05 02:30:00,33.84,-19.271,0,0,0,0,891.0,146.364,0,19.271,19.271,81,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2022-08-05 02:45:00,33.84,-19.271,0,0,0,0,891.0,145.85,0,19.271,19.271,81,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2022-08-05 03:00:00,33.83,-75.675,0,0,0,0,891.0,146.461,0,75.675,75.675,81,11,81,0,0,9.092,0,0,0,1.1,0,0,0,0,0,0,0,0,1.765,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.095,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.448,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.252,0,0,0,0,0,0
397,2022-08-05 03:15:00,33.83,-75.675,0,0,0,0,891.0,145.61,0,75.675,75.675,81,11,81,0,0,9.092,0,0,0,1.1,0,0,0,0,0,0,0,0,1.765,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.095,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.448,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.252,0,0,0,0,0,0
398,2022-08-05 03:30:00,33.83,-75.675,0,0,0,0,891.0,145.807,0,75.675,75.675,81,11,81,0,0,9.092,0,0,0,1.1,0,0,0,0,0,0,0,0,1.765,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.095,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.448,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.252,0,0,0,0,0,0
399,2022-08-05 03:45:00,33.83,-74.575,0,0,0,0,891.0,146.072,0,74.575,74.575,81,10,81,0,0,9.092,0,0,0,0,0,0,0,0,0,0,0,0,1.765,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.095,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.448,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.252,0,0,0,0,0,0
400,2022-08-05 04:00:00,33.62,-152.808,0,0,0,0,869.0,145.584,0,152.808,152.808,79,20,79,0,0,11.0,0,0,0,10.769,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.608,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.881,0,0,0,0,11.0,0,0,0,0,0,0,0,5.768,0,0,0,0,11.0,0,0,0,0,6.055,0,0,6.94,0,5.526,0,11.0,0,0,0,0,0,0,0,0,1.494,0,0,3.734,0,6.463,0,0,11.0,0,1.882,7.688,0,0,0
401,2022-08-05 04:15:00,33.62,-152.808,0,0,0,0,869.0,145.229,0,152.808,152.808,79,20,79,0,0,11.0,0,0,0,10.769,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.608,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.881,0,0,0,0,11.0,0,0,0,0,0,0,0,5.768,0,0,0,0,11.0,0,0,0,0,6.055,0,0,6.94,0,5.526,0,11.0,0,0,0,0,0,0,0,0,1.494,0,0,3.734,0,6.463,0,0,11.0,0,1.882,7.688,0,0,0
402,2022-08-05 04:30:00,33.62,-152.808,0,0,0,0,869.0,144.136,0,152.808,152.808,79,20,79,0,0,11.0,0,0,0,10.769,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.608,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.881,0,0,0,0,11.0,0,0,0,0,0,0,0,5.768,0,0,0,0,11.0,0,0,0,0,6.055,0,0,6.94,0,5.526,0,11.0,0,0,0,0,0,0,0,0,1.494,0,0,3.734,0,6.463,0,0,11.0,0,1.882,7.688,0,0,0
403,2022-08-05 04:45:00,33.62,-152.808,0,0,0,0,869.0,144.395,0,152.808,152.808,79,20,79,0,0,11.0,0,0,0,10.769,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.608,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.881,0,0,0,0,11.0,0,0,0,0,0,0,0,5.768,0,0,0,0,11.0,0,0,0,0,6.055,0,0,6.94,0,5.526,0,11.0,0,0,0,0,0,0,0,0,1.494,0,0,3.734,0,6.463,0,0,11.0,0,1.882,7.688,0,0,0
404,2022-08-05 05:00:00,32.96,-355.757,0,0,0,0,847.0,142.423,0,355.757,355.757,77,45,77,1.935,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,9.516,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,7.737,0,4.489,0,0,0,10.147,0,0,0,0,0,10.432,3.684,4.168,1.25,0,11.0,0,0,0,0,11.0,0,0,0,0,9.558,0,0,0,0,0,0,6.545,9.124,0,0,0,0,0,0,6.647,0,1.1,0,11.0,2.226,1.821,4.032,0,11.0,0,0,0,0,0,0,0,11.0,0,1.806,0,0,11.0,1.1,0,2.16,0,11.0,0,0,11.0,0,0,0,11.0,0,0,10.626,2.698,0,0,8.911,0,11.0,10.352,0,11.0,0,11.0,0,0,11.0,0,11.0,11.0,0,0,3.693
405,2022-08-05 05:15:00,32.96,-289.51,0,0,0,0,781.0,139.359,0,289.51,289.51,71,38,71,1.935,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,9.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.737,0,4.489,0,0,0,0,0,0,0,0,0,10.432,3.684,4.168,1.25,0,11.0,0,0,0,0,11.0,0,0,0,0,9.558,0,0,0,0,0,0,6.545,9.124,0,0,0,0,0,0,6.647,0,0,0,11.0,2.226,1.821,4.032,0,11.0,0,0,0,0,0,0,0,0,0,1.806,0,0,11.0,1.1,0,2.16,0,0,0,0,11.0,0,0,0,11.0,0,0,10.626,2.698,0,0,8.911,0,0,10.352,0,0,0,11.0,0,0,11.0,0,11.0,11.0,0,0,3.693
406,2022-08-05 05:30:00,32.96,-267.51,0,0,0,0,759.0,137.725,0,267.51,267.51,69,36,69,1.935,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,9.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.737,0,4.489,0,0,0,0,0,0,0,0,0,10.432,3.684,4.168,1.25,0,11.0,0,0,0,0,11.0,0,0,0,0,9.558,0,0,0,0,0,0,6.545,9.124,0,0,0,0,0,0,6.647,0,0,0,11.0,2.226,1.821,4.032,0,11.0,0,0,0,0,0,0,0,0,0,1.806,0,0,11.0,1.1,0,2.16,0,0,0,0,11.0,0,0,0,11.0,0,0,10.626,2.698,0,0,8.911,0,0,10.352,0,0,0,11.0,0,0,11.0,0,11.0,11.0,0,0,3.693
407,2022-08-05 05:45:00,32.96,-194.041,0,0,0,0,682.0,135.437,0,194.041,194.041,62,29,62,1.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,9.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.737,0,4.489,0,0,0,0,0,0,0,0,0,10.432,3.684,4.168,1.25,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,6.545,9.124,0,0,0,0,0,0,6.647,0,0,0,11.0,2.226,1.821,4.032,0,11.0,0,0,0,0,0,0,0,0,0,1.806,0,0,11.0,1.1,0,2.16,0,0,0,0,11.0,0,0,0,0,0,0,10.626,2.698,0,0,0,0,0,10.352,0,0,0,11.0,0,0,11.0,0,0,0,0,0,3.693
408,2022-08-05 06:00:00,30.07,-419.462,0,0,0,0,616.0,132.806,0,419.462,419.462,56,56,56,11.0,9.258,0,0,6.379,6.049,0,0,0,0,0,1.1,6.505,9.726,0,0,0,0,11.0,11.0,0,0,2.505,4.042,2.895,0,2.663,0,5.326,0,0,0,0,0,0,0,11.0,0,0,10.189,0,4.516,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,4.716,11.0,0,3.421,10.676,0,0,0,10.811,0,1.389,1.274,0,11.0,11.0,6.768,2.083,9.232,1.453,0,3.8,11.0,0,10.685,4.147,11.0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,10.763,0,11.0,1.746,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,3.832,3.264,0,0,0,0,0,0,4.384,0,2.041,8.363,0,1.459,0,0,0,0,11.0
409,2022-08-05 06:15:00,30.07,-364.777,0,0,0,0,561.0,133.453,0,364.777,364.777,51,51,51,11.0,9.258,0,0,6.379,6.049,0,0,0,0,0,1.1,6.505,9.726,0,0,0,0,11.0,11.0,0,0,2.505,4.042,2.895,0,2.663,0,5.326,0,0,0,0,0,0,0,11.0,0,0,10.189,0,4.516,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,4.716,11.0,0,3.421,10.676,0,0,0,10.811,0,1.389,1.274,0,0,0,6.768,2.083,9.232,1.453,0,3.8,11.0,0,0,4.147,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,10.763,0,11.0,1.746,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,3.832,3.264,0,0,0,0,0,0,4.384,0,2.041,8.363,0,1.459,0,0,0,0,11.0
410,2022-08-05 06:30:00,30.07,-316.945,0,0,0,0,506.0,118.389,0,316.945,316.945,46,46,46,11.0,9.258,0,0,6.379,6.049,0,0,0,0,0,1.1,6.505,9.726,0,0,0,0,11.0,11.0,0,0,2.505,4.042,2.895,0,2.663,0,5.326,0,0,0,0,0,0,0,0,0,0,10.189,0,4.516,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,4.716,11.0,0,3.421,10.676,0,0,0,10.811,0,1.389,1.274,0,0,0,6.768,2.083,9.232,1.453,0,3.8,0,0,0,4.147,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,10.763,0,11.0,1.746,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,3.264,0,0,0,0,0,0,4.384,0,2.041,8.363,0,1.459,0,0,0,0,11.0
411,2022-08-05 06:45:00,30.07,-315.936,0,0,0,0,506.0,124.341,0,315.936,315.936,46,46,46,11.0,9.258,0,0,6.379,6.049,0,0,0,0,0,0.09,6.505,9.726,0,0,0,0,11.0,11.0,0,0,2.505,4.042,2.895,0,2.663,0,5.326,0,0,0,0,0,0,0,0,0,0,10.189,0,4.516,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,4.716,11.0,0,3.421,10.676,0,0,0,10.811,0,1.389,1.274,0,0,0,6.768,2.083,9.232,1.453,0,3.8,0,0,0,4.147,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,10.763,0,11.0,1.746,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,3.264,0,0,0,0,0,0,4.384,0,2.041,8.363,0,1.459,0,0,0,0,11.0
412,2022-08-05 07:00:00,33.58,-15.616,0,0,0,0,462.0,123.318,0,15.616,15.616,42,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2022-08-05 07:15:00,33.58,-15.616,0,0,0,0,440.0,114.88,0,15.616,15.616,40,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2022-08-05 07:30:00,33.58,-4.263,0,0,0,0,407.0,117.384,0,4.263,4.263,37,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-3.516,0,0,0,0,396.0,123.113,0,3.516,3.516,36,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,0,0,0,0,0,396.0,124.987,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,0,0,0,0,0,385.0,125.079,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,0,0,0,0,0,385.0,127.547,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,0,0,0,0,0,385.0,128.464,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
