timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
322,2022-08-04 08:30:00,59.92,-34.446,0,0,0,0,396.0,115.59,0,34.446,34.446,36,5,36,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.183,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,5.731,8.942,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
323,2022-08-04 08:45:00,59.92,-22.299,0,0,0,0,396.0,118.319,0,22.299,22.299,36,5,36,0,0,0,2.98,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,5.212,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,7.515,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,4.367,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.225,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
324,2022-08-04 09:00:00,60.0,-33.837,0,0,0,0,407.0,132.837,0,33.837,33.837,37,6,37,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,5.212,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,7.515,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3.517,0.0,0,0,0,0,0,0.0,0.0,0,0,0,2.421,0,0,0.0,0.0,0,0,4.172,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
325,2022-08-04 09:15:00,60.0,-41.154,0,0,0,0,418.0,140.154,0,41.154,41.154,38,6,38,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,5.212,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,7.515,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,2.421,0,0,0.0,0.0,0,0,10.193,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.813,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
326,2022-08-04 09:30:00,60.0,-72.629,0,0,0,0,374.0,141.94,0,72.629,72.629,34,8,34,0,0,0,0.0,0,0.0,0,0,0,5.661,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.312,0,0,0,0,0,0,0,0.0,3.656,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
327,2022-08-04 09:45:00,60.0,-60.121,0,0,0,0,374.0,137.744,0,60.121,60.121,34,7,34,0,0,0,0.0,0,0.0,0,0,0,3.973,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.148,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
328,2022-08-04 10:00:00,60.04,-40.412,0,0,0,0,385.0,125.428,0,40.412,40.412,35,5,35,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,5.513,0.0,0,0,0,0.0,0,0,0,0,0,0,3.376,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9.523,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
329,2022-08-04 10:15:00,60.04,-68.933,0,0,0,0,385.0,157.556,0,68.933,68.933,35,7,35,0,0,0,0.0,0,0.0,0,0,0,4.723,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11.0,9.21,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
330,2022-08-04 10:30:00,60.04,-62.555,0,0,0,0,363.0,134.485,0,62.555,62.555,33,7,33,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,5.07,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.485,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
331,2022-08-04 10:45:00,60.04,-83.96,0,0,0,0,363.0,159.522,0,83.96,83.96,33,12,33,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,3.117,0,0,2.08,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6.486,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,2.155,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.971,0.0,0.0,0,0,0,0,0,0,0,0.0,2.941,9.211,0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-89.738,0,0,0,0,319.0,154.716,0,89.738,89.738,29,10,29,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.737,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,11.0,0.0,0,0,11.0,0,11.0,0.0,6.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.022,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-89.831,0,0,0,0,319.0,144.51,0,89.831,89.831,29,9,29,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.831,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,11.0,0.0,0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-87.342,0,0,0,0,308.0,145.011,0,87.342,87.342,28,9,28,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,8.331,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,11.0,0.0,0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.011,0,0,0,0,0,0,11.0,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-79.609,0,0,0,0,319.0,150.866,0,79.609,79.609,29,9,29,0,0,0,0,0,0,0,0,0,7.65,0,2.975,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,5.326,0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,8.658,0,0,0,0,0,0,11.0,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-81.426,0,0,0,0,352.0,147.426,0,81.426,81.426,32,9,32,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,10.308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-81.845,0,0,0,0,374.0,146.963,0,81.845,81.845,34,9,34,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,5.291,0,0,0,9.537,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,11.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.177,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-50.012,0,0,0,0,407.0,130.601,0,50.012,50.012,37,7,37,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,4.773,0,0,0,0.0,0,0,0.0,9.253,0,0,2.956,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.03,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-35.962,0,0,0,0,429.0,124.002,0,35.962,35.962,39,5,39,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.713,0,0,0,0,0,10.96,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0,0,0,1.289,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-35.456,0,0,0,0,429.0,123.456,0,35.456,35.456,39,4,39,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.456,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-28.696,0,0,0,0,429.0,118.338,0,28.696,28.696,39,4,39,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,8.338,0,0,11.0,0.0,0.0,0.0,0.0,0,0,0,2.448,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,6.91,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
342,2022-08-04 13:30:00,50.05,-42.09,0,0,0,0,407.0,131.187,0,42.09,42.09,37,7,37,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2.328,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.369,0,0,0.0,11.0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.826,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.664,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,9.903,0,0,0.0,0,0,0,0,0
343,2022-08-04 13:45:00,50.05,-25.342,0,0,0,0,418.0,113.341,0,25.342,25.342,38,5,38,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.739,0,0,0.0,11.0,0,0,0,0.0,8.113,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.826,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.664,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-17.48,0,0,0,0,429.0,94.48,0,17.48,17.48,39,5,39,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.739,0,0,0.0,4.882,0,0,0,0.0,6.369,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.826,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-9.935,0,0,0,0,440.0,86.934,0,9.935,9.935,40,4,40,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.739,0,0,0.0,0.0,0,0,0,0.0,3.706,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.826,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-11.316,0,0,0,0,462.0,89.24,0,11.316,11.316,42,5,42,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.814,0,0,0.0,0.0,0,0,0,0.0,3.079,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.826,0.0,0,0,0,0.0,0,0,0,0,2.933,0,0,0,0.0,0,0,0,0,0,0,0,1.664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-23.048,0,0,0,0,451.0,89.678,0,23.048,23.048,41,5,41,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.517,0,0,0,0.0,6.369,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.826,0.0,0,0,0,0.0,0,0,0,0,2.933,0,0,0,0.0,0,0,0,0,0,0,0,4.402,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-28.978,0,0,0,0,429.0,84.001,0,28.978,28.978,39,7,39,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.785,0,0.0,0,0,0,0,0,0.0,0.0,0,0,2.833,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.612,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,10.293,3.596,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.826,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.033,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-33.848,0,0,0,0,440.0,87.815,0,33.848,33.848,40,8,40,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.785,0,0.0,0,0,0,0,0,0.0,0.0,0,0,6.132,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.333,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,2.705,0,0,1.033,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.826,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.033,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-36.081,0,0,0,0,484.0,90.475,0,36.081,36.081,44,7,44,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.785,0,0.0,0,0.0,0,0,0,0.0,0.0,0,4.66,4.739,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.333,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2.705,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.859,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
