timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
385,2022-08-05 00:15:00,36.83,-37.643,0,0,0,0,825.0,135.51,0,37.643,37.643,75,16,75,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.04,0.0,0.0
386,2022-08-05 00:30:00,36.83,-36.894,0,0,0,0,825.0,142.002,0,36.894,36.894,75,16,75,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,0.35,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.04,0.0,0.0
387,2022-08-05 00:45:00,36.83,-38.376,0,0,0,0,836.0,143.957,0,38.376,38.376,76,16,76,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,4.133,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.04,0.0,0.0
388,2022-08-05 01:00:00,34.37,-39.1,0,0,0,0,847.0,144.681,0,39.1,39.1,77,16,77,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,4.857,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.04,0.0,0.0
389,2022-08-05 01:15:00,34.37,-38.006,0,0,0,0,847.0,141.277,0,38.006,38.006,77,16,77,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.04,0.0,0.0
390,2022-08-05 01:30:00,34.37,-45.142,0,0,0,0,858.0,151.888,0,45.142,45.142,78,17,78,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,5.642,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.876,0.0,0.0
391,2022-08-05 01:45:00,34.37,-42.584,0,0,0,0,858.0,149.776,0,42.584,42.584,78,17,78,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,0.0,0.0,0.0,0,0,0.58,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
392,2022-08-05 02:00:00,33.84,-43.139,0,0,0,0,858.0,149.178,0,43.139,43.139,78,17,78,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
393,2022-08-05 02:15:00,33.84,-43.139,0,0,0,0,858.0,148.238,0,43.139,43.139,78,17,78,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
394,2022-08-05 02:30:00,33.84,-40.609,0,0,0,0,858.0,150.924,0,40.609,40.609,78,17,78,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.905,0,0.0,0.0,0,0.0,0,0,4.678,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.519,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
395,2022-08-05 02:45:00,33.84,-32.605,0,0,0,0,858.0,150.527,0,32.605,32.605,78,14,78,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,3.199,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
396,2022-08-05 03:00:00,33.83,-29.406,0,0,0,0,880.0,152.251,0,29.406,29.406,80,13,80,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
397,2022-08-05 03:15:00,33.83,-29.406,0,0,0,0,880.0,148.954,0,29.406,29.406,80,13,80,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
398,2022-08-05 03:30:00,33.83,-29.406,0,0,0,0,880.0,149.965,0,29.406,29.406,80,13,80,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
399,2022-08-05 03:45:00,33.83,-26.997,0,0,0,0,880.0,148.769,0,26.997,26.997,80,13,80,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.295,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
400,2022-08-05 04:00:00,33.62,-25.99,0,0,0,0,847.0,144.397,0,25.99,25.99,77,12,77,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,1.628,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,0.068,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
401,2022-08-05 04:15:00,33.62,-25.922,0,0,0,0,847.0,141.622,0,25.922,25.922,77,11,77,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,1.628,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
402,2022-08-05 04:30:00,33.62,-19.501,0,0,0,0,814.0,130.187,0,19.501,19.501,74,10,74,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,3.301,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,1.628,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0
403,2022-08-05 04:45:00,33.62,-20.33,0,0,0,0,814.0,127.849,0,20.33,20.33,74,11,74,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.966,0,1.135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,1.628,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,1.164,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0
404,2022-08-05 05:00:00,32.96,-17.951,0,0,0,0,792.0,116.29,0,17.951,17.951,72,10,72,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0,1.135,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.253,0,0,0,0,0.0,0,0,1.164,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0
405,2022-08-05 05:15:00,32.96,-17.951,0,0,0,0,781.0,100.849,0,17.951,17.951,71,10,71,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.705,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0,1.135,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.253,0,0,0,0,0.0,0,0,1.164,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0
406,2022-08-05 05:30:00,32.96,-17.696,0,0,0,0,748.0,84.217,0,17.696,17.696,68,10,68,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.705,0.0,4.708,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0,1.135,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.559,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.157,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.253,0,0,0,0,0.0,0,0,1.164,0.0,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0
407,2022-08-05 05:45:00,32.96,-15.524,0,0,0,0,704.0,67.615,0,15.524,15.524,64,7,64,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.705,0.0,6.478,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0,1.679,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.253,0,0,0,0,0.0,0,0,1.164,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0
408,2022-08-05 06:00:00,30.07,-15.519,0,0,0,0,682.0,51.991,0,15.519,15.519,62,7,62,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.705,0.0,6.478,0.0,0.0,1.139,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0,1.679,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.253,0,0,0,0,0.0,0,0,1.164,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0
