timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
313,2022-08-04 06:15:00,45.37,-34.91,0,0,0,0,671.0,33.474,0,34.91,34.91,61,10,61,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7.794,0,0.0,1.124,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2.051,0,0.0,0,0,0,0,2.246,0,0,0,0.0,0,0,0.0,0.0,0.0,2.056,0,1.587,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.026,0,0,3.503,0,0,0,0.0,0,0.0,0.0,0,0.0,0,10.877,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.646,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
314,2022-08-04 06:30:00,45.37,-34.874,0,0,0,0,561.0,34.031,0,34.874,34.874,51,7,51,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.583,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.056,0,3.853,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,5.116,0,0,5.38,0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.886,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
315,2022-08-04 06:45:00,45.37,-39.243,0,0,0,0,495.0,40.195,0,39.243,39.243,45,5,45,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.583,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.504,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,5.116,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,10.989,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,9.05,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
316,2022-08-04 07:00:00,49.49,-38.986,0,0,0,0,462.0,47.805,0,38.986,38.986,42,5,42,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.583,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.504,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.899,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,2022-08-04 07:15:00,49.49,-25.916,0,0,0,0,451.0,48.615,0,25.916,25.916,41,4,41,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.583,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.504,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.899,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,8.93,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
318,2022-08-04 07:30:00,49.49,-27.987,0,0,0,0,440.0,46.789,0,27.987,27.987,40,3,40,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,5.987,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
319,2022-08-04 07:45:00,49.49,-27.987,0,0,0,0,440.0,51.106,0,27.987,27.987,40,3,40,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,5.987,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
320,2022-08-04 08:00:00,59.92,-33.0,0,0,0,0,407.0,33.0,0,33.0,33.0,37,3,37,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
321,2022-08-04 08:15:00,59.92,-29.42,0,0,0,0,407.0,33.0,0,29.42,29.42,37,3,37,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7.42,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
322,2022-08-04 08:30:00,59.92,-9.414,0,0,0,0,396.0,22.0,0,9.414,9.414,36,1,36,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,9.414,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
323,2022-08-04 08:45:00,59.92,-12.69,0,0,0,0,396.0,23.69,0,12.69,12.69,36,2,36,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.829,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,10.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
324,2022-08-04 09:00:00,60.0,-81.667,0,0,0,0,407.0,93.553,0,81.667,81.667,37,9,37,0,0,0,0.0,0,4.345,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.568,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,0.0,0,0,0.0,0,11.0,0,7.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,8.636,0,0,0,0,0,0,11.0,0,0,0,0,0
325,2022-08-04 09:15:00,60.0,-120.581,0,0,0,0,418.0,130.701,0,120.581,120.581,38,13,38,0,0,0,11.0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,4.838,0,0,11.0,11.0,0,0,3.71,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,2.033,0,0,0,0,0,0,11.0,0,0,0,0,0
326,2022-08-04 09:30:00,60.0,-146.169,0,0,0,0,374.0,146.573,0,146.169,146.169,34,15,34,0,0,0,11.0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,5.295,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,9.253,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0.0,8.004,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
327,2022-08-04 09:45:00,60.0,-132.7,0,0,0,0,374.0,133.722,0,132.7,132.7,34,14,34,0,0,0,11.0,0,0.0,0,0,0,11.0,0,2.975,0,0,0,0,4.831,0,0,11.0,0,0,0,11.0,0.0,0,0,0,9.536,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,11.0,5.358,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
328,2022-08-04 10:00:00,60.04,-56.615,0,0,0,0,385.0,56.615,0,56.615,56.615,35,6,35,0,0,0,2.975,0,0.0,0,0,0,9.64,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
329,2022-08-04 10:15:00,60.04,-152.285,0,0,0,0,385.0,151.309,0,152.285,152.285,35,16,35,0,0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,1.463,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.453,0.0,9.314,0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,4.055,0.0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
330,2022-08-04 10:30:00,60.04,-111.022,0,0,0,0,363.0,112.077,0,111.022,111.022,33,11,33,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.022,0,0,0.0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
331,2022-08-04 10:45:00,60.04,-119.665,0,0,0,0,363.0,119.265,0,119.665,119.665,33,12,33,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,6.617,0,0,11.0,0,0,0,10.575,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,3.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-94.089,0,0,0,0,319.0,93.035,0,94.089,94.089,29,10,29,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,6.716,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.737,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,4.73,6.907,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-67.362,0,0,0,0,319.0,67.362,0,67.362,67.362,29,7,29,0,0,0,0,0,0,0,0,0,1.362,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,11.0,0,0,0,11.0,0,0,0.0,0.0,0,0,11.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-56.969,0,0,0,0,308.0,56.968,0,56.969,56.969,28,6,28,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9.232,0,11.0,0,0,0,3.737,0,0,0.0,0.0,0,0,11.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-46.296,0,0,0,0,319.0,47.095,0,46.296,46.296,29,5,29,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,9.326,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,3.97,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-75.903,0,0,0,0,352.0,75.903,0,75.903,75.903,32,7,32,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,9.903,0,0,0.0,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-78.078,0,0,0,0,374.0,78.404,0,78.078,78.078,34,8,34,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,10.021,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,2.057,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-103.526,0,0,0,0,407.0,103.526,0,103.526,103.526,37,10,37,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,4.526,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-97.101,0,0,0,0,429.0,97.101,0,97.101,97.101,39,11,39,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0,11.0,4.168,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.4,0,0,0,0.0,0,0,11.0,0.0,0.0,5.558,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,6.974,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-71.922,0,0,0,0,429.0,71.922,0,71.922,71.922,39,8,39,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.611,0,0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.312,0,0,0.0,0,0,0.0,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-86.57,0,0,0,0,429.0,86.571,0,86.57,86.57,39,9,39,7.739,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,7.505,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,5.326,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
