timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
341,2022-08-04 13:15:00,50.05,-86.001,0,0,0,0,440.0,95.752,0,86.001,86.001,40,13,40,11.0,1.154,0,0,0,0,4.615,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,3.576,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,4.112,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.344,0.0,0,0.0,0.0
342,2022-08-04 13:30:00,50.05,-101.249,0,0,0,0,429.0,113.297,0,101.249,101.249,39,14,39,11.0,1.154,0,0,0,0,4.615,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,10.884,0,0,0,0,1.1,0,0,0,0,0,11.0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,10.237,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,1.815,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.344,0.0,0,0.0,0.0
343,2022-08-04 13:45:00,50.05,-74.685,0,0,0,0,418.0,91.155,0,74.685,74.685,38,13,38,11.0,1.154,0,0,0,0,4.615,0,0,0,5.285,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,6.389,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,5.737,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,3.871,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,8.089,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.344,0,0,0.0,0.0
344,2022-08-04 14:00:00,50.94,-50.26,0,0,0,0,407.0,60.311,0,50.26,50.26,37,10,37,11.0,1.154,0,0,0,0,0,0,0,0,5.285,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0.0,0,9.87,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.307,0,11.0,0,0,0,0.0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.344,0,0,0.0,0.0
345,2022-08-04 14:15:00,50.94,-45.571,0,0,0,0,418.0,52.4,0,45.571,45.571,38,10,38,11.0,1.154,0,0,0,0,0,0,0,0,5.285,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0,0,0,0,0.0,0,0.0,0.0,0,5.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.307,0,11.0,0,0,0,0.0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.344,0,0,0.0,0.0
346,2022-08-04 14:30:00,50.94,-43.342,0,0,0,0,451.0,51.007,0,43.342,43.342,41,10,41,11.0,1.154,0,0,0,0,0,0,0,0,5.285,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0,4.813,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.307,0,9.139,0,0,0,0.0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.344,0,0,0.0,0.0
347,2022-08-04 14:45:00,50.94,-37.458,0,0,0,0,462.0,47.902,0,37.458,37.458,42,9,42,11.0,1.154,0,0,0,0,0,0,0,0,5.285,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0,8.068,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.307,0,0.0,0,0,0,0.0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.344,0,0,0.0,0.0
348,2022-08-04 15:00:00,54.04,-27.098,0,0,0,0,462.0,38.87,0,27.098,27.098,42,10,42,11.0,1.154,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,0.0,0,0,0,0.0,0,0.0,0.0,0,1.1,0,0,0,0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.032,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.307,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,4.344,0,0,0.0,0.0
349,2022-08-04 15:15:00,54.04,-27.066,0,0,0,0,473.0,33.542,0,27.066,27.066,43,9,43,11.0,1.154,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,0.0,0,0,0,0.0,0,0.0,0.0,0,1.1,0,0,0,0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.307,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,4.344,0,0,0.0,0.0
350,2022-08-04 15:30:00,54.04,-28.35,0,0,0,0,473.0,30.767,0,28.35,28.35,43,10,43,11.0,1.154,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,0.0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1.284,0,0,0.0,0,0.0,0,0,0.0,4.307,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,4.344,0,0,0.0,0.0
351,2022-08-04 15:45:00,54.04,-28.35,0,0,0,0,506.0,29.905,0,28.35,28.35,46,10,46,11.0,1.154,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,0.0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1.284,0,0,0.0,0,0.0,0.0,0,0.0,4.307,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.344,0,0,0.0,0.0
352,2022-08-04 16:00:00,57.52,-27.853,0,0,0,0,550.0,29.348,0,27.853,27.853,50,11,50,11.0,1.15,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,0.0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0.484,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.925,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.284,0,0,0.0,0,0.0,0.0,0,0.0,4.307,0,0.0,0,0,0,0,0,0,0,0.162,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.479,0,0,0.0,0.0
353,2022-08-04 16:15:00,57.52,-26.406,0,0,0,0,583.0,29.47,0,26.406,26.406,53,9,53,10.758,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,0.0,2.905,0,0,0,0,1.165,0.0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.925,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.284,0,0,0.0,0,0.0,0.0,0,0.0,4.307,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
354,2022-08-04 16:30:00,57.52,-25.496,0,0,0,0,594.0,28.643,0,25.496,25.496,54,9,54,9.931,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,0.0,2.905,0,0,0,0,1.165,0.0,0.0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.925,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.201,0,0.0,4.307,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
355,2022-08-04 16:45:00,57.52,-20.27,0,0,0,0,605.0,24.496,0,20.27,20.27,55,9,55,4.705,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.861,0.0,2.905,0,0,0,0,1.165,0.0,0.0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.925,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.201,0,0.0,4.307,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
356,2022-08-04 17:00:00,64.91,-23.933,0,0,0,0,649.0,32.064,0,23.933,23.933,59,11,59,1.962,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.861,0.0,2.905,0,0,0,0.0,1.165,0.0,0.0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.925,0,0,0,0,0.0,0,0,1.259,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,4.307,0,0.0,0,0,0,0,5.148,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
357,2022-08-04 17:15:00,64.91,-27.549,0,0,0,0,649.0,34.027,0,27.549,27.549,59,11,59,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.861,0.0,2.905,0,0,0,0.0,1.165,0.0,0.0,1.1,0,0,0,0,0.0,0.0,5.578,0.0,0.0,0,0,0,0.0,0,0,0,1.925,0,0,0,0,0.0,0,0,1.259,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,4.307,0,0.0,0,0,0,0,5.148,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
358,2022-08-04 17:30:00,64.91,-29.255,0,0,0,0,638.0,28.669,0,29.255,29.255,58,13,58,0.0,0,1.1,3.865,0,0,0,0,0,0,0.0,1.163,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1.165,0.0,0.0,0.0,0,0,0,0,0.0,0.0,5.578,0.0,0.0,0,0,0,0.0,0,0,0,1.925,0.0,0,0,0,0.0,0,0,3.517,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,0,0,0.0,0,0,0,0,5.148,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.23,1.163,0.0,0,0,0.0,0,0,0.0,0.0
359,2022-08-04 17:45:00,64.91,-46.329,0,0,0,0,693.0,46.943,0,46.329,46.329,63,18,63,0.0,0,1.1,3.865,0,0,0,0,0,0,3.372,1.163,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.333,1.165,0.0,0.0,0.0,0,0,0,0,0.0,0.0,6.021,0.0,0.0,0,0,0.0,0.0,0,0,0,1.925,0.0,0,0,0,0.0,0,0,3.517,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,1.27,0.0,5.621,0.0,0,0,0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.23,1.163,0.0,0,0,0.0,0,0.0,0.0,1.1
360,2022-08-04 18:00:00,59.92,-45.059,0,0,0,0,682.0,45.996,0,45.059,45.059,62,17,62,0.0,0,1.1,3.865,0,0,0,0,0,0,3.372,1.163,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.333,1.165,0.0,0.0,0.0,0,0,0,0,0.0,0.0,6.021,0.0,0.0,0,0,0.0,0.0,0,0,0,1.925,0.0,0,0,0,0.0,0,0,3.517,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.621,0.0,0,0,0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.23,1.163,0.0,0,0,0.0,0,0.0,0.0,1.1
361,2022-08-04 18:15:00,59.92,-50.632,0,0,0,0,726.0,52.687,0,50.632,50.632,66,19,66,0.0,0,1.1,3.865,0,0,0,0,0,0,3.372,1.163,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.333,1.165,0.0,0.0,0.0,0,0,0,0,0.0,0.0,6.021,0.0,0.0,0,0,0.0,0.0,0,0,0,1.925,0.0,0,0,0,0.0,0.0,0,3.517,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,4.303,0.0,0,0,0,1.27,0.0,5.621,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.23,1.163,0.0,0,0,0.0,0,0.0,0.0,1.1
362,2022-08-04 18:30:00,59.92,-49.183,0,0,0,0,737.0,49.283,0,49.183,49.183,67,17,67,0.0,0,1.1,3.865,0,0,0,0,0,0,6.71,1.163,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.333,1.165,0.0,0.0,0.0,0,0,0,0,0.0,0.0,6.021,0.0,0.0,0,0,0.0,0.0,0,0,0,1.925,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,4.303,0.0,0,0,0,0.0,0.0,5.621,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.23,1.163,0.0,0,0,0.0,0,0.0,0.0,1.1
363,2022-08-04 18:45:00,59.92,-48.083,0,0,0,0,748.0,47.993,0,48.083,48.083,68,16,68,0.0,0,1.1,3.865,0,0,0,0,0,0,6.71,1.163,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.333,1.165,0.0,0.0,0.0,0,0,0,0,0.0,0.0,6.021,0.0,0.0,0,0,0.0,0.0,0,0,0,1.925,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,4.303,0.0,0,0,0,0.0,0.0,5.621,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.23,1.163,0.0,0,0,0.0,0,0.0,0.0,0.0
364,2022-08-04 19:00:00,57.99,-49.183,0,0,0,0,737.0,48.851,0,49.183,49.183,67,17,67,0.0,0,1.1,3.865,0,0,0,0,0,0,6.71,1.163,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.333,1.165,0.0,0.0,0.0,0,0,0,0,0.0,0.0,6.021,0.0,0.0,0,0,0.0,0.0,0,0,0,1.925,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,4.303,0.0,0,0,0,0.0,0.0,5.621,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.23,1.163,0.0,0,0,0.0,0,0.0,0.0,1.1
365,2022-08-04 19:15:00,57.99,-51.553,0,0,0,0,748.0,55.767,0,51.553,51.553,68,19,68,0.0,0,1.1,3.865,0,0,0,0,0,0,6.71,1.163,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.333,1.165,0.0,0.0,1.1,0,0.0,0,0,0.0,0.0,6.021,0.0,0.0,0,0,0.0,0.0,0,0,0,1.925,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,4.303,0.0,0,0,0,1.27,0.0,5.621,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.23,1.163,0.0,0,0,0.0,0,0.0,0.0,1.1
366,2022-08-04 19:30:00,57.99,-39.681,0,0,0,0,748.0,46.758,0,39.681,39.681,68,16,68,0.0,0,1.1,0,0,0,0,0,0,0,6.71,1.163,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.333,1.165,0.0,0.0,1.1,0,0.0,0,0,0.0,0.0,6.021,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.925,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.201,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,1.27,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.23,1.163,0.0,0,0,0.0,0,0.0,0.0,1.1
