timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
329,2022-08-04 10:15:00,60.04,-77.724,0,0,0,0,385.0,149.725,0,77.724,77.724,35,8,35,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,8.756,0,0,0,0,0,0,2.968,0.0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
330,2022-08-04 10:30:00,60.04,-44.865,0,0,0,0,363.0,103.371,0,44.865,44.865,33,5,33,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.865,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
331,2022-08-04 10:45:00,60.04,-79.547,0,0,0,0,363.0,123.701,0,79.547,79.547,33,8,33,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.568,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,11.0,0.0,0,0,11.0,0,11.0,0,6.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-87.14,0,0,0,0,319.0,103.511,0,87.14,87.14,29,9,29,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,5.629,0,0,0,8.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,11.0,0.0,0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,6.517,0,0,0,0,0,0,11.0,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-92.366,0,0,0,0,319.0,103.367,0,92.366,92.366,29,10,29,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,5.657,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,7.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,9.053,0.0,0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,4.152,0,0,0,0,0,0,11.0,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-94.759,0,0,0,0,308.0,106.663,0,94.759,94.759,28,10,28,0,0,0,0,0,0,0,0,0,0.0,0,2.975,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,10.637,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,8.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,6.172,0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-81.814,0,0,0,0,319.0,108.058,0,81.814,81.814,29,11,29,0,0,0,0,0,0,0,0,0,7.088,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,9.537,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,9.109,0,0.0,0,6.755,0,0,0,0.0,0,0,0.0,11.0,0,0,11.0,0,1.463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1.245,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-84.89,0,0,0,0,352.0,106.889,0,84.89,84.89,32,9,32,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,9.109,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,3.081,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,7.049,0,0,0,0.0,0.0,10.651,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-74.478,0,0,0,0,374.0,96.505,0,74.478,74.478,34,7,34,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,9.109,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,10.369,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-82.302,0,0,0,0,407.0,104.378,0,82.302,82.302,37,11,37,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,6.968,0,0,11.0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0,1.179,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.6,0,0,0,0.0,0,0,11.0,0.0,1.64,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,10.945,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,4.97,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-69.276,0,0,0,0,429.0,106.654,0,69.276,69.276,39,10,39,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,8.788,0,0,11.0,0,0,0.0,10.579,0.0,0,0.0,0,0.0,0,0,0,1.179,2.084,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.6,0,0,0,0.0,0,0,11.0,0.0,5.403,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,6.642,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-57.172,0,0,0,0,429.0,100.992,0,57.172,57.172,39,8,39,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1.179,2.084,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.6,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8.309,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-59.499,0,0,0,0,429.0,103.991,0,59.499,59.499,39,9,39,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,6.692,0,0,6.716,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1.179,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.6,0,0,0.0,10.696,0,0,11.0,0.0,7.862,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.754,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
342,2022-08-04 13:30:00,50.05,-77.699,0,0,0,0,407.0,122.008,0,77.699,77.699,37,13,37,0.0,0,0,0,0,0,0,0,0.0,3.914,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.595,0,0,0,0,0,1.6,0,0,0.0,11.0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,6.592,0.0,0,0,0,0,0,0,0,0,0,0,2.482,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.754,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0,9.903,0,0,0.0,0,0,0,0,0
343,2022-08-04 13:45:00,50.05,-54.737,0,0,0,0,418.0,105.213,0,54.737,54.737,38,12,38,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.595,0,0,0,0,0,1.6,0,0,0.0,11.0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,3.736,0,0,0.0,0.0,0,1.441,0.0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,2.482,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.754,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-31.464,0,0,0,0,429.0,72.379,0,31.464,31.464,39,10,39,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.595,0,0,0,0,0,1.6,0,0,0.0,7.804,0,0,0,0.0,5.327,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.441,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.482,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.754,0.0,0.0,3.602,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-18.099,0,0,0,0,440.0,65.9,0,18.099,18.099,40,9,40,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.595,0,0,0,0,0,1.6,0,0,0.0,2.237,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.441,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.482,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.754,0.0,0.0,1.131,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-17.664,0,0,0,0,462.0,72.236,0,17.664,17.664,42,8,42,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.595,0,0,0,0,0,1.6,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.441,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.482,0.0,0,0,0,0.0,0,0,0,0,2.933,0,0,0,0.0,0,0,0,0,0,0,0,2.754,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-17.763,0,0,0,0,451.0,71.9,0,17.763,17.763,41,8,41,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.595,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.441,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.482,0.0,0,0,0,0.0,0,0,0,0,2.933,0,0,0,0.0,0,0,0,0,0,0,0,2.754,0.0,0.0,0.0,0.0,0,0.0,0.0,1.699,0,0,0.0,0.0,0,0.0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-22.609,0,0,0,0,429.0,59.341,0,22.609,22.609,39,9,39,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.785,0,0.0,0,0,0,0,0,0.0,0.0,0,0,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.445,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4.143,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,1.441,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.482,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.754,0.0,0.0,0.0,0,0,0.0,0.0,1.699,0,0,0,0.0,0,0.0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-34.018,0,0,0,0,440.0,57.989,0,34.018,34.018,40,11,40,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.785,0,0.0,0,0,0,0,0,0.0,0.0,0,0,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.293,0,0,3.816,0,0,0,0,0,0,0,0,0.0,0.0,2.705,0,0,7.183,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.441,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.482,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.754,0.0,0.0,0.0,0,0,0.0,0.0,1.699,0,0,0,0.0,0,0.0,0.0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-31.494,0,0,0,0,484.0,63.827,0,31.494,31.494,44,10,44,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.785,0,0.0,0,0.0,0,0,0,0.0,0.0,0,4.66,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.293,0,0,3.816,0,0,0,0,0,0,0.0,0,0.0,0.0,2.705,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.441,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.236,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.699,0,0,0,0.0,0,0.0,0.0,0,0,0,0
351,2022-08-04 15:45:00,54.04,-32.809,0,0,0,0,517.0,63.621,0,32.809,32.809,47,10,47,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,4.66,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7.078,0,0.0,3.816,0,0,0,0,0,0,0.0,0,0.0,0.0,2.705,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.441,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.236,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.315,0.0,0.0,1.699,0,0,0,0.0,0,0.0,0.0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-32.809,0,0,0,0,506.0,59.715,0,32.809,32.809,46,10,46,0.0,0,0,0,0.0,0.0,0,0,4.683,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,4.66,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7.078,0,0.0,3.816,0,0,0,0,0,0,0.0,0,0.0,0.0,2.705,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.994,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.315,0.0,0.0,1.699,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0
353,2022-08-04 16:15:00,57.52,-32.438,0,0,0,0,528.0,50.324,0,32.438,32.438,48,9,48,0.0,0,0,0,0.0,0.0,0,0,4.683,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,3.116,0,0.0,0,0,0,1.743,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7.078,0.0,0.0,3.445,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.884,0,0,0.0,0,0,0.0,0,0.0,0,1.994,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,3.796,0.0,0.0,1.699,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0
354,2022-08-04 16:30:00,57.52,-28.64,0,0,0,0,517.0,45.658,0,28.64,28.64,47,8,47,0.0,0,0,0,0.0,0.0,0,0,4.683,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,3.113,0,0,0,0,0,1.743,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7.078,0.0,0.0,3.445,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.884,0,0,0.0,0,0.0,0.0,0,0.0,0,1.994,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.699,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0
355,2022-08-04 16:45:00,57.52,-32.544,0,0,0,0,539.0,36.897,0,32.544,32.544,49,8,49,0.0,0,0,0,0.0,0.0,0,0,4.683,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.859,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,7.078,0.0,0.0,3.442,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,1.994,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.699,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,6.048
356,2022-08-04 17:00:00,64.91,-37.657,0,0,0,0,561.0,46.935,0,37.657,37.657,51,9,51,0.0,0,0,0,0.0,0.0,0,0,4.683,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.258,0,0.0,0.0,2.077,0.0,0,1.994,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0,0,0,4.449,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.878,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,6.577
357,2022-08-04 17:15:00,64.91,-38.983,0,0,0,0,594.0,41.97,0,38.983,38.983,54,10,54,0.0,0,0,0,0.0,0.0,0,0,4.683,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.998,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.328,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1.258,0,0.0,0.0,2.077,0.0,0,1.994,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0,0,0,4.449,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.878,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,6.577
