timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
402,2022-08-05 04:30:00,33.62,-58.225,0,0,0,0,869.0,134.385,0,58.225,58.225,79,32,79,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.748,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,0.517,0,0,4.88,1.102,0,1.102,0.0,0.0,0,0,1.766,0,0.0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.029,0.0,0.0,1.158,0,0,1.102
403,2022-08-05 04:45:00,33.62,-57.709,0,0,0,0,869.0,134.626,0,57.709,57.709,79,31,79,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.748,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.88,1.102,0,1.102,0.0,0.0,0,0,1.766,0,0.0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.029,0.0,0.0,1.158,0,0,1.102
404,2022-08-05 05:00:00,32.96,-56.391,0,0,0,0,847.0,132.616,0,56.391,56.391,77,30,77,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,0,0,0,1.748,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.88,1.102,0,1.102,0.0,0.0,0,0,1.766,0,0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.029,0.0,0.0,1.158,0,0,1.102
405,2022-08-05 05:15:00,32.96,-55.341,0,0,0,0,781.0,129.486,0,55.341,55.341,71,30,71,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.08,0,1.11,0,0,1.075,0,0.0,0,0,0,0,1.748,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0,0,0.0,0,0,4.88,1.102,0,1.102,0.0,0,0,0,1.766,0,0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.318,0.0,0.0,4.029,0.0,0.0,1.158,0,0,1.102
406,2022-08-05 05:30:00,32.96,-47.056,0,0,0,0,759.0,127.786,0,47.056,47.056,69,26,69,0.0,1.102,0,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.11,0,0,0.0,0,0.0,0,0,0,0,1.748,0.0,0.041,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0.0,0.0,0.0,0.0,0.573,1.102,0,6.16,0,0,0,0,0,0,0,0,0,0.0,0,0,4.88,1.102,0,1.102,0.0,0,0,0,1.766,0,0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.318,0.0,0.0,4.029,0.0,0.0,1.158,0,0,1.102
407,2022-08-05 05:45:00,32.96,-36.738,0,0,0,0,682.0,125.433,0,36.738,36.738,62,20,62,0.0,1.102,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.11,0,0,0.0,0,0.0,0,0,0,0,1.748,0.0,0.0,0.0,0,0,0,0,0,0.0,1.545,0,0.0,0.0,0,0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0.0,0.0,0.0,0.0,0.0,1.102,0,6.16,0,0,0,0,0,0,0,0,0,0.0,0,0,4.88,1.102,0,1.102,0.0,0,0,0,1.766,0,0,0,0,0,0,1.765,1.102,0.0,0.0,0,0,0,0.0,0,0,0.0,1.318,0.0,0.0,4.029,0.0,0,0,0,0,1.102
408,2022-08-05 06:00:00,30.07,-26.511,0,0,0,0,616.0,122.771,0,26.511,26.511,56,17,56,0.0,1.102,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0.0,0,0,0,0,1.748,0,0.0,0.0,0,0,0,0,0,0.0,1.545,0,0.0,0.0,0,0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0.0,0.0,0.0,0.0,0.0,1.102,0,6.16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0.0,0,0,0,1.766,0,0,0,0,0,0,1.765,1.102,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
409,2022-08-05 06:15:00,30.07,-26.511,0,0,0,0,561.0,123.437,0,26.511,26.511,51,17,51,0.0,1.102,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0.0,0,0,0,0,1.748,0,0.0,0,0,0,0,0,0,0.0,1.545,0,0.0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0,0.0,0,0.0,0.0,1.102,0,6.16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0.0,0,0,0,1.766,0,0,0,0,0,0,1.765,1.102,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
410,2022-08-05 06:30:00,30.07,-17.407,0,0,0,0,506.0,108.603,0,17.407,17.407,46,14,46,0.0,0.656,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.748,0,0.0,0,0,0,0,0,0,0.0,1.545,0,0.0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0.0,0,0,0,1.766,0,0,0,0,0,0,1.765,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
411,2022-08-05 06:45:00,30.07,-16.751,0,0,0,0,506.0,114.574,0,16.751,16.751,46,13,46,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.748,0,0.0,0,0,0,0,0,0,0.0,1.545,0,0.0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0.0,0,0,0,1.766,0,0,0,0,0,0,1.765,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
412,2022-08-05 07:00:00,33.58,-16.475,0,0,0,0,462.0,113.563,0,16.475,16.475,42,13,42,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.748,0,0.0,0,0,0,0,0,0,0.0,1.545,0,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0.826,0.0,0,0,0,1.766,0,0,0,0,0,0,1.765,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
413,2022-08-05 07:15:00,33.58,-13.901,0,0,0,0,440.0,105.137,0,13.901,13.901,40,11,40,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.102,1.109,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.545,0,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,1.766,0,0,0,0,0,0,1.765,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
414,2022-08-05 07:30:00,33.58,-9.589,0,0,0,0,407.0,107.648,0,9.589,9.589,37,9,37,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.321,0,0,0,0,1.102,1.109,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.545,0,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
415,2022-08-05 07:45:00,33.58,-9.268,0,0,0,0,396.0,113.386,0,9.268,9.268,36,8,36,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.545,0,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
416,2022-08-05 08:00:00,36.02,-8.826,0,0,0,0,396.0,115.269,0,8.826,8.826,36,8,36,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
417,2022-08-05 08:15:00,36.02,-7.645,0,0,0,0,385.0,115.37,0,7.645,7.645,35,8,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.248,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
418,2022-08-05 08:30:00,36.02,-4.824,0,0,0,0,385.0,117.842,0,4.824,4.824,35,6,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.359,0,0.0,0,0,0,0.049,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
419,2022-08-05 08:45:00,36.02,-4.416,0,0,0,0,385.0,119.083,0,4.416,4.416,35,4,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
420,2022-08-05 09:00:00,36.86,-3.913,0,0,0,0,385.0,121.953,0,3.913,3.913,35,4,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.599,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
421,2022-08-05 09:15:00,36.86,-3.314,0,0,0,0,385.0,122.231,0,3.314,3.314,35,3,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102
422,2022-08-05 09:30:00,36.86,-3.314,0,0,0,0,363.0,120.88,0,3.314,3.314,33,3,33,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.102
423,2022-08-05 09:45:00,36.86,-108.458,0,0,0,0,502.0,226.42,0,108.458,6.302,33,5,32,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2.988,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,102.156,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102
424,2022-08-05 10:00:00,36.43,-7.404,0,0,0,0,341.0,124.386,0,7.404,7.404,31,5,31,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.102,0,0.0,0,0,0,2.988,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102
425,2022-08-05 10:15:00,36.43,-7.404,0,0,0,0,341.0,124.105,0,7.404,7.404,31,5,31,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.102,0,0.0,0,0,0,2.988,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102
426,2022-08-05 10:30:00,36.43,-7.404,0,0,0,0,330.0,127.347,0,7.404,7.404,30,5,30,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.102,0,0.0,0,0,0,2.988,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102
427,2022-08-05 10:45:00,36.43,-8.506,0,0,0,0,341.0,128.474,0,8.506,8.506,31,6,31,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.102,0,0.0,0,0,0,2.988,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102
428,2022-08-05 11:00:00,39.01,-10.558,0,0,0,0,341.0,131.845,0,10.558,10.558,31,8,31,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.9,0,0.0,0,0,0,2.988,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.152,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102
429,2022-08-05 11:15:00,39.01,-11.863,0,0,0,0,341.0,133.131,0,11.863,11.863,31,9,31,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,1.109,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.988,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.152,0.0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,1.102
