timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
318,2022-08-04 07:30:00,49.49,-105.375,0,0,0,0,528.0,145.433,0,105.375,105.375,48,13,48,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,1.711,0,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,10.417,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,6.547,0,0,0,0.0,0,0,0,0,0,0,0,9.624,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,9.368,0,0.0,0,0,0.0,0.0,0,0
319,2022-08-04 07:45:00,49.49,-96.924,0,0,0,0,528.0,149.924,0,96.924,96.924,48,12,48,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,1.711,0,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,2.455,0,0.0,0.0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,7.051,0,0.0,0,0,0.0,0.0,0,0
320,2022-08-04 08:00:00,59.92,-80.678,0,0,0,0,517.0,152.573,0,80.678,80.678,47,13,47,0.0,7.289,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,1.1,0,0,0,0,0.0,1.711,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,10.983,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,1.184,4.7,0,0,0,2.455,0,0.0,0.0,0,0,0,0.0,0,4.172,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
321,2022-08-04 08:15:00,59.92,-60.673,0,0,0,0,506.0,149.353,0,60.673,60.673,46,11,46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,1.1,0,0,0,0,0.0,1.711,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.557,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,6.672,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,1.408,4.7,0,0,0,2.455,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,9.987,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
322,2022-08-04 08:30:00,59.92,-58.951,0,0,0,0,484.0,146.722,0,58.951,58.951,44,10,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,1.1,0,0,0,0,0.0,1.711,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,6.568,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,6.333,4.7,0,0,0,2.455,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0
323,2022-08-04 08:45:00,59.92,-58.602,0,0,0,0,484.0,149.646,0,58.602,58.602,44,10,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,1.1,0,0,0,0,0.0,1.711,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,8.505,6.568,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,8.479,4.7,0,0,0,2.455,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0
324,2022-08-04 09:00:00,60.0,-87.069,0,0,0,0,440.0,154.386,0,87.069,87.069,40,12,40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9.6,0.0,1.633,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0.0,6.056,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,10.537,6.426,0,0,0,2.455,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,5.263,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
325,2022-08-04 09:15:00,60.0,-74.644,0,0,0,0,429.0,159.33,0,74.644,74.644,39,11,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.633,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,8.033,0,0.0,3.628,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,10.364,0,0,0,2.455,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,7.37,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,7.062,0,0
326,2022-08-04 09:30:00,60.0,-83.082,0,0,0,0,429.0,167.524,0,83.082,83.082,39,11,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.234,0,11.0,0,0.0,0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.633,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,10.364,0,0,0,2.455,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,9.235,0,0,0,0,0,0,0,9.651,0,0.0,0,0,0.0,0,0,0,0,0.0,8.411,0,0
327,2022-08-04 09:45:00,60.0,-81.241,0,0,0,0,418.0,162.472,0,81.241,81.241,38,10,38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.234,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.633,0.0,8.475,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,8.295,0.0,0,0,0.0,10.364,0,0,0,2.455,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,9.786,0,0
328,2022-08-04 10:00:00,60.04,-65.659,0,0,0,0,407.0,159.947,0,65.659,65.659,37,10,37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.234,0,0,0,0.0,0,2.289,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.633,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,3.51,0.0,0,0,0.0,11.0,0,0,0,2.455,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,4.539,0,0
329,2022-08-04 10:15:00,60.04,-71.364,0,0,0,0,396.0,170.205,0,71.364,71.364,36,9,36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.234,0,0,0,10.263,0,5.779,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.633,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,2.455,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
330,2022-08-04 10:30:00,60.04,-70.846,0,0,0,0,385.0,164.042,0,70.846,70.846,35,9,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.234,0,0,0,11.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,4.356,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,6.965,0.0,0,0,0.0,0,0,0,0,2.455,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,5.836,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
331,2022-08-04 10:45:00,60.04,-66.853,0,0,0,0,385.0,172.138,0,66.853,66.853,35,8,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.234,0,0,0,4.763,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,8.401,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,2.455,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
332,2022-08-04 11:00:00,57.7,-70.779,0,0,0,0,374.0,169.831,0,70.779,70.779,34,10,34,0.0,0,0,0,0,0,0,0,0,0,0,0,7.234,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,2.085,0,0,0,0,0.0,0,0,0,0,0.0,0,8.827,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.438,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,2.451,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,2.744,0,0,0,0,0,0,0,0.0,0.0,0,0
333,2022-08-04 11:15:00,57.7,-68.826,0,0,0,0,396.0,169.149,0,68.826,68.826,36,9,36,0.0,0,0,0,0,0,0,0,0,0,0,0,9.689,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,2.085,0,0,0,0,0.0,0,0,0,0,0.0,0,8.827,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.756,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,9.725,0.0,0,0,0.0,0,0,0,0,0.0,0,2.744,0,0,0,0,0,0,0,0.0,0.0,0,0
334,2022-08-04 11:30:00,57.7,-56.133,0,0,0,0,352.0,158.903,0,56.133,56.133,32,8,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.085,0,0,0,0,0.0,0,0,0,0,0.0,0,0,5.731,0.0,0,7.578,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.779,0,0,0.0,0,0,11.0,0,0,8.376,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,7.584,0,0,0,0,0,0,0.0,0.0,0.0,0,0
335,2022-08-04 11:45:00,57.7,-40.392,0,0,0,0,374.0,161.465,0,40.392,40.392,34,7,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.474,0,0,0,0,0.0,0,0,0,0,0.0,0,0,5.731,0.0,0,7.578,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6.27,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.224,0,0,0,0,0,0,0.0,6.116,0.0,0,0
336,2022-08-04 12:00:00,52.86,-44.647,0,0,0,0,374.0,162.753,0,44.647,44.647,34,6,34,0.0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,5.731,0.0,0,7.578,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,6.208,0.0,0,0
337,2022-08-04 12:15:00,52.86,-63.718,0,0,0,0,385.0,162.851,0,63.718,63.718,35,9,35,0.0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,1.251,0,0.0,0,0,0,0,0,0,11.0,0,0,7.275,0,0,0,0,0.0,0,0,0,0,0,0,0,5.731,0.0,0,7.578,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,10.508,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,6.245,0,0,0
338,2022-08-04 12:30:00,52.86,-180.231,0,0,0,0,524.0,296.014,0,180.231,51.642,35,10,34,0.0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,1.251,0,0.0,0,0,0,128.589,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.731,0.0,0,2.572,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3.743,0.0,0,0.0,0,0,0,0,0,0,0,0,0,7.337,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,10.241,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,6.636,0,0,0
339,2022-08-04 12:45:00,52.86,-32.739,0,0,0,0,385.0,165.879,0,32.739,32.739,35,7,35,0.0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,1.251,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.731,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,6.754,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,2.019,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.854,0,0,0
340,2022-08-04 13:00:00,50.05,-42.421,0,0,0,0,429.0,165.859,0,42.421,42.421,39,8,39,0.0,0.0,0,0,0,0,3.13,0,0,0,0,0,0,0,1.251,0,0,0,0,0,0,0,0,8.562,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.731,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.994,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,5.504,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,4.249,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
341,2022-08-04 13:15:00,50.05,-34.23,0,0,0,0,440.0,166.23,0,34.23,34.23,40,6,40,0.0,0.0,0,0,0,0,3.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.731,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.994,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,4.001,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,7.374,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0
342,2022-08-04 13:30:00,50.05,-29.239,0,0,0,0,429.0,169.593,0,29.239,29.239,39,5,39,0.0,0.0,0,0,0,0,3.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.731,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,6.732,0,0.0,0,0,0,0,0,0,0,2.646,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0
343,2022-08-04 13:45:00,50.05,-24.093,0,0,0,0,418.0,167.093,0,24.093,24.093,38,3,38,0.0,0.0,0,0,0,0,8.861,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,4.232,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0
344,2022-08-04 14:00:00,50.94,-25.793,0,0,0,0,407.0,157.794,0,25.793,25.793,37,4,37,0.0,1.531,0,0,0,0,0,0,0,0,6.606,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,6.656,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0
345,2022-08-04 14:15:00,50.94,-15.935,0,0,0,0,418.0,153.559,0,15.935,15.935,38,4,38,0.0,1.531,0,0,0,0,0,0,0,0,6.606,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.994,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,4.804,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0
